,station,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,SO2 ppb,PM 10 ug/m3,PM 2.5 ug/m3
2016-05-31 00:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 01:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 02:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 03:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 04:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 05:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 06:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 07:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 08:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 09:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 10:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 11:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 12:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 13:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 14:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 15:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 16:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 17:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 18:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 19:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 20:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 21:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 22:00:00,صدر.منطقه3,,,,,,,,
2016-05-31 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 12:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 13:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 14:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 15:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 16:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 17:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 18:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 19:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 20:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 21:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 22:00:00,صدر.منطقه3,,,,,,,,
2016-06-01 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 12:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 13:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 14:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 15:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 16:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 17:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 18:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 19:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 20:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 21:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 22:00:00,صدر.منطقه3,,,,,,,,
2016-06-02 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 12:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 13:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 14:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 15:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 16:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 17:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 18:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 19:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 20:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 21:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 22:00:00,صدر.منطقه3,,,,,,,,
2016-06-03 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 12:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 13:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 14:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 15:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 16:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 17:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 18:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 19:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 20:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 21:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 22:00:00,صدر.منطقه3,,,,,,,,
2016-06-04 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 12:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 13:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 14:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 15:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 16:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 17:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 18:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 19:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 20:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 21:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 22:00:00,صدر.منطقه3,,,,,,,,
2016-06-05 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 12:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 13:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 14:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 15:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 16:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 17:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 18:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 19:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 20:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 21:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 22:00:00,صدر.منطقه3,,,,,,,,
2016-06-06 23:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 00:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 01:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 02:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 03:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 04:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 05:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 06:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 07:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 08:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 09:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 10:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 11:00:00,صدر.منطقه3,,,,,,,,
2016-06-07 12:00:00,صدر.منطقه3,,7.0,142.0,129.0,271.0,,,
2016-06-07 13:00:00,صدر.منطقه3,,6.0,118.0,131.0,250.0,,,
2016-06-07 14:00:00,صدر.منطقه3,,6.0,103.0,132.0,236.0,,,35.0
2016-06-07 15:00:00,صدر.منطقه3,,6.0,74.0,133.0,208.0,,,30.0
2016-06-07 16:00:00,صدر.منطقه3,,6.0,76.0,134.0,210.0,,,27.0
2016-06-07 17:00:00,صدر.منطقه3,,6.0,87.0,136.0,223.0,,,20.0
2016-06-07 18:00:00,صدر.منطقه3,,6.0,104.0,140.0,244.0,,,21.0
2016-06-07 19:00:00,صدر.منطقه3,,7.0,97.0,145.0,242.0,,,24.0
2016-06-07 20:00:00,صدر.منطقه3,,7.0,113.0,145.0,258.0,,,16.0
2016-06-07 21:00:00,صدر.منطقه3,,7.0,164.0,141.0,306.0,,,12.0
2016-06-07 22:00:00,صدر.منطقه3,,7.0,198.0,152.0,351.0,,,13.0
2016-06-07 23:00:00,صدر.منطقه3,,4.0,172.0,150.0,322.0,,,18.0
2016-06-08 00:00:00,صدر.منطقه3,,3.0,127.0,148.0,275.0,,,21.0
2016-06-08 01:00:00,صدر.منطقه3,,3.0,123.0,142.0,265.0,,,19.0
2016-06-08 02:00:00,صدر.منطقه3,,3.0,137.0,153.0,290.0,,,17.0
2016-06-08 03:00:00,صدر.منطقه3,,3.0,182.0,162.0,344.0,,,21.0
2016-06-08 04:00:00,صدر.منطقه3,,3.0,233.0,178.0,411.0,,,22.0
2016-06-08 05:00:00,صدر.منطقه3,,4.0,293.0,191.0,483.0,,,38.0
2016-06-08 06:00:00,صدر.منطقه3,,3.0,287.0,195.0,482.0,,,42.0
2016-06-08 07:00:00,صدر.منطقه3,,4.0,313.0,195.0,509.0,,,38.0
2016-06-08 08:00:00,صدر.منطقه3,,4.0,282.0,195.0,478.0,,,42.0
2016-06-08 09:00:00,صدر.منطقه3,,3.0,156.0,187.0,343.0,,,21.0
2016-06-08 10:00:00,صدر.منطقه3,,2.0,90.0,177.0,267.0,,,20.0
2016-06-08 11:00:00,صدر.منطقه3,,2.0,66.0,172.0,238.0,,,15.0
2016-06-08 12:00:00,صدر.منطقه3,,2.0,91.0,133.0,224.0,,,16.0
2016-06-08 13:00:00,صدر.منطقه3,,2.0,79.0,125.0,205.0,,,16.0
2016-06-08 14:00:00,صدر.منطقه3,,2.0,80.0,135.0,215.0,,,17.0
2016-06-08 15:00:00,صدر.منطقه3,,2.0,52.0,136.0,188.0,,,16.0
2016-06-08 16:00:00,صدر.منطقه3,,2.0,58.0,137.0,195.0,,,14.0
2016-06-08 17:00:00,صدر.منطقه3,,2.0,62.0,146.0,208.0,,,19.0
2016-06-08 18:00:00,صدر.منطقه3,,2.0,66.0,149.0,215.0,,,20.0
2016-06-08 19:00:00,صدر.منطقه3,,3.0,68.0,140.0,208.0,,,23.0
2016-06-08 20:00:00,صدر.منطقه3,,3.0,94.0,145.0,239.0,,,15.0
2016-06-08 21:00:00,صدر.منطقه3,,4.0,123.0,159.0,282.0,,,17.0
2016-06-08 22:00:00,صدر.منطقه3,,4.0,144.0,167.0,311.0,,,20.0
2016-06-08 23:00:00,صدر.منطقه3,,4.0,209.0,187.0,396.0,,,26.0
2016-06-09 00:00:00,صدر.منطقه3,,4.0,231.0,187.0,419.0,,,29.0
2016-06-09 01:00:00,صدر.منطقه3,,4.0,190.0,185.0,375.0,,,32.0
2016-06-09 02:00:00,صدر.منطقه3,,4.0,199.0,187.0,386.0,,,30.0
2016-06-09 03:00:00,صدر.منطقه3,,3.0,157.0,184.0,341.0,,,32.0
2016-06-09 04:00:00,صدر.منطقه3,,2.0,97.0,172.0,269.0,,,41.0
2016-06-09 05:00:00,صدر.منطقه3,,2.0,60.0,157.0,217.0,,,35.0
2016-06-09 06:00:00,صدر.منطقه3,,2.0,59.0,166.0,225.0,,,36.0
2016-06-09 07:00:00,صدر.منطقه3,,2.0,41.0,194.0,236.0,,,37.0
2016-06-09 08:00:00,صدر.منطقه3,,2.0,67.0,193.0,260.0,,,36.0
2016-06-09 09:00:00,صدر.منطقه3,,2.0,53.0,184.0,238.0,,,38.0
2016-06-09 10:00:00,صدر.منطقه3,,2.0,35.0,155.0,190.0,,,40.0
2016-06-09 11:00:00,صدر.منطقه3,,2.0,37.0,162.0,200.0,,,38.0
2016-06-09 12:00:00,صدر.منطقه3,,2.0,23.0,162.0,185.0,,,45.0
2016-06-09 13:00:00,صدر.منطقه3,,2.0,19.0,148.0,167.0,,,45.0
2016-06-09 14:00:00,صدر.منطقه3,,2.0,18.0,127.0,145.0,,,34.0
2016-06-09 15:00:00,صدر.منطقه3,,2.0,12.0,110.0,122.0,,,29.0
2016-06-09 16:00:00,صدر.منطقه3,,2.0,24.0,115.0,139.0,,,21.0
2016-06-09 17:00:00,صدر.منطقه3,,2.0,39.0,129.0,168.0,,,26.0
2016-06-09 18:00:00,صدر.منطقه3,,2.0,45.0,124.0,169.0,,,27.0
2016-06-09 19:00:00,صدر.منطقه3,,2.0,42.0,115.0,157.0,,,27.0
2016-06-09 20:00:00,صدر.منطقه3,,2.0,58.0,124.0,182.0,,,29.0
2016-06-09 21:00:00,صدر.منطقه3,,3.0,126.0,135.0,261.0,,,25.0
2016-06-09 22:00:00,صدر.منطقه3,,4.0,187.0,146.0,333.0,,,33.0
2016-06-09 23:00:00,صدر.منطقه3,,4.0,189.0,150.0,338.0,,,30.0
2016-06-10 00:00:00,صدر.منطقه3,,4.0,244.0,151.0,395.0,,,32.0
2016-06-10 01:00:00,صدر.منطقه3,,6.0,358.0,162.0,520.0,,,38.0
2016-06-10 02:00:00,صدر.منطقه3,,6.0,291.0,175.0,467.0,,,45.0
2016-06-10 03:00:00,صدر.منطقه3,,7.0,462.0,178.0,652.0,,,42.0
2016-06-10 04:00:00,صدر.منطقه3,,8.0,482.0,186.0,667.0,,,64.0
2016-06-10 05:00:00,صدر.منطقه3,,8.0,456.0,182.0,639.0,,,68.0
2016-06-10 06:00:00,صدر.منطقه3,,6.0,352.0,187.0,529.0,,,76.0
2016-06-10 07:00:00,صدر.منطقه3,,5.0,296.0,177.0,474.0,,,50.0
2016-06-10 08:00:00,صدر.منطقه3,,5.0,238.0,172.0,411.0,,,53.0
2016-06-10 09:00:00,صدر.منطقه3,,4.0,214.0,174.0,388.0,,,52.0
2016-06-10 10:00:00,صدر.منطقه3,,3.0,85.0,148.0,233.0,,,36.0
2016-06-10 11:00:00,صدر.منطقه3,,2.0,55.0,127.0,182.0,,,31.0
2016-06-10 12:00:00,صدر.منطقه3,,2.0,38.0,125.0,163.0,,,30.0
2016-06-10 13:00:00,صدر.منطقه3,,1.0,17.0,107.0,124.0,,,28.0
2016-06-10 14:00:00,صدر.منطقه3,,1.0,18.0,93.0,111.0,,,25.0
2016-06-10 15:00:00,صدر.منطقه3,,1.0,12.0,80.0,92.0,,,27.0
2016-06-10 16:00:00,صدر.منطقه3,,1.0,19.0,81.0,100.0,,,28.0
2016-06-10 17:00:00,صدر.منطقه3,,1.0,22.0,95.0,116.0,,,27.0
2016-06-10 18:00:00,صدر.منطقه3,,1.0,33.0,106.0,138.0,,,23.0
2016-06-10 19:00:00,صدر.منطقه3,,2.0,58.0,114.0,173.0,,,36.0
2016-06-10 20:00:00,صدر.منطقه3,,2.0,41.0,116.0,158.0,,,28.0
2016-06-10 21:00:00,صدر.منطقه3,,2.0,71.0,137.0,207.0,,,19.0
2016-06-10 22:00:00,صدر.منطقه3,,3.0,106.0,144.0,250.0,,,18.0
2016-06-10 23:00:00,صدر.منطقه3,,3.0,139.0,146.0,285.0,,,27.0
2016-06-11 00:00:00,صدر.منطقه3,,3.0,90.0,138.0,229.0,,,26.0
2016-06-11 01:00:00,صدر.منطقه3,,3.0,144.0,138.0,282.0,,,19.0
2016-06-11 02:00:00,صدر.منطقه3,,4.0,158.0,149.0,307.0,,,26.0
2016-06-11 03:00:00,صدر.منطقه3,,3.0,165.0,154.0,319.0,,,29.0
2016-06-11 04:00:00,صدر.منطقه3,,3.0,108.0,154.0,263.0,,,38.0
2016-06-11 05:00:00,صدر.منطقه3,,3.0,128.0,155.0,283.0,,,30.0
2016-06-11 06:00:00,صدر.منطقه3,,3.0,243.0,162.0,405.0,,,42.0
2016-06-11 07:00:00,صدر.منطقه3,,3.0,156.0,162.0,318.0,,,72.0
2016-06-11 08:00:00,صدر.منطقه3,,3.0,224.0,156.0,380.0,,,31.0
2016-06-11 09:00:00,صدر.منطقه3,,4.0,236.0,155.0,392.0,,,33.0
2016-06-11 10:00:00,صدر.منطقه3,,3.0,116.0,155.0,271.0,,,25.0
2016-06-11 11:00:00,صدر.منطقه3,,3.0,131.0,145.0,276.0,,,22.0
2016-06-11 12:00:00,صدر.منطقه3,,3.0,98.0,138.0,236.0,,,24.0
2016-06-11 13:00:00,صدر.منطقه3,,3.0,100.0,140.0,240.0,,,29.0
2016-06-11 14:00:00,صدر.منطقه3,,2.0,52.0,132.0,184.0,,,31.0
2016-06-11 15:00:00,صدر.منطقه3,,2.0,20.0,111.0,130.0,,,33.0
2016-06-11 16:00:00,صدر.منطقه3,,1.0,29.0,94.0,123.0,,,25.0
2016-06-11 17:00:00,صدر.منطقه3,,2.0,47.0,107.0,154.0,,,28.0
2016-06-11 18:00:00,صدر.منطقه3,,2.0,24.0,100.0,125.0,,,30.0
2016-06-11 19:00:00,صدر.منطقه3,,1.0,13.0,88.0,101.0,,,46.0
2016-06-11 20:00:00,صدر.منطقه3,,1.0,23.0,93.0,116.0,,,30.0
2016-06-11 21:00:00,صدر.منطقه3,,2.0,30.0,107.0,137.0,,,30.0
2016-06-11 22:00:00,صدر.منطقه3,,4.0,150.0,141.0,291.0,,,24.0
2016-06-11 23:00:00,صدر.منطقه3,,3.0,113.0,144.0,257.0,,,35.0
2016-06-12 00:00:00,صدر.منطقه3,,3.0,162.0,149.0,311.0,,,15.0
2016-06-12 01:00:00,صدر.منطقه3,,4.0,201.0,158.0,359.0,,,19.0
2016-06-12 02:00:00,صدر.منطقه3,,4.0,215.0,174.0,390.0,,,20.0
2016-06-12 03:00:00,صدر.منطقه3,,4.0,289.0,186.0,475.0,,,26.0
2016-06-12 04:00:00,صدر.منطقه3,,4.0,242.0,186.0,428.0,,,26.0
2016-06-12 05:00:00,صدر.منطقه3,,4.0,250.0,187.0,436.0,,,23.0
2016-06-12 06:00:00,صدر.منطقه3,,4.0,278.0,194.0,472.0,,,23.0
2016-06-12 07:00:00,صدر.منطقه3,,4.0,285.0,186.0,471.0,,,43.0
2016-06-12 08:00:00,صدر.منطقه3,,5.0,371.0,181.0,552.0,,,38.0
2016-06-12 09:00:00,صدر.منطقه3,,4.0,213.0,189.0,402.0,,,34.0
2016-06-12 10:00:00,صدر.منطقه3,,3.0,148.0,179.0,327.0,,,13.0
2016-06-12 11:00:00,صدر.منطقه3,,3.0,87.0,164.0,252.0,,,13.0
2016-06-12 12:00:00,صدر.منطقه3,,3.0,42.0,163.0,206.0,,,19.0
2016-06-12 13:00:00,صدر.منطقه3,,2.0,21.0,144.0,165.0,,,24.0
2016-06-12 14:00:00,صدر.منطقه3,,2.0,21.0,120.0,141.0,,,16.0
2016-06-12 15:00:00,صدر.منطقه3,,2.0,37.0,124.0,161.0,,,14.0
2016-06-12 16:00:00,صدر.منطقه3,,2.0,59.0,136.0,194.0,,,
2016-06-12 17:00:00,صدر.منطقه3,,2.0,62.0,128.0,190.0,,,8.0
2016-06-12 18:00:00,صدر.منطقه3,,2.0,69.0,120.0,189.0,,,8.0
2016-06-12 19:00:00,صدر.منطقه3,,3.0,82.0,129.0,211.0,,,8.0
2016-06-12 20:00:00,صدر.منطقه3,,3.0,94.0,128.0,222.0,,,9.0
2016-06-12 21:00:00,صدر.منطقه3,,3.0,136.0,143.0,279.0,,,9.0
2016-06-12 22:00:00,صدر.منطقه3,,4.0,226.0,159.0,385.0,,,11.0
2016-06-12 23:00:00,صدر.منطقه3,,5.0,305.0,173.0,479.0,,,16.0
2016-06-13 00:00:00,صدر.منطقه3,,5.0,271.0,186.0,457.0,,,22.0
2016-06-13 01:00:00,صدر.منطقه3,,4.0,151.0,187.0,339.0,,,21.0
2016-06-13 02:00:00,صدر.منطقه3,,4.0,132.0,170.0,302.0,,,21.0
2016-06-13 03:00:00,صدر.منطقه3,,3.0,97.0,161.0,259.0,,,24.0
2016-06-13 04:00:00,صدر.منطقه3,,3.0,84.0,147.0,230.0,,,27.0
2016-06-13 05:00:00,صدر.منطقه3,,2.0,50.0,140.0,190.0,,,27.0
2016-06-13 06:00:00,صدر.منطقه3,,2.0,31.0,141.0,173.0,,,15.0
2016-06-13 07:00:00,صدر.منطقه3,,2.0,49.0,142.0,191.0,,,13.0
2016-06-13 08:00:00,صدر.منطقه3,,2.0,87.0,139.0,226.0,,,18.0
2016-06-13 09:00:00,صدر.منطقه3,,2.0,97.0,139.0,235.0,,,19.0
2016-06-13 10:00:00,صدر.منطقه3,,2.0,86.0,140.0,226.0,,,11.0
2016-06-13 11:00:00,صدر.منطقه3,,3.0,138.0,141.0,279.0,,,22.0
2016-06-13 12:00:00,صدر.منطقه3,,2.0,55.0,118.0,173.0,,,27.0
2016-06-13 13:00:00,صدر.منطقه3,,2.0,66.0,119.0,185.0,,,74.0
2016-06-13 14:00:00,صدر.منطقه3,,2.0,36.0,115.0,151.0,,,82.0
2016-06-13 15:00:00,صدر.منطقه3,,2.0,36.0,106.0,142.0,,,19.0
2016-06-13 16:00:00,صدر.منطقه3,,2.0,53.0,129.0,182.0,,,14.0
2016-06-13 17:00:00,صدر.منطقه3,,2.0,20.0,121.0,141.0,,,13.0
2016-06-13 18:00:00,صدر.منطقه3,,1.0,7.0,85.0,92.0,,,12.0
2016-06-13 19:00:00,صدر.منطقه3,,1.0,17.0,87.0,104.0,,,12.0
2016-06-13 20:00:00,صدر.منطقه3,,1.0,8.0,101.0,109.0,,,13.0
2016-06-13 21:00:00,صدر.منطقه3,,2.0,21.0,121.0,142.0,,,11.0
2016-06-13 22:00:00,صدر.منطقه3,,2.0,34.0,150.0,184.0,,,16.0
2016-06-13 23:00:00,صدر.منطقه3,,2.0,40.0,167.0,207.0,,,14.0
2016-06-14 00:00:00,صدر.منطقه3,,2.0,21.0,152.0,173.0,,,16.0
2016-06-14 01:00:00,صدر.منطقه3,,3.0,98.0,155.0,253.0,,,10.0
2016-06-14 02:00:00,صدر.منطقه3,,4.0,176.0,164.0,340.0,,,24.0
2016-06-14 03:00:00,صدر.منطقه3,,4.0,144.0,159.0,304.0,,,29.0
2016-06-14 04:00:00,صدر.منطقه3,,3.0,100.0,159.0,258.0,,,23.0
2016-06-14 05:00:00,صدر.منطقه3,,3.0,136.0,161.0,297.0,,,17.0
2016-06-14 06:00:00,صدر.منطقه3,,2.0,104.0,154.0,258.0,,,27.0
2016-06-14 07:00:00,صدر.منطقه3,,2.0,105.0,152.0,257.0,,,24.0
2016-06-14 08:00:00,صدر.منطقه3,,3.0,159.0,145.0,304.0,,,24.0
2016-06-14 09:00:00,صدر.منطقه3,,3.0,149.0,154.0,303.0,,,29.0
2016-06-14 10:00:00,صدر.منطقه3,,3.0,125.0,153.0,278.0,,,23.0
2016-06-14 11:00:00,صدر.منطقه3,,3.0,76.0,143.0,219.0,,,22.0
2016-06-14 12:00:00,صدر.منطقه3,,2.0,53.0,142.0,196.0,,,31.0
2016-06-14 13:00:00,صدر.منطقه3,,2.0,46.0,145.0,192.0,,,34.0
2016-06-14 14:00:00,صدر.منطقه3,,2.0,24.0,124.0,148.0,,,31.0
2016-06-14 15:00:00,صدر.منطقه3,,2.0,25.0,116.0,141.0,,,24.0
2016-06-14 16:00:00,صدر.منطقه3,,2.0,12.0,109.0,122.0,,,25.0
2016-06-14 17:00:00,صدر.منطقه3,,2.0,32.0,133.0,164.0,,,25.0
2016-06-14 18:00:00,صدر.منطقه3,,2.0,22.0,143.0,165.0,,,33.0
2016-06-14 19:00:00,صدر.منطقه3,,3.0,22.0,151.0,172.0,,,37.0
2016-06-14 20:00:00,صدر.منطقه3,,3.0,38.0,174.0,212.0,,,39.0
2016-06-14 21:00:00,صدر.منطقه3,,4.0,78.0,204.0,282.0,,,34.0
2016-06-14 22:00:00,صدر.منطقه3,,5.0,153.0,227.0,380.0,,,25.0
2016-06-14 23:00:00,صدر.منطقه3,,5.0,214.0,232.0,447.0,,,25.0
2016-06-15 00:00:00,صدر.منطقه3,,5.0,188.0,233.0,404.0,,,25.0
