,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1681,2011-03-12,1.0,6,5,110,42,1017,19,0.0,1,-6
1682,2011-03-12,2.0,7,5,205,42,1017,21,0.0,1,-5
1683,2011-03-12,3.0,7,5,300,42,1017,23,0.0,1,-5
1684,2011-03-12,4.0,7,5,212,42,1017,18,0.0,1,-5
1685,2011-03-12,5.0,7,6,123,42,1017,12,0.0,1,-5
1686,2011-03-12,6.0,6,6,35,42,1017,7,0.0,3,-6
1687,2011-03-12,7.0,9,6,67,42,1017,8,0.0,3,-3
1688,2011-03-12,8.0,12,6,100,43,1017,9,0.0,4,-1
1689,2011-03-12,9.0,14,6,132,44,1017,10,0.0,4,2
1690,2011-03-12,10.0,15,6,134,45,1017,12,0.0,4,3
1691,2011-03-12,11.0,15,6,136,47,1016,13,0.0,5,4
1692,2011-03-12,12.0,16,5,138,48,1016,15,0.0,5,5
1693,2011-03-12,13.0,16,9,136,48,1015,17,0.0,5,5
1694,2011-03-12,14.0,16,12,134,48,1015,20,0.0,5,5
1695,2011-03-12,15.0,16,15,132,48,1014,22,0.0,5,5
1696,2011-03-12,16.0,13,12,132,52,1015,30,0.0,4,3
1697,2011-03-12,17.0,10,8,132,56,1016,38,0.1,2,1
1698,2011-03-12,18.0,7,5,132,60,1016,46,0.2,1,-0
1699,2011-03-12,19.0,7,5,121,60,1016,46,0.1,1,-1
1700,2011-03-12,20.0,6,5,109,60,1016,46,0.2,1,-1
1701,2011-03-12,21.0,6,5,98,60,1016,46,0.3,1,-1
1702,2011-03-12,22.0,6,6,128,63,1017,50,0.1,1,-1
1703,2011-03-12,23.0,6,6,157,65,1017,54,0.2,1,0
1704,2011-03-13,0.0,6,7,187,68,1017,57,0.2,1,1
1705,2011-03-13,1.0,6,6,143,71,1017,58,0.1,1,1
1706,2011-03-13,2.0,5,4,99,73,1017,58,1.1,1,0
1707,2011-03-13,3.0,4,2,54,75,1017,59,1.5,1,0
1708,2011-03-13,4.0,4,3,149,78,1016,55,0.8,1,1
1709,2011-03-13,5.0,4,4,244,81,1016,51,1.3,1,1
1710,2011-03-13,6.0,4,5,338,83,1016,48,1.7,1,2
1711,2011-03-13,7.0,6,4,305,82,1016,47,0.9,2,4
1712,2011-03-13,8.0,8,3,271,80,1016,46,2.2,2,5
1713,2011-03-13,9.0,10,2,238,79,1016,46,3.0,3,7
1714,2011-03-13,10.0,11,3,246,77,1016,46,1.5,3,7
1715,2011-03-13,11.0,11,4,254,75,1016,46,0.6,3,7
1716,2011-03-13,12.0,11,4,263,73,1016,47,0.8,3,7
1717,2011-03-13,13.0,11,5,240,74,1016,49,0.4,3,7
1718,2011-03-13,14.0,12,5,217,75,1016,51,1.1,3,7
1719,2011-03-13,15.0,12,5,194,75,1016,52,1.5,3,7
1720,2011-03-13,16.0,11,7,231,79,1016,57,0.8,3,7
1721,2011-03-13,17.0,10,10,267,82,1017,61,1.7,2,7
1722,2011-03-13,18.0,9,12,304,86,1018,66,2.3,1,6
1723,2011-03-13,19.0,7,10,321,85,1019,59,1.2,1,5
1724,2011-03-13,20.0,6,8,337,84,1019,53,2.5,1,3
1725,2011-03-13,21.0,5,5,354,83,1020,46,3.3,1,2
1726,2011-03-13,22.0,4,5,325,83,1020,46,1.7,1,2
1727,2011-03-13,23.0,4,5,296,84,1020,45,0.4,1,2
1728,2011-03-14,0.0,4,5,268,84,1020,45,0.6,1,2
1729,2011-03-14,1.0,4,9,285,84,1020,46,0.3,1,2
1730,2011-03-14,2.0,3,13,303,84,1021,46,0.8,1,1
1731,2011-03-14,3.0,3,17,320,85,1021,46,1.1,1,1
1732,2011-03-14,4.0,3,14,327,84,1022,41,0.6,1,0
1733,2011-03-14,5.0,2,11,334,84,1023,36,0.2,1,-0
1734,2011-03-14,6.0,2,8,341,83,1023,31,0.3,1,-1
1735,2011-03-14,7.0,3,9,327,81,1024,39,0.1,1,0
1736,2011-03-14,8.0,4,9,313,79,1025,46,0.6,1,1
1737,2011-03-14,9.0,6,10,299,77,1026,54,0.8,2,2
1738,2011-03-14,10.0,6,11,308,77,1026,55,0.4,2,2
1739,2011-03-14,11.0,5,12,317,77,1026,57,0.9,2,2
1740,2011-03-14,12.0,5,13,326,77,1027,58,1.2,2,2
1741,2011-03-14,13.0,6,14,316,73,1026,54,0.6,2,2
1742,2011-03-14,14.0,7,16,306,70,1026,50,1.2,2,2
1743,2011-03-14,15.0,8,17,295,67,1026,46,1.6,2,2
1744,2011-03-14,16.0,6,15,311,70,1027,39,0.8,2,1
1745,2011-03-14,17.0,4,14,327,74,1029,31,0.1,1,-0
1746,2011-03-14,18.0,2,12,343,78,1030,24,0.1,1,-1
1747,2011-03-14,19.0,0,12,348,78,1030,19,0.0,1,-3
1748,2011-03-14,20.0,-1,13,353,79,1031,14,0.1,1,-4
1749,2011-03-14,21.0,-3,13,358,79,1031,10,0.1,1,-6
1750,2011-03-14,22.0,-3,12,239,79,1032,8,0.0,1,-6
1751,2011-03-14,23.0,-4,11,120,79,1032,6,0.0,1,-7
1752,2011-03-15,0.0,-4,10,1,79,1032,4,0.0,1,-7
1753,2011-03-15,1.0,-4,10,111,78,1032,4,0.0,1,-8
1754,2011-03-15,2.0,-5,10,222,77,1032,4,0.0,1,-8
1755,2011-03-15,3.0,-5,9,333,77,1033,4,0.0,1,-8
1756,2011-03-15,4.0,-5,9,340,75,1033,7,0.0,1,-9
1757,2011-03-15,5.0,-5,9,348,73,1033,9,0.0,1,-9
1758,2011-03-15,6.0,-5,8,355,71,1033,11,0.0,1,-9
1759,2011-03-15,7.0,-1,8,327,64,1033,12,0.0,1,-7
1760,2011-03-15,8.0,2,8,298,57,1033,13,0.0,2,-5
1761,2011-03-15,9.0,6,8,269,51,1033,13,0.0,3,-4
1762,2011-03-15,10.0,7,9,259,49,1032,13,0.0,3,-3
1763,2011-03-15,11.0,8,9,249,47,1032,13,0.0,3,-3
1764,2011-03-15,12.0,9,10,239,46,1031,13,0.0,3,-2
1765,2011-03-15,13.0,9,11,250,46,1031,11,0.0,3,-2
1766,2011-03-15,14.0,9,12,260,46,1030,9,0.0,3,-2
1767,2011-03-15,15.0,9,12,271,46,1030,7,0.0,3,-2
1768,2011-03-15,16.0,6,11,269,52,1031,8,0.0,3,-3
1769,2011-03-15,17.0,3,9,267,58,1031,10,0.0,2,-4
1770,2011-03-15,18.0,0,8,266,64,1032,11,0.0,1,-6
1771,2011-03-15,19.0,-1,9,276,65,1033,9,0.0,1,-7
1772,2011-03-15,20.0,-3,9,287,66,1033,7,0.0,1,-8
1773,2011-03-15,21.0,-4,10,298,67,1033,5,0.0,1,-9
1774,2011-03-15,22.0,-4,9,310,67,1033,4,0.0,1,-9
1775,2011-03-15,23.0,-4,8,322,67,1033,3,0.0,1,-10
1776,2011-03-16,0.0,-5,7,334,67,1032,3,0.0,1,-10
1777,2011-03-16,1.0,-4,7,331,66,1032,2,0.0,1,-10
1778,2011-03-16,2.0,-4,6,328,65,1031,1,0.0,1,-9
1779,2011-03-16,3.0,-4,5,324,64,1031,0,0.0,1,-9
1780,2011-03-16,4.0,-4,6,324,64,1031,0,0.0,1,-10
1781,2011-03-16,5.0,-5,6,323,64,1031,0,0.0,1,-10
1782,2011-03-16,6.0,-5,6,322,63,1031,0,0.0,2,-11
1783,2011-03-16,7.0,-1,7,303,57,1030,0,0.0,2,-8
1784,2011-03-16,8.0,4,7,285,51,1029,0,0.0,2,-6
1785,2011-03-16,9.0,8,8,266,45,1028,0,0.0,3,-3
1786,2011-03-16,10.0,9,9,263,44,1027,1,0.0,3,-2
1787,2011-03-16,11.0,10,10,260,43,1026,1,0.0,4,-2
1788,2011-03-16,12.0,11,10,256,41,1026,2,0.0,4,-2
1789,2011-03-16,13.0,12,12,261,41,1025,2,0.0,4,-1
1790,2011-03-16,14.0,12,14,266,42,1024,2,0.0,4,-0
1791,2011-03-16,15.0,13,16,271,42,1023,2,0.0,4,0
1792,2011-03-16,16.0,10,13,282,47,1024,2,0.0,4,-1
1793,2011-03-16,17.0,7,10,293,52,1024,2,0.0,3,-2
1794,2011-03-16,18.0,5,7,304,57,1024,2,0.0,1,-3
1795,2011-03-16,19.0,3,7,319,58,1025,1,0.0,1,-4
1796,2011-03-16,20.0,2,7,333,60,1025,1,0.0,1,-5
1797,2011-03-16,21.0,1,6,348,62,1025,0,0.0,1,-6
1798,2011-03-16,22.0,0,6,235,62,1025,0,0.0,1,-6
1799,2011-03-16,23.0,0,5,122,62,1024,0,0.0,1,-6
1800,2011-03-17,0.0,0,5,9,63,1024,0,0.0,1,-6
1801,2011-03-17,1.0,-1,5,118,61,1024,0,0.0,1,-7
1802,2011-03-17,2.0,-1,5,228,60,1024,0,0.0,1,-8
1803,2011-03-17,3.0,-2,6,337,59,1023,0,0.0,1,-9
1804,2011-03-17,4.0,-2,4,257,58,1023,0,0.0,1,-9
1805,2011-03-17,5.0,-3,3,177,57,1023,0,0.0,1,-10
1806,2011-03-17,6.0,-4,2,97,56,1023,0,0.0,2,-11
1807,2011-03-17,7.0,1,3,123,54,1023,0,0.0,2,-7
1808,2011-03-17,8.0,6,5,148,53,1023,0,0.0,3,-3
1809,2011-03-17,9.0,11,6,174,52,1022,0,0.0,4,2
1810,2011-03-17,10.0,12,7,170,49,1022,0,0.0,4,2
1811,2011-03-17,11.0,13,7,166,47,1021,0,0.0,4,2
1812,2011-03-17,12.0,15,8,162,45,1020,0,0.0,4,3
1813,2011-03-17,13.0,15,7,161,43,1020,0,0.0,5,3
1814,2011-03-17,14.0,16,7,160,40,1019,0,0.0,5,3
1815,2011-03-17,15.0,17,7,159,38,1018,0,0.0,5,3
1816,2011-03-17,16.0,15,5,169,39,1019,0,0.0,4,1
1817,2011-03-17,17.0,13,4,179,40,1019,0,0.0,4,-1
1818,2011-03-17,18.0,11,3,188,42,1019,0,0.0,1,-2
1819,2011-03-17,19.0,9,3,236,39,1020,0,0.0,1,-4
1820,2011-03-17,20.0,8,4,284,36,1020,0,0.0,1,-6
1821,2011-03-17,21.0,6,4,332,33,1020,0,0.0,1,-9
1822,2011-03-17,22.0,5,5,339,31,1020,0,0.0,1,-11
1823,2011-03-17,23.0,4,5,346,28,1020,0,0.0,1,-13
1824,2011-03-18,0.0,2,6,353,25,1020,0,0.0,1,-16
1825,2011-03-18,1.0,1,5,256,25,1019,0,0.0,1,-16
1826,2011-03-18,2.0,1,4,159,26,1019,0,0.0,1,-17
1827,2011-03-18,3.0,0,4,62,26,1019,0,0.0,1,-17
1828,2011-03-18,4.0,-0,4,161,27,1019,0,0.0,1,-17
1829,2011-03-18,5.0,-0,5,259,27,1019,0,0.0,1,-17
1830,2011-03-18,6.0,-0,6,357,28,1019,0,0.0,2,-17
1831,2011-03-18,7.0,5,6,338,31,1019,0,0.0,2,-11
1832,2011-03-18,8.0,9,7,318,34,1019,0,0.0,3,-6
1833,2011-03-18,9.0,14,7,298,37,1019,0,0.0,4,-0
1834,2011-03-18,10.0,15,7,283,37,1019,1,0.0,5,1
1835,2011-03-18,11.0,16,7,267,38,1019,1,0.0,5,2
1836,2011-03-18,12.0,17,7,251,39,1019,2,0.0,5,3
1837,2011-03-18,13.0,18,9,252,39,1018,2,0.0,5,4
1838,2011-03-18,14.0,18,11,254,40,1018,2,0.0,5,4
1839,2011-03-18,15.0,19,12,256,41,1018,2,0.0,5,5
1840,2011-03-18,16.0,16,9,278,45,1018,1,0.0,5,4
1841,2011-03-18,17.0,13,6,301,49,1018,1,0.0,4,2
1842,2011-03-18,18.0,10,3,323,53,1018,0,0.0,1,1
1843,2011-03-18,19.0,8,3,223,54,1018,2,0.0,1,-1
1844,2011-03-18,20.0,6,3,123,54,1018,4,0.0,1,-3
1845,2011-03-18,21.0,3,4,23,55,1018,5,0.0,1,-5
1846,2011-03-18,22.0,3,3,31,55,1018,5,0.0,1,-5
1847,2011-03-18,23.0,3,2,38,55,1019,5,0.0,1,-5
1848,2011-03-19,0.0,3,1,45,55,1019,5,0.0,1,-5
1849,2011-03-19,1.0,3,3,54,54,1019,4,0.0,1,-6
1850,2011-03-19,2.0,2,4,62,53,1018,4,0.0,1,-6
1851,2011-03-19,3.0,2,5,71,53,1018,4,0.0,1,-7
1852,2011-03-19,4.0,2,5,73,51,1018,3,0.0,1,-7
1853,2011-03-19,5.0,3,4,76,50,1017,1,0.0,1,-7
1854,2011-03-19,6.0,3,4,79,49,1017,0,0.0,2,-6
1855,2011-03-19,7.0,7,3,113,45,1017,3,0.0,3,-4
1856,2011-03-19,8.0,11,3,147,42,1018,5,0.0,4,-2
1857,2011-03-19,9.0,14,2,180,38,1018,8,0.0,4,0
1858,2011-03-19,10.0,15,4,181,38,1017,12,0.0,5,1
1859,2011-03-19,11.0,16,6,182,38,1017,16,0.0,5,2
1860,2011-03-19,12.0,17,8,183,37,1017,20,0.0,5,2
1861,2011-03-19,13.0,17,7,175,37,1016,19,0.0,5,2
1862,2011-03-19,14.0,17,6,168,37,1015,17,0.0,5,3
1863,2011-03-19,15.0,18,5,160,37,1015,16,0.0,5,3
1864,2011-03-19,16.0,14,5,158,39,1015,14,0.0,4,0
1865,2011-03-19,17.0,11,4,155,41,1015,12,0.0,4,-2
1866,2011-03-19,18.0,7,3,153,43,1015,11,0.0,1,-5
1867,2011-03-19,19.0,6,3,120,42,1015,11,0.0,1,-6
1868,2011-03-19,20.0,6,3,88,41,1016,11,0.0,1,-7
1869,2011-03-19,21.0,5,3,55,40,1016,11,0.0,1,-8
1870,2011-03-19,22.0,5,3,58,38,1016,10,0.0,1,-8
1871,2011-03-19,23.0,4,2,60,36,1016,8,0.0,1,-9
1872,2011-03-20,0.0,4,2,63,34,1016,7,0.0,1,-10
1873,2011-03-20,1.0,4,3,62,31,1016,6,0.0,1,-12
1874,2011-03-20,2.0,4,4,60,28,1016,5,0.0,1,-13
1875,2011-03-20,3.0,4,5,59,25,1015,4,0.0,1,-15
1876,2011-03-20,4.0,3,4,46,24,1016,5,0.0,1,-15
1877,2011-03-20,5.0,2,4,34,23,1016,6,0.0,1,-16
1878,2011-03-20,6.0,2,3,21,23,1016,7,0.0,2,-17
1879,2011-03-20,7.0,7,3,94,25,1016,8,0.0,3,-12
1880,2011-03-20,8.0,11,4,166,27,1017,9,0.0,4,-7
1881,2011-03-20,9.0,16,5,239,30,1017,10,0.0,5,-2
1882,2011-03-20,10.0,17,6,226,32,1017,8,0.0,5,0
1883,2011-03-20,11.0,19,6,212,33,1017,5,0.0,5,2
1884,2011-03-20,12.0,20,7,199,35,1016,3,0.0,5,4
1885,2011-03-20,13.0,20,7,188,35,1016,3,0.0,6,4
1886,2011-03-20,14.0,21,6,176,36,1015,3,0.0,6,5
1887,2011-03-20,15.0,21,6,164,36,1015,3,0.0,6,5
1888,2011-03-20,16.0,18,6,157,38,1016,2,0.0,5,3
1889,2011-03-20,17.0,15,5,150,39,1016,1,0.0,5,1
1890,2011-03-20,18.0,13,5,143,40,1017,0,0.0,1,-1
1891,2011-03-20,19.0,12,4,129,38,1017,0,0.0,1,-2
1892,2011-03-20,20.0,11,3,114,37,1017,0,0.0,1,-3
1893,2011-03-20,21.0,10,3,99,35,1018,0,0.0,1,-5
1894,2011-03-20,22.0,10,2,111,33,1018,0,0.0,1,-6
1895,2011-03-20,23.0,9,2,123,32,1018,0,0.0,1,-7
1896,2011-03-21,0.0,9,2,134,31,1018,0,0.0,1,-8
1897,2011-03-21,1.0,8,4,122,29,1018,1,0.0,1,-9
1898,2011-03-21,2.0,6,5,109,28,1018,2,0.0,1,-11
1899,2011-03-21,3.0,5,7,96,27,1018,3,0.0,1,-13
1900,2011-03-21,4.0,5,6,91,27,1018,4,0.0,1,-13
1901,2011-03-21,5.0,4,5,86,28,1018,5,0.0,1,-12
1902,2011-03-21,6.0,4,4,81,29,1018,6,0.0,2,-12
1903,2011-03-21,7.0,8,4,105,32,1018,7,0.0,3,-8
1904,2011-03-21,8.0,12,4,130,35,1018,7,0.0,4,-3
1905,2011-03-21,9.0,17,3,155,37,1018,8,0.0,5,2
1906,2011-03-21,10.0,17,5,162,38,1018,9,0.0,5,3
1907,2011-03-21,11.0,18,6,169,38,1017,11,0.0,5,4
1908,2011-03-21,12.0,19,8,176,39,1017,13,0.0,5,5
1909,2011-03-21,13.0,19,8,162,38,1016,12,0.0,5,5
1910,2011-03-21,14.0,19,8,149,38,1015,11,0.0,5,5
1911,2011-03-21,15.0,20,9,135,37,1015,9,0.0,5,5
1912,2011-03-21,16.0,17,7,127,38,1015,10,0.0,5,2
1913,2011-03-21,17.0,14,6,119,38,1015,11,0.0,4,-0
1914,2011-03-21,18.0,11,5,112,38,1015,12,0.0,1,-3
1915,2011-03-21,19.0,10,5,108,36,1015,14,0.0,1,-4
1916,2011-03-21,20.0,9,5,104,35,1015,16,0.0,1,-6
1917,2011-03-21,21.0,8,5,101,33,1016,17,0.0,1,-7
1918,2011-03-21,22.0,7,4,183,34,1016,27,0.0,1,-8
1919,2011-03-21,23.0,7,3,266,34,1016,38,0.0,1,-8
1920,2011-03-22,0.0,7,2,348,35,1016,48,0.0,1,-8
1921,2011-03-22,1.0,6,4,277,38,1016,47,0.0,1,-7
1922,2011-03-22,2.0,6,6,206,42,1016,47,0.1,1,-6
1923,2011-03-22,3.0,6,8,135,45,1016,47,0.1,1,-5
1924,2011-03-22,4.0,6,6,94,46,1015,42,0.1,1,-4
1925,2011-03-22,5.0,6,5,53,47,1015,37,0.1,1,-4
1926,2011-03-22,6.0,6,3,11,48,1015,32,0.1,2,-4
1927,2011-03-22,7.0,10,3,61,45,1015,28,0.0,2,-2
1928,2011-03-22,8.0,13,2,110,42,1015,24,0.1,3,0
1929,2011-03-22,9.0,17,2,160,39,1015,20,0.1,4,3
1930,2011-03-22,10.0,17,2,192,40,1014,22,0.0,4,3
1931,2011-03-22,11.0,17,2,224,41,1014,23,0.0,5,4
1932,2011-03-22,12.0,18,3,257,42,1014,25,0.0,5,5
1933,2011-03-22,13.0,18,4,254,42,1014,21,0.0,5,5
1934,2011-03-22,14.0,18,5,252,41,1013,17,0.0,5,5
1935,2011-03-22,15.0,18,6,250,41,1013,12,0.0,5,5
1936,2011-03-22,16.0,16,5,187,42,1013,10,0.0,5,3
1937,2011-03-22,17.0,13,4,124,42,1013,7,0.1,4,1
1938,2011-03-22,18.0,11,2,61,43,1012,5,0.1,1,-1
1939,2011-03-22,19.0,10,3,73,43,1012,5,0.0,1,-2
1940,2011-03-22,20.0,9,4,85,43,1012,5,0.1,1,-3
1941,2011-03-22,21.0,8,5,98,43,1012,5,0.2,1,-4
1942,2011-03-22,22.0,7,4,90,44,1012,10,0.1,1,-4
1943,2011-03-22,23.0,7,4,82,44,1013,16,0.1,1,-4
1944,2011-03-23,0.0,7,4,74,44,1013,21,0.1,1,-5
1945,2011-03-23,1.0,6,5,103,44,1013,30,0.1,1,-5
1946,2011-03-23,2.0,6,6,132,44,1013,38,0.2,1,-5
1947,2011-03-23,3.0,6,8,161,44,1012,47,0.2,1,-6
1948,2011-03-23,4.0,6,7,120,47,1012,47,0.1,1,-5
1949,2011-03-23,5.0,6,6,79,49,1012,47,0.2,1,-4
1950,2011-03-23,6.0,6,4,38,51,1012,47,0.3,2,-3
1951,2011-03-23,7.0,8,5,70,51,1012,48,0.2,2,-1
1952,2011-03-23,8.0,11,6,102,51,1012,48,0.4,3,1
1953,2011-03-23,9.0,13,7,134,50,1012,49,0.6,3,3
1954,2011-03-23,10.0,13,6,157,51,1012,50,0.3,3,3
1955,2011-03-23,11.0,14,5,180,51,1012,50,0.3,3,4
1956,2011-03-23,12.0,14,4,204,52,1012,51,0.4,3,4
1957,2011-03-23,13.0,14,6,162,52,1011,49,0.2,3,4
1958,2011-03-23,14.0,14,8,120,53,1011,48,0.4,3,4
1959,2011-03-23,15.0,14,10,78,53,1010,46,0.6,3,4
1960,2011-03-23,16.0,12,8,118,58,1010,46,0.3,3,4
1961,2011-03-23,17.0,10,5,158,62,1010,45,0.1,2,3
1962,2011-03-23,18.0,8,2,198,66,1011,44,0.1,1,2
1963,2011-03-23,19.0,7,2,215,66,1011,36,0.0,1,1
1964,2011-03-23,20.0,6,3,232,65,1011,27,0.1,1,-0
1965,2011-03-23,21.0,5,3,249,64,1011,18,0.1,1,-1
1966,2011-03-23,22.0,4,3,277,62,1011,27,0.0,1,-2
1967,2011-03-23,23.0,3,3,304,60,1011,36,0.0,1,-4
1968,2011-03-24,0.0,2,3,332,59,1011,45,0.0,1,-5
1969,2011-03-24,1.0,2,6,322,55,1011,32,0.0,1,-6
1970,2011-03-24,2.0,2,9,312,52,1011,19,0.0,1,-7
1971,2011-03-24,3.0,3,12,302,48,1011,6,0.0,1,-7
1972,2011-03-24,4.0,2,10,311,47,1011,5,0.0,1,-8
1973,2011-03-24,5.0,2,8,319,46,1012,4,0.0,1,-9
1974,2011-03-24,6.0,1,6,328,45,1012,4,0.0,2,-9
1975,2011-03-24,7.0,5,7,315,42,1012,2,0.0,3,-7
1976,2011-03-24,8.0,9,8,302,39,1011,1,0.0,3,-4
1977,2011-03-24,9.0,13,10,289,36,1011,0,0.0,4,-2
1978,2011-03-24,10.0,13,11,281,36,1011,1,0.0,4,-1
1979,2011-03-24,11.0,14,12,272,35,1011,2,0.0,4,-1
1980,2011-03-24,12.0,15,13,264,35,1010,3,0.0,4,-1
1981,2011-03-24,13.0,15,12,282,35,1010,3,0.0,4,-1
1982,2011-03-24,14.0,15,11,299,35,1009,4,0.0,4,-0
1983,2011-03-24,15.0,15,10,316,35,1009,4,0.0,5,-0
1984,2011-03-24,16.0,13,8,319,36,1009,4,0.0,4,-2
1985,2011-03-24,17.0,11,6,322,37,1010,3,0.0,4,-3
1986,2011-03-24,18.0,10,4,324,38,1011,3,0.0,1,-4
1987,2011-03-24,19.0,8,4,333,34,1011,4,0.0,1,-7
1988,2011-03-24,20.0,5,5,341,31,1012,5,0.0,1,-10
1989,2011-03-24,21.0,3,5,350,28,1013,6,0.0,1,-13
1990,2011-03-24,22.0,4,6,344,26,1013,4,0.0,1,-14
1991,2011-03-24,23.0,4,6,337,24,1013,2,0.0,1,-15
1992,2011-03-25,0.0,4,7,331,22,1013,0,0.0,1,-15
1993,2011-03-25,1.0,3,8,315,23,1013,1,0.0,1,-16
1994,2011-03-25,2.0,2,10,300,25,1014,2,0.0,1,-16
1995,2011-03-25,3.0,1,11,285,26,1014,3,0.0,1,-16
1996,2011-03-25,4.0,1,9,192,30,1014,8,0.0,1,-15
1997,2011-03-25,5.0,0,8,98,33,1014,14,0.0,1,-14
1998,2011-03-25,6.0,0,6,5,37,1014,19,0.0,2,-13
1999,2011-03-25,7.0,4,5,110,38,1013,15,0.0,2,-9
2000,2011-03-25,8.0,8,3,216,39,1013,10,0.0,3,-5
2001,2011-03-25,9.0,12,2,321,39,1013,5,0.0,4,-1
2002,2011-03-25,10.0,13,4,305,38,1012,17,0.0,4,-1
2003,2011-03-25,11.0,13,6,289,36,1011,28,0.0,4,-2
2004,2011-03-25,12.0,14,8,273,35,1011,40,0.0,4,-2
2005,2011-03-25,13.0,13,9,274,36,1011,44,0.0,4,-2
2006,2011-03-25,14.0,13,9,274,37,1011,48,0.0,4,-2
2007,2011-03-25,15.0,12,10,275,38,1011,53,0.0,4,-2
2008,2011-03-25,16.0,11,7,187,42,1011,47,0.0,4,-2
2009,2011-03-25,17.0,10,4,100,46,1012,41,0.1,2,-2
2010,2011-03-25,18.0,8,1,12,50,1013,35,0.1,1,-2
2011,2011-03-25,19.0,7,3,121,50,1014,38,0.0,1,-3
2012,2011-03-25,20.0,5,4,230,49,1015,42,0.1,1,-5
2013,2011-03-25,21.0,4,6,338,49,1015,45,0.1,1,-6
2014,2011-03-25,22.0,3,7,343,50,1016,47,0.0,1,-6
2015,2011-03-25,23.0,3,7,348,52,1017,50,0.1,1,-6
2016,2011-03-26,0.0,3,8,352,53,1018,52,0.1,1,-6
2017,2011-03-26,1.0,3,6,237,56,1018,50,0.0,1,-5
2018,2011-03-26,2.0,2,4,122,58,1019,47,0.2,1,-5
2019,2011-03-26,3.0,2,3,7,60,1019,45,0.2,1,-5
2020,2011-03-26,4.0,4,4,12,62,1019,46,0.1,1,-3
2021,2011-03-26,5.0,5,6,17,64,1019,47,0.1,1,-1
2022,2011-03-26,6.0,6,8,23,67,1019,47,0.2,2,1
2023,2011-03-26,7.0,8,5,89,63,1020,47,0.1,2,1
2024,2011-03-26,8.0,9,3,156,59,1020,47,0.2,2,1
2025,2011-03-26,9.0,11,1,223,55,1021,48,0.3,3,2
2026,2011-03-26,10.0,11,3,214,54,1021,46,0.1,3,2
2027,2011-03-26,11.0,12,5,204,54,1021,44,0.2,3,3
2028,2011-03-26,12.0,12,8,195,54,1020,43,0.2,3,3
2029,2011-03-26,13.0,13,8,236,53,1020,34,0.1,3,3
2030,2011-03-26,14.0,13,9,277,52,1020,25,0.5,3,3
2031,2011-03-26,15.0,14,10,318,51,1019,16,0.7,3,4
2032,2011-03-26,16.0,12,8,305,54,1020,14,0.4,3,3
2033,2011-03-26,17.0,10,7,292,57,1020,12,0.0,3,1
2034,2011-03-26,18.0,8,5,279,60,1021,9,0.0,1,0
2035,2011-03-26,19.0,6,6,289,62,1021,9,0.0,1,-1
2036,2011-03-26,20.0,4,8,299,63,1021,8,0.0,1,-2
2037,2011-03-26,21.0,2,9,309,65,1021,7,0.0,1,-4
2038,2011-03-26,22.0,2,8,318,66,1021,6,0.0,1,-4
2039,2011-03-26,23.0,1,7,327,67,1021,5,0.0,1,-5
2040,2011-03-27,0.0,-0,6,336,68,1021,4,0.0,1,-5
2041,2011-03-27,1.0,-0,5,336,68,1021,3,0.0,1,-5
2042,2011-03-27,2.0,-1,4,335,69,1021,3,0.0,1,-6
2043,2011-03-27,3.0,-1,4,334,69,1021,3,0.0,1,-6
2044,2011-03-27,4.0,-1,4,339,70,1021,3,0.0,1,-5
2045,2011-03-27,5.0,-1,4,343,70,1021,3,0.0,1,-5
2046,2011-03-27,6.0,-0,4,347,71,1021,3,0.0,2,-5
2047,2011-03-27,7.0,4,5,314,64,1021,3,0.0,2,-2
2048,2011-03-27,8.0,8,6,282,57,1020,3,0.0,3,0
2049,2011-03-27,9.0,13,7,249,51,1020,2,0.0,4,3
2050,2011-03-27,10.0,14,7,238,47,1020,2,0.0,4,3
2051,2011-03-27,11.0,15,8,228,44,1019,2,0.0,5,3
2052,2011-03-27,12.0,16,8,217,41,1019,2,0.0,5,3
2053,2011-03-27,13.0,17,7,213,39,1018,1,0.0,5,3
2054,2011-03-27,14.0,18,7,208,38,1018,1,0.0,5,4
2055,2011-03-27,15.0,19,6,203,36,1017,0,0.0,5,4
2056,2011-03-27,16.0,16,5,198,39,1017,0,0.0,5,2
2057,2011-03-27,17.0,13,4,193,43,1017,0,0.0,4,0
2058,2011-03-27,18.0,10,3,188,46,1017,0,0.0,1,-1
2059,2011-03-27,19.0,9,2,184,47,1018,0,0.0,1,-2
2060,2011-03-27,20.0,8,1,180,47,1018,0,0.0,1,-3
2061,2011-03-27,21.0,7,0,176,48,1018,0,0.0,1,-3
2062,2011-03-27,22.0,7,2,132,47,1018,0,0.0,1,-4
2063,2011-03-27,23.0,6,4,87,47,1018,0,0.0,1,-4
2064,2011-03-28,0.0,6,6,43,46,1018,0,0.0,1,-5
2065,2011-03-28,1.0,5,4,46,42,1018,0,0.0,1,-7
2066,2011-03-28,2.0,4,3,49,38,1017,0,0.0,1,-9
2067,2011-03-28,3.0,3,2,52,34,1017,0,0.0,1,-11
2068,2011-03-28,4.0,3,3,42,31,1017,0,0.0,1,-13
2069,2011-03-28,5.0,2,4,33,28,1017,0,0.0,1,-14
