,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2306,2014-04-07,2.0,7,8,338,52,1025,4,0.0,1,-2
2307,2014-04-07,3.0,7,6,354,54,1025,4,0.0,1,-2
2308,2014-04-07,4.0,7,5,317,54,1025,4,0.0,1,-2
2309,2014-04-07,5.0,7,4,281,53,1025,3,0.0,1,-2
2310,2014-04-07,6.0,7,3,244,53,1025,3,0.0,3,-2
2311,2014-04-07,7.0,10,5,227,49,1025,3,0.0,4,-0
2312,2014-04-07,8.0,13,6,211,46,1025,4,0.0,4,1
2313,2014-04-07,9.0,15,8,195,43,1025,4,0.0,5,3
2314,2014-04-07,10.0,16,9,194,41,1024,4,0.0,5,3
2315,2014-04-07,11.0,17,10,193,39,1024,3,0.0,5,3
2316,2014-04-07,12.0,17,10,192,38,1023,3,0.0,5,3
2317,2014-04-07,13.0,18,9,193,36,1022,3,0.0,5,2
2318,2014-04-07,14.0,18,7,194,34,1022,3,0.0,5,2
2319,2014-04-07,15.0,19,5,196,32,1021,3,0.0,5,2
2320,2014-04-07,16.0,18,5,195,33,1021,13,0.0,5,1
2321,2014-04-07,17.0,17,5,194,34,1020,23,0.0,5,1
2322,2014-04-07,18.0,16,5,193,35,1020,32,0.0,1,1
2323,2014-04-07,19.0,14,4,150,36,1020,40,0.0,1,-1
2324,2014-04-07,20.0,12,3,107,36,1020,47,0.0,1,-3
2325,2014-04-07,21.0,10,2,64,36,1020,54,0.0,1,-5
2326,2014-04-07,22.0,9,2,55,36,1020,46,0.0,1,-5
2327,2014-04-07,23.0,9,2,47,36,1020,39,0.0,1,-6
2328,2014-04-08,0.0,8,2,38,36,1020,32,0.0,1,-6
2329,2014-04-08,1.0,8,3,57,36,1019,22,0.0,1,-6
2330,2014-04-08,2.0,9,3,77,36,1019,13,0.0,1,-5
2331,2014-04-08,3.0,9,4,96,37,1018,3,0.0,1,-5
2332,2014-04-08,4.0,9,4,79,36,1018,7,0.0,1,-6
2333,2014-04-08,5.0,8,4,62,35,1018,11,0.0,1,-6
2334,2014-04-08,6.0,8,4,46,35,1018,15,0.0,3,-6
2335,2014-04-08,7.0,11,4,113,36,1017,17,0.0,4,-3
2336,2014-04-08,8.0,14,3,181,38,1017,18,0.0,4,0
2337,2014-04-08,9.0,17,2,248,40,1017,19,0.0,5,4
2338,2014-04-08,10.0,18,3,243,38,1016,17,0.0,5,4
2339,2014-04-08,11.0,19,4,237,37,1016,15,0.0,5,4
2340,2014-04-08,12.0,20,5,232,35,1015,14,0.0,6,4
2341,2014-04-08,13.0,20,6,237,34,1014,24,0.0,6,4
2342,2014-04-08,14.0,20,6,243,32,1013,35,0.2,5,3
2343,2014-04-08,15.0,21,6,249,31,1013,45,0.3,5,3
2344,2014-04-08,16.0,20,6,175,33,1013,36,0.1,4,3
2345,2014-04-08,17.0,19,5,101,35,1013,27,0.1,4,3
2346,2014-04-08,18.0,18,5,27,37,1013,18,0.1,1,3
2347,2014-04-08,19.0,16,7,29,38,1013,15,0.0,1,2
2348,2014-04-08,20.0,14,9,32,39,1014,12,0.1,1,1
2349,2014-04-08,21.0,13,10,35,40,1014,9,0.1,1,-1
2350,2014-04-08,22.0,12,9,25,41,1014,17,0.0,1,-1
2351,2014-04-08,23.0,11,7,15,43,1014,25,0.0,1,-1
2352,2014-04-09,0.0,10,5,5,44,1013,33,0.0,1,-2
2353,2014-04-09,1.0,9,8,113,47,1013,34,0.0,1,-1
2354,2014-04-09,2.0,9,11,222,50,1013,36,0.3,1,-1
2355,2014-04-09,3.0,8,14,330,53,1012,37,0.4,1,-1
2356,2014-04-09,4.0,9,12,338,52,1012,26,0.2,1,-0
2357,2014-04-09,5.0,9,10,345,52,1012,15,0.1,1,-0
2358,2014-04-09,6.0,10,8,352,52,1012,4,0.1,3,0
2359,2014-04-09,7.0,13,9,335,48,1011,5,0.1,4,2
2360,2014-04-09,8.0,15,9,317,45,1011,5,0.1,5,3
2361,2014-04-09,9.0,18,10,300,41,1011,5,0.1,5,5
2362,2014-04-09,10.0,19,10,298,39,1011,6,0.1,5,5
2363,2014-04-09,11.0,19,11,296,37,1010,6,0.0,5,4
2364,2014-04-09,12.0,20,11,294,35,1010,7,0.0,5,4
2365,2014-04-09,13.0,20,13,292,33,1009,7,0.0,5,3
2366,2014-04-09,14.0,20,16,290,32,1009,7,0.1,5,3
2367,2014-04-09,15.0,20,18,287,30,1009,8,0.1,5,2
2368,2014-04-09,16.0,20,13,298,30,1009,7,0.0,5,1
2369,2014-04-09,17.0,19,8,308,29,1010,7,0.1,5,1
2370,2014-04-09,18.0,19,3,319,29,1010,6,0.1,1,1
2371,2014-04-09,19.0,18,3,314,30,1011,5,0.0,1,-0
2372,2014-04-09,20.0,16,2,309,31,1012,4,0.1,1,-1
2373,2014-04-09,21.0,15,2,305,32,1013,3,0.2,1,-2
2374,2014-04-09,22.0,14,3,303,33,1013,3,0.1,1,-2
2375,2014-04-09,23.0,12,3,301,35,1014,3,0.0,1,-3
2376,2014-04-10,0.0,11,4,300,37,1014,4,0.0,1,-3
2377,2014-04-10,1.0,11,7,299,36,1014,2,0.0,1,-4
2378,2014-04-10,2.0,11,10,298,34,1014,1,0.0,1,-4
2379,2014-04-10,3.0,10,13,297,33,1014,0,0.0,1,-5
2380,2014-04-10,4.0,10,11,301,34,1014,2,0.0,1,-6
2381,2014-04-10,5.0,9,9,305,34,1015,3,0.0,1,-6
2382,2014-04-10,6.0,8,8,310,35,1015,5,0.0,3,-7
2383,2014-04-10,7.0,11,11,300,29,1015,13,0.0,4,-7
2384,2014-04-10,8.0,14,14,291,23,1015,20,0.0,4,-8
2385,2014-04-10,9.0,17,17,282,17,1015,27,0.0,5,-8
2386,2014-04-10,10.0,17,16,281,19,1015,25,0.0,5,-7
2387,2014-04-10,11.0,18,16,279,20,1014,22,0.0,5,-5
2388,2014-04-10,12.0,19,16,277,22,1014,19,0.0,5,-3
2389,2014-04-10,13.0,19,13,295,23,1014,22,0.0,5,-3
2390,2014-04-10,14.0,19,11,314,24,1014,25,0.0,5,-2
2391,2014-04-10,15.0,19,9,332,25,1013,28,0.0,5,-2
2392,2014-04-10,16.0,18,7,329,26,1013,27,0.0,5,-2
2393,2014-04-10,17.0,17,6,326,28,1014,26,0.0,5,-2
2394,2014-04-10,18.0,16,4,323,30,1014,24,0.0,1,-2
2395,2014-04-10,19.0,16,4,333,31,1014,18,0.0,1,-1
2396,2014-04-10,20.0,16,5,344,33,1014,11,0.1,1,-0
2397,2014-04-10,21.0,16,5,355,34,1015,5,0.1,1,0
2398,2014-04-10,22.0,14,5,346,38,1015,5,0.1,1,-0
2399,2014-04-10,23.0,12,5,338,42,1015,5,0.1,1,-0
2400,2014-04-11,0.0,11,5,329,45,1016,5,0.1,1,-1
2401,2014-04-11,1.0,11,8,330,47,1015,6,0.0,1,-0
2402,2014-04-11,2.0,11,11,331,48,1015,7,0.1,1,0
2403,2014-04-11,3.0,11,13,333,49,1015,8,0.1,1,1
2404,2014-04-11,4.0,11,11,329,49,1016,8,0.1,1,1
2405,2014-04-11,5.0,11,9,324,48,1016,8,0.1,1,1
2406,2014-04-11,6.0,12,8,320,48,1017,8,0.2,4,1
2407,2014-04-11,7.0,14,10,310,43,1017,7,0.1,4,1
2408,2014-04-11,8.0,16,13,300,39,1017,6,0.1,5,2
2409,2014-04-11,9.0,18,16,290,35,1017,5,0.2,5,2
2410,2014-04-11,10.0,19,17,282,32,1016,5,0.1,5,1
2411,2014-04-11,11.0,19,18,273,29,1016,4,0.0,5,1
2412,2014-04-11,12.0,20,19,265,26,1016,3,0.0,6,0
2413,2014-04-11,13.0,21,21,273,25,1015,2,0.0,6,0
2414,2014-04-11,14.0,21,23,281,24,1015,2,0.0,6,0
2415,2014-04-11,15.0,22,25,289,23,1014,2,0.0,6,0
2416,2014-04-11,16.0,22,20,294,23,1014,1,0.0,6,-0
2417,2014-04-11,17.0,21,15,299,23,1015,1,0.0,6,-1
2418,2014-04-11,18.0,21,11,304,23,1015,0,0.0,1,-1
2419,2014-04-11,19.0,20,11,306,22,1016,0,0.0,1,-2
2420,2014-04-11,20.0,19,12,308,21,1016,0,0.0,1,-4
2421,2014-04-11,21.0,18,12,310,21,1017,0,0.0,1,-5
2422,2014-04-11,22.0,17,12,311,21,1018,0,0.0,1,-6
2423,2014-04-11,23.0,16,11,312,21,1018,0,0.0,1,-6
2424,2014-04-12,0.0,15,11,313,21,1018,0,0.0,1,-7
2425,2014-04-12,1.0,14,10,315,23,1019,0,0.0,1,-7
2426,2014-04-12,2.0,13,9,318,26,1019,0,0.0,1,-6
2427,2014-04-12,3.0,12,8,320,28,1019,0,0.0,1,-6
2428,2014-04-12,4.0,13,7,326,31,1020,0,0.0,1,-4
2429,2014-04-12,5.0,14,6,333,34,1020,0,0.0,1,-2
2430,2014-04-12,6.0,15,5,339,37,1021,1,0.0,5,0
2431,2014-04-12,7.0,17,5,312,31,1021,0,0.0,5,-1
2432,2014-04-12,8.0,19,5,284,25,1021,0,0.0,5,-2
2433,2014-04-12,9.0,21,5,256,19,1021,0,0.0,6,-4
2434,2014-04-12,10.0,21,6,244,17,1020,0,0.0,6,-5
2435,2014-04-12,11.0,22,7,232,15,1020,0,0.0,6,-6
2436,2014-04-12,12.0,23,8,221,14,1020,0,0.0,6,-7
2437,2014-04-12,13.0,23,10,214,13,1019,0,0.0,6,-7
2438,2014-04-12,14.0,23,11,207,13,1019,0,0.0,6,-7
2439,2014-04-12,15.0,24,13,200,12,1019,0,0.0,6,-7
2440,2014-04-12,16.0,23,10,190,13,1018,0,0.0,6,-7
2441,2014-04-12,17.0,23,7,181,13,1018,0,0.0,6,-7
2442,2014-04-12,18.0,22,5,171,14,1018,0,0.0,1,-6
2443,2014-04-12,19.0,21,5,154,12,1018,4,0.0,1,-11
2444,2014-04-12,20.0,19,5,137,9,1019,7,0.0,1,-15
2445,2014-04-12,21.0,17,5,120,7,1019,11,0.0,1,-20
2446,2014-04-12,22.0,16,5,110,5,1019,12,0.0,1,-23
2447,2014-04-12,23.0,15,4,100,4,1019,13,0.0,1,-27
2448,2014-04-13,0.0,14,4,90,3,1019,14,0.0,1,-31
2449,2014-04-13,1.0,13,5,100,3,1018,13,0.0,1,-32
2450,2014-04-13,2.0,12,7,109,3,1018,11,0.0,1,-34
2451,2014-04-13,3.0,11,8,119,2,1018,10,0.0,1,-35
2452,2014-04-13,4.0,11,6,114,7,1018,16,0.0,1,-27
2453,2014-04-13,5.0,12,5,109,11,1018,23,0.0,1,-20
2454,2014-04-13,6.0,13,4,105,16,1018,29,0.0,4,-12
2455,2014-04-13,7.0,15,6,122,19,1018,20,0.0,5,-8
2456,2014-04-13,8.0,18,8,140,22,1018,12,0.0,5,-4
2457,2014-04-13,9.0,20,11,157,25,1018,3,0.0,6,-0
2458,2014-04-13,10.0,21,12,159,24,1017,12,0.0,6,-1
2459,2014-04-13,11.0,21,14,160,23,1016,21,0.0,6,-1
2460,2014-04-13,12.0,22,15,162,22,1016,30,0.0,6,-1
2461,2014-04-13,13.0,21,12,144,23,1015,36,0.0,6,-1
2462,2014-04-13,14.0,20,9,127,25,1015,41,0.1,4,-1
2463,2014-04-13,15.0,19,6,110,26,1014,47,0.1,4,-1
2464,2014-04-13,16.0,19,7,93,28,1015,35,0.0,4,-0
2465,2014-04-13,17.0,18,7,76,30,1015,23,0.1,5,0
2466,2014-04-13,18.0,18,8,59,31,1016,11,0.1,1,1
2467,2014-04-13,19.0,18,6,42,32,1016,9,0.1,1,1
2468,2014-04-13,20.0,17,4,26,33,1016,7,0.1,1,1
2469,2014-04-13,21.0,17,2,9,34,1016,5,0.2,1,1
2470,2014-04-13,22.0,16,2,123,37,1016,6,0.1,1,1
2471,2014-04-13,23.0,15,2,237,39,1016,7,0.0,1,2
2472,2014-04-14,0.0,15,3,351,42,1016,8,0.0,1,2
2473,2014-04-14,1.0,14,2,330,43,1016,8,0.0,1,1
2474,2014-04-14,2.0,13,2,308,44,1016,7,0.0,1,1
2475,2014-04-14,3.0,12,2,286,45,1016,6,0.0,1,0
2476,2014-04-14,4.0,13,3,299,42,1015,7,0.0,1,0
2477,2014-04-14,5.0,14,3,312,40,1015,7,0.0,1,0
2478,2014-04-14,6.0,15,4,325,37,1015,7,0.0,4,0
2479,2014-04-14,7.0,16,5,300,35,1015,7,0.0,5,1
2480,2014-04-14,8.0,18,7,276,33,1016,6,0.0,5,1
2481,2014-04-14,9.0,19,8,251,31,1016,5,0.0,5,2
2482,2014-04-14,10.0,20,9,251,29,1015,22,0.0,5,1
2483,2014-04-14,11.0,20,10,251,26,1015,38,0.0,6,0
2484,2014-04-14,12.0,21,11,251,24,1015,55,0.0,6,-0
2485,2014-04-14,13.0,22,12,256,23,1014,37,0.0,6,-0
2486,2014-04-14,14.0,23,12,262,22,1013,19,0.0,6,0
2487,2014-04-14,15.0,25,13,267,20,1012,2,0.0,6,0
2488,2014-04-14,16.0,23,10,271,21,1012,8,0.0,6,-1
2489,2014-04-14,17.0,21,7,274,21,1013,15,0.0,6,-2
2490,2014-04-14,18.0,20,4,278,21,1013,22,0.0,1,-3
2491,2014-04-14,19.0,19,4,279,21,1013,17,0.0,1,-4
2492,2014-04-14,20.0,19,3,281,21,1013,12,0.0,1,-4
2493,2014-04-14,21.0,18,3,282,21,1013,8,0.0,1,-5
2494,2014-04-14,22.0,17,2,226,20,1014,13,0.0,1,-6
2495,2014-04-14,23.0,15,1,170,20,1014,18,0.0,1,-8
2496,2014-04-15,0.0,14,0,114,19,1014,23,0.0,1,-10
2497,2014-04-15,1.0,12,3,151,21,1014,30,0.0,1,-9
2498,2014-04-15,2.0,11,5,189,24,1014,38,0.2,1,-9
2499,2014-04-15,3.0,10,8,226,26,1014,46,0.2,1,-9
2500,2014-04-15,4.0,11,6,158,35,1014,39,0.1,1,-5
2501,2014-04-15,5.0,11,5,89,43,1015,33,0.4,1,-1
2502,2014-04-15,6.0,12,4,20,52,1015,27,0.6,3,2
2503,2014-04-15,7.0,14,5,93,51,1015,20,0.3,3,4
2504,2014-04-15,8.0,15,7,165,51,1015,13,0.5,4,5
2505,2014-04-15,9.0,17,8,237,50,1015,6,0.6,4,7
2506,2014-04-15,10.0,18,10,241,44,1015,6,0.3,4,5
2507,2014-04-15,11.0,19,11,245,38,1015,5,0.0,5,4
2508,2014-04-15,12.0,20,13,249,31,1015,4,0.0,6,3
2509,2014-04-15,13.0,21,13,259,29,1014,4,0.0,6,2
2510,2014-04-15,14.0,22,13,269,27,1014,3,0.1,6,2
2511,2014-04-15,15.0,22,13,279,26,1013,3,0.1,6,2
2512,2014-04-15,16.0,22,11,290,26,1013,3,0.0,6,2
2513,2014-04-15,17.0,23,8,301,27,1014,2,0.0,6,3
2514,2014-04-15,18.0,23,6,311,27,1014,2,0.0,1,3
2515,2014-04-15,19.0,21,6,309,27,1014,28,0.0,1,1
2516,2014-04-15,20.0,18,6,307,28,1015,54,0.0,1,-0
2517,2014-04-15,21.0,16,7,305,28,1015,80,0.0,1,-2
2518,2014-04-15,22.0,15,7,307,28,1016,74,0.0,1,-3
2519,2014-04-15,23.0,14,8,308,28,1016,68,0.0,1,-4
2520,2014-04-16,0.0,13,9,309,28,1016,62,0.0,1,-5
2521,2014-04-16,1.0,12,11,316,29,1016,52,0.0,1,-6
2522,2014-04-16,2.0,11,13,323,29,1016,43,0.0,1,-6
2523,2014-04-16,3.0,10,15,330,30,1016,33,0.0,1,-7
2524,2014-04-16,4.0,11,12,326,29,1017,24,0.0,1,-6
2525,2014-04-16,5.0,12,10,323,28,1017,14,0.0,1,-6
2526,2014-04-16,6.0,13,8,319,28,1017,5,0.0,4,-5
2527,2014-04-16,7.0,16,8,305,24,1017,4,0.0,5,-5
2528,2014-04-16,8.0,18,9,291,21,1017,3,0.0,5,-5
2529,2014-04-16,9.0,20,10,277,17,1017,2,0.0,6,-5
2530,2014-04-16,10.0,21,11,271,17,1017,3,0.0,6,-5
2531,2014-04-16,11.0,21,12,265,16,1017,4,0.0,6,-5
2532,2014-04-16,12.0,22,13,259,16,1016,5,0.0,6,-5
2533,2014-04-16,13.0,22,15,263,16,1015,6,0.0,6,-5
2534,2014-04-16,14.0,23,16,267,16,1015,6,0.0,6,-4
2535,2014-04-16,15.0,23,18,272,16,1014,6,0.0,6,-4
2536,2014-04-16,16.0,22,15,284,17,1014,7,0.0,6,-4
2537,2014-04-16,17.0,21,12,297,19,1014,8,0.0,6,-4
2538,2014-04-16,18.0,20,9,310,20,1014,9,0.0,1,-3
2539,2014-04-16,19.0,19,9,313,22,1015,9,0.0,1,-3
2540,2014-04-16,20.0,19,9,317,24,1015,8,0.1,1,-2
2541,2014-04-16,21.0,18,10,321,26,1015,8,0.1,1,-2
2542,2014-04-16,22.0,16,10,317,29,1016,8,0.0,1,-2
2543,2014-04-16,23.0,14,11,313,33,1016,8,0.1,1,-2
2544,2014-04-17,0.0,13,12,310,36,1017,8,0.1,1,-2
2545,2014-04-17,1.0,12,15,313,38,1017,7,0.1,1,-2
2546,2014-04-17,2.0,11,18,315,40,1017,5,0.2,1,-2
2547,2014-04-17,3.0,10,21,318,42,1017,4,0.3,1,-2
2548,2014-04-17,4.0,11,17,326,43,1017,4,0.1,1,-1
2549,2014-04-17,5.0,12,14,333,44,1018,3,0.1,1,0
2550,2014-04-17,6.0,13,11,341,45,1018,3,0.1,4,2
2551,2014-04-17,7.0,16,10,327,42,1018,3,0.1,5,3
2552,2014-04-17,8.0,18,10,313,39,1018,4,0.3,4,4
2553,2014-04-17,9.0,20,10,300,36,1018,4,0.4,5,5
2554,2014-04-17,10.0,21,8,281,36,1017,5,0.2,5,5
2555,2014-04-17,11.0,21,7,262,35,1017,6,0.4,5,5
2556,2014-04-17,12.0,22,5,243,34,1017,7,0.5,5,5
2557,2014-04-17,13.0,22,6,256,33,1016,7,0.2,5,6
2558,2014-04-17,14.0,23,6,269,33,1016,7,0.8,5,6
2559,2014-04-17,15.0,23,6,282,33,1016,6,1.1,5,6
2560,2014-04-17,16.0,21,5,194,34,1015,5,0.5,5,5
2561,2014-04-17,17.0,19,3,106,35,1015,5,0.3,4,5
2562,2014-04-17,18.0,17,1,18,36,1015,4,0.4,1,4
2563,2014-04-17,19.0,18,2,23,38,1016,4,0.2,1,5
2564,2014-04-17,20.0,18,3,28,40,1016,3,0.3,1,5
2565,2014-04-17,21.0,18,4,33,42,1017,3,0.4,1,5
2566,2014-04-17,22.0,16,3,41,45,1017,4,0.2,1,4
2567,2014-04-17,23.0,14,2,49,47,1017,5,0.0,1,3
2568,2014-04-18,0.0,12,1,58,49,1017,5,0.0,1,2
2569,2014-04-18,1.0,12,3,72,49,1017,9,0.0,1,1
2570,2014-04-18,2.0,11,6,86,49,1016,12,0.0,1,1
2571,2014-04-18,3.0,10,8,100,50,1016,16,0.0,1,-0
2572,2014-04-18,4.0,10,7,85,44,1016,13,0.0,1,-2
2573,2014-04-18,5.0,11,6,71,39,1017,10,0.0,1,-3
2574,2014-04-18,6.0,11,4,57,33,1017,7,0.0,4,-4
2575,2014-04-18,7.0,14,5,92,31,1017,8,0.0,4,-3
2576,2014-04-18,8.0,17,6,127,29,1016,8,0.0,5,-1
2577,2014-04-18,9.0,20,6,162,27,1016,9,0.0,5,0
2578,2014-04-18,10.0,21,7,170,27,1016,7,0.0,6,1
2579,2014-04-18,11.0,22,8,178,28,1016,5,0.0,6,2
2580,2014-04-18,12.0,23,9,186,29,1015,3,0.0,6,4
2581,2014-04-18,13.0,22,7,176,28,1014,3,0.0,6,4
2582,2014-04-18,14.0,22,5,166,28,1014,3,0.0,6,4
2583,2014-04-18,15.0,21,3,156,27,1013,3,0.0,6,4
2584,2014-04-18,16.0,22,4,168,30,1013,3,0.0,6,5
2585,2014-04-18,17.0,22,5,180,32,1013,3,0.3,5,6
2586,2014-04-18,18.0,23,6,192,34,1013,4,0.4,1,7
2587,2014-04-18,19.0,22,5,194,36,1013,4,0.2,1,6
2588,2014-04-18,20.0,21,3,195,38,1014,5,0.5,1,6
2589,2014-04-18,21.0,20,1,197,40,1015,5,0.6,1,6
2590,2014-04-18,22.0,19,3,133,40,1015,5,0.3,1,5
2591,2014-04-18,23.0,17,4,68,39,1015,4,0.1,1,3
2592,2014-04-19,0.0,16,5,3,39,1015,4,0.1,1,2
2593,2014-04-19,1.0,15,5,51,40,1015,4,0.1,1,1
2594,2014-04-19,2.0,14,4,99,40,1014,4,0.2,1,1
2595,2014-04-19,3.0,14,4,148,41,1014,4,0.2,1,1
2596,2014-04-19,4.0,14,4,105,40,1014,4,0.1,1,1
2597,2014-04-19,5.0,15,5,62,40,1014,4,0.2,1,2
2598,2014-04-19,6.0,16,5,20,40,1014,4,0.3,5,2
2599,2014-04-19,7.0,18,5,97,36,1014,3,0.2,5,3
2600,2014-04-19,8.0,21,6,175,33,1014,3,0.4,5,4
2601,2014-04-19,9.0,24,6,253,30,1014,2,0.5,5,5
2602,2014-04-19,10.0,24,8,248,29,1014,3,0.2,5,5
2603,2014-04-19,11.0,24,10,243,29,1014,3,0.2,6,5
2604,2014-04-19,12.0,24,12,237,28,1013,3,0.3,6,5
2605,2014-04-19,13.0,25,12,252,27,1013,3,0.1,7,5
2606,2014-04-19,14.0,26,12,266,26,1012,2,0.5,6,5
2607,2014-04-19,15.0,27,12,281,25,1012,2,0.6,6,5
2608,2014-04-19,16.0,26,12,296,27,1012,1,0.3,6,6
2609,2014-04-19,17.0,25,12,311,29,1013,1,0.3,7,6
2610,2014-04-19,18.0,25,11,326,31,1013,0,0.4,1,6
2611,2014-04-19,19.0,23,11,326,33,1013,1,0.2,1,6
2612,2014-04-19,20.0,21,11,326,36,1014,2,0.5,1,5
2613,2014-04-19,21.0,20,10,326,38,1015,3,0.6,1,5
2614,2014-04-19,22.0,18,10,332,41,1014,2,0.3,1,5
2615,2014-04-19,23.0,17,10,338,44,1014,2,0.1,1,5
2616,2014-04-20,0.0,16,10,344,46,1014,2,0.1,1,5
2617,2014-04-20,1.0,15,8,250,48,1015,2,0.1,1,4
2618,2014-04-20,2.0,14,7,156,50,1015,2,0.1,1,4
2619,2014-04-20,3.0,13,5,62,52,1015,3,0.1,1,3
2620,2014-04-20,4.0,14,5,154,51,1015,3,0.1,1,4
2621,2014-04-20,5.0,14,6,246,50,1016,3,0.0,1,4
2622,2014-04-20,6.0,15,6,337,49,1016,4,0.0,5,4
2623,2014-04-20,7.0,18,5,304,44,1016,3,0.0,5,5
2624,2014-04-20,8.0,20,3,270,38,1016,3,0.0,5,5
2625,2014-04-20,9.0,22,2,236,33,1016,3,0.0,6,6
2626,2014-04-20,10.0,22,4,223,32,1015,3,0.0,6,5
2627,2014-04-20,11.0,22,6,210,31,1014,3,0.0,6,5
2628,2014-04-20,12.0,21,8,197,29,1013,4,0.0,6,4
2629,2014-04-20,13.0,23,9,214,29,1013,4,0.0,6,5
2630,2014-04-20,14.0,24,10,232,29,1012,4,0.2,6,5
2631,2014-04-20,15.0,26,11,249,29,1012,5,0.2,7,6
2632,2014-04-20,16.0,25,8,202,31,1012,5,0.1,7,7
2633,2014-04-20,17.0,25,6,156,33,1012,5,0.2,6,7
2634,2014-04-20,18.0,24,3,109,35,1012,5,0.3,1,8
2635,2014-04-20,19.0,22,4,96,37,1011,14,0.1,1,7
2636,2014-04-20,20.0,19,6,83,40,1011,23,0.4,1,5
2637,2014-04-20,21.0,17,7,70,42,1011,32,0.5,1,4
2638,2014-04-20,22.0,16,6,70,42,1011,27,0.3,1,4
2639,2014-04-20,23.0,16,4,70,43,1011,22,0.1,1,3
2640,2014-04-21,0.0,15,3,69,43,1011,18,0.1,1,2
2641,2014-04-21,1.0,14,4,107,42,1011,22,0.1,1,2
2642,2014-04-21,2.0,14,6,144,41,1011,27,0.2,1,1
2643,2014-04-21,3.0,13,7,182,40,1010,31,0.3,1,-0
2644,2014-04-21,4.0,14,6,235,37,1011,25,0.1,1,-0
2645,2014-04-21,5.0,15,5,288,35,1011,18,0.0,1,-1
2646,2014-04-21,6.0,16,4,341,33,1011,11,0.0,5,-1
2647,2014-04-21,7.0,18,7,321,32,1011,9,0.0,5,1
2648,2014-04-21,8.0,20,9,302,31,1011,6,0.1,5,2
2649,2014-04-21,9.0,22,11,282,30,1012,4,0.1,6,4
2650,2014-04-21,10.0,23,12,276,27,1011,3,0.0,6,3
2651,2014-04-21,11.0,24,14,270,25,1011,1,0.0,6,2
2652,2014-04-21,12.0,24,15,265,22,1011,0,0.0,6,2
2653,2014-04-21,13.0,25,17,269,21,1010,0,0.0,7,1
2654,2014-04-21,14.0,26,18,273,20,1010,0,0.0,7,1
2655,2014-04-21,15.0,26,20,278,19,1009,0,0.0,7,1
2656,2014-04-21,16.0,26,16,283,20,1009,0,0.0,7,1
2657,2014-04-21,17.0,26,12,289,21,1009,0,0.0,7,2
2658,2014-04-21,18.0,26,8,294,22,1010,0,0.0,1,3
2659,2014-04-21,19.0,24,8,304,22,1010,2,0.0,1,1
2660,2014-04-21,20.0,23,8,315,21,1011,4,0.0,1,-0
2661,2014-04-21,21.0,21,8,325,21,1012,5,0.0,1,-2
2662,2014-04-21,22.0,20,7,320,21,1012,7,0.0,1,-3
2663,2014-04-21,23.0,19,6,316,21,1012,9,0.0,1,-3
2664,2014-04-22,0.0,18,6,311,21,1013,11,0.0,1,-4
2665,2014-04-22,1.0,16,12,308,22,1013,17,0.0,1,-6
2666,2014-04-22,2.0,15,17,305,22,1013,22,0.1,1,-7
2667,2014-04-22,3.0,13,23,303,22,1013,28,0.1,1,-8
2668,2014-04-22,4.0,14,18,308,26,1014,23,0.0,1,-6
2669,2014-04-22,5.0,15,14,313,29,1015,17,0.1,1,-3
2670,2014-04-22,6.0,16,9,319,33,1016,12,0.1,5,-1
2671,2014-04-22,7.0,18,9,299,32,1016,23,0.1,5,1
2672,2014-04-22,8.0,19,9,280,31,1016,34,0.2,4,2
2673,2014-04-22,9.0,21,8,261,31,1016,46,0.2,5,3
2674,2014-04-22,10.0,21,8,248,31,1015,36,0.1,5,3
2675,2014-04-22,11.0,21,9,235,31,1015,26,0.1,5,4
2676,2014-04-22,12.0,21,9,222,32,1015,16,0.2,5,4
2677,2014-04-22,13.0,22,7,196,32,1014,13,0.1,5,5
2678,2014-04-22,14.0,23,6,170,31,1013,10,0.3,5,5
2679,2014-04-22,15.0,24,4,144,31,1012,7,0.4,5,6
2680,2014-04-22,16.0,23,4,154,34,1013,9,0.2,5,6
2681,2014-04-22,17.0,22,3,164,36,1013,11,0.2,6,6
2682,2014-04-22,18.0,21,3,174,39,1013,12,0.2,1,6
2683,2014-04-22,19.0,20,3,133,40,1013,19,0.1,1,6
2684,2014-04-22,20.0,19,3,92,42,1014,26,0.4,1,6
2685,2014-04-22,21.0,18,3,51,44,1014,33,0.5,1,6
2686,2014-04-22,22.0,18,3,34,44,1014,26,0.2,1,6
2687,2014-04-22,23.0,17,3,18,45,1014,20,0.2,1,6
2688,2014-04-23,0.0,17,3,2,46,1014,14,0.2,1,5
2689,2014-04-23,1.0,16,3,61,47,1014,16,0.1,1,4
2690,2014-04-23,2.0,14,3,119,48,1014,17,0.3,1,3
2691,2014-04-23,3.0,13,3,178,49,1013,19,0.4,1,2
2692,2014-04-23,4.0,14,4,217,47,1014,21,0.2,1,3
2693,2014-04-23,5.0,15,5,257,44,1014,23,0.1,1,3
2694,2014-04-23,6.0,16,5,296,42,1014,25,0.1,4,3
2695,2014-04-23,7.0,18,7,276,39,1014,26,0.1,4,3
2696,2014-04-23,8.0,19,9,256,36,1014,28,0.1,4,3
2697,2014-04-23,9.0,20,10,236,34,1013,30,0.2,5,4
2698,2014-04-23,10.0,20,11,235,33,1013,30,0.1,5,4
