,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2884,2019-05-01,4.0,13,3,96,44,1017,2,0.0,1,1
2885,2019-05-01,5.0,12,4,100,43,1017,2,0.0,1,0
2886,2019-05-01,6.0,12,4,104,43,1017,3,0.0,4,-0
2887,2019-05-01,7.0,14,6,121,44,1016,3,0.0,4,2
2888,2019-05-01,8.0,16,7,139,44,1016,4,0.0,5,4
2889,2019-05-01,9.0,19,8,157,45,1016,5,0.0,5,7
2890,2019-05-01,10.0,20,8,164,43,1016,4,0.0,5,7
2891,2019-05-01,11.0,20,8,172,42,1015,4,0.0,6,7
2892,2019-05-01,12.0,21,8,180,40,1015,4,0.0,6,7
2893,2019-05-01,13.0,22,7,186,38,1014,3,0.0,6,7
2894,2019-05-01,14.0,23,6,191,37,1014,3,0.0,6,7
2895,2019-05-01,15.0,24,5,197,35,1013,3,0.0,6,7
2896,2019-05-01,16.0,23,5,173,32,1013,4,0.0,6,6
2897,2019-05-01,17.0,22,4,149,30,1013,4,0.0,6,4
2898,2019-05-01,18.0,22,3,125,27,1013,5,0.0,1,2
2899,2019-05-01,19.0,20,4,102,27,1013,9,0.0,1,0
2900,2019-05-01,20.0,18,4,78,28,1014,13,0.0,1,-1
2901,2019-05-01,21.0,16,5,55,28,1014,17,0.0,1,-3
2902,2019-05-01,22.0,15,4,67,29,1014,19,0.0,1,-3
2903,2019-05-01,23.0,15,4,80,30,1014,21,0.0,1,-3
2904,2019-05-02,0.0,14,3,92,31,1014,23,0.0,1,-3
2905,2019-05-02,1.0,14,4,74,31,1014,20,0.0,1,-3
2906,2019-05-02,2.0,13,5,56,32,1014,17,0.0,1,-3
2907,2019-05-02,3.0,13,6,39,32,1013,14,0.0,1,-3
2908,2019-05-02,4.0,13,6,40,34,1014,11,0.0,1,-2
2909,2019-05-02,5.0,13,7,42,36,1014,9,0.0,1,-1
2910,2019-05-02,6.0,14,7,44,38,1014,6,0.0,4,-0
2911,2019-05-02,7.0,16,6,80,39,1014,6,0.0,5,2
2912,2019-05-02,8.0,19,6,117,39,1013,6,0.0,5,5
2913,2019-05-02,9.0,21,5,153,40,1013,6,0.0,6,7
2914,2019-05-02,10.0,22,7,187,38,1013,5,0.0,6,7
2915,2019-05-02,11.0,23,8,221,37,1013,5,0.0,6,7
2916,2019-05-02,12.0,23,9,254,36,1012,5,0.0,6,7
2917,2019-05-02,13.0,24,9,256,34,1012,4,0.0,6,7
2918,2019-05-02,14.0,25,9,258,32,1011,4,0.0,6,7
2919,2019-05-02,15.0,25,9,260,31,1010,3,0.0,7,7
2920,2019-05-02,16.0,26,8,276,30,1010,3,0.0,7,7
2921,2019-05-02,17.0,27,7,291,29,1010,2,0.0,7,7
2922,2019-05-02,18.0,27,6,307,29,1010,2,0.0,1,7
2923,2019-05-02,19.0,25,6,322,29,1011,2,0.0,1,6
2924,2019-05-02,20.0,24,6,338,30,1011,2,0.0,1,5
2925,2019-05-02,21.0,22,6,353,31,1011,1,0.0,1,4
2926,2019-05-02,22.0,21,4,305,31,1011,2,0.0,1,3
2927,2019-05-02,23.0,19,2,257,31,1012,3,0.0,1,2
2928,2019-05-03,0.0,18,0,210,32,1012,3,0.0,1,1
2929,2019-05-03,1.0,17,3,144,34,1012,3,0.0,1,1
2930,2019-05-03,2.0,16,6,79,36,1012,4,0.0,1,1
2931,2019-05-03,3.0,15,9,14,38,1012,4,0.0,1,1
2932,2019-05-03,4.0,16,8,10,38,1012,4,0.0,1,1
2933,2019-05-03,5.0,16,8,7,37,1012,4,0.0,1,2
2934,2019-05-03,6.0,17,7,3,37,1013,4,0.0,5,2
2935,2019-05-03,7.0,19,6,79,37,1012,3,0.0,5,4
2936,2019-05-03,8.0,21,6,155,38,1012,3,0.0,6,6
2937,2019-05-03,9.0,23,5,232,38,1012,3,0.0,6,8
2938,2019-05-03,10.0,24,9,248,36,1012,3,0.0,6,8
2939,2019-05-03,11.0,25,12,265,33,1011,3,0.0,6,8
2940,2019-05-03,12.0,26,16,282,31,1011,2,0.0,7,7
2941,2019-05-03,13.0,26,16,284,29,1010,2,0.0,7,7
2942,2019-05-03,14.0,27,17,286,27,1010,2,0.0,7,6
2943,2019-05-03,15.0,27,18,289,24,1010,1,0.0,7,5
2944,2019-05-03,16.0,26,17,289,28,1010,3,0.0,7,6
2945,2019-05-03,17.0,24,17,289,32,1010,5,0.4,5,6
2946,2019-05-03,18.0,22,17,290,36,1011,7,0.5,1,7
2947,2019-05-03,19.0,21,14,301,36,1011,6,0.3,1,5
2948,2019-05-03,20.0,19,12,313,36,1012,6,0.7,1,4
2949,2019-05-03,21.0,18,9,324,36,1012,6,1.0,1,3
2950,2019-05-03,22.0,18,8,332,36,1012,6,0.5,1,2
2951,2019-05-03,23.0,17,7,340,36,1012,7,0.0,1,2
2952,2019-05-04,0.0,17,6,347,36,1013,7,0.0,1,2
2953,2019-05-04,1.0,17,8,236,36,1013,8,0.0,1,2
2954,2019-05-04,2.0,16,9,125,36,1012,10,0.0,1,1
2955,2019-05-04,3.0,16,10,14,36,1012,11,0.0,1,1
2956,2019-05-04,4.0,16,10,24,38,1013,14,0.0,1,2
2957,2019-05-04,5.0,16,10,34,40,1013,17,0.4,1,3
2958,2019-05-04,6.0,16,10,44,42,1014,20,0.6,4,4
2959,2019-05-04,7.0,19,10,61,42,1014,20,0.3,4,5
2960,2019-05-04,8.0,21,10,77,41,1013,19,1.1,5,7
2961,2019-05-04,9.0,23,10,94,41,1013,18,1.4,5,9
2962,2019-05-04,10.0,24,12,106,37,1013,19,0.7,5,8
2963,2019-05-04,11.0,25,15,118,33,1012,20,0.4,6,8
2964,2019-05-04,12.0,26,17,129,29,1012,20,0.5,6,7
2965,2019-05-04,13.0,26,18,129,28,1012,42,0.3,6,6
2966,2019-05-04,14.0,26,20,130,27,1011,64,0.6,6,5
2967,2019-05-04,15.0,26,22,130,25,1011,86,0.8,6,5
2968,2019-05-04,16.0,25,16,104,29,1011,63,0.4,5,5
2969,2019-05-04,17.0,24,11,77,32,1012,40,0.3,5,6
2970,2019-05-04,18.0,23,6,51,36,1012,17,0.4,1,7
2971,2019-05-04,19.0,22,8,50,38,1012,14,0.2,1,7
2972,2019-05-04,20.0,20,9,49,40,1012,11,0.3,1,6
2973,2019-05-04,21.0,19,10,48,43,1013,8,0.4,1,6
2974,2019-05-04,22.0,18,11,50,44,1013,8,0.2,1,6
2975,2019-05-04,23.0,17,12,52,45,1013,7,0.0,1,5
2976,2019-05-05,0.0,16,13,54,46,1013,7,0.0,1,4
2977,2019-05-05,1.0,15,13,48,46,1013,6,0.0,1,4
2978,2019-05-05,2.0,15,13,42,46,1013,6,0.0,1,3
2979,2019-05-05,3.0,14,13,36,46,1012,6,0.0,1,3
2980,2019-05-05,4.0,16,12,27,46,1013,7,0.0,1,4
2981,2019-05-05,5.0,17,10,19,46,1013,7,0.0,1,5
2982,2019-05-05,6.0,18,9,10,46,1014,8,0.0,5,6
2983,2019-05-05,7.0,20,8,102,45,1014,7,0.0,5,7
2984,2019-05-05,8.0,21,6,193,44,1014,6,0.1,6,8
2985,2019-05-05,9.0,23,5,285,43,1014,5,0.1,6,9
2986,2019-05-05,10.0,23,7,278,39,1014,5,0.0,6,9
2987,2019-05-05,11.0,24,8,270,36,1014,5,0.0,6,8
2988,2019-05-05,12.0,24,10,262,33,1014,5,0.0,6,7
2989,2019-05-05,13.0,26,11,269,30,1013,4,0.0,7,7
2990,2019-05-05,14.0,27,12,276,28,1013,3,0.0,7,6
2991,2019-05-05,15.0,28,13,283,25,1013,2,0.0,7,6
2992,2019-05-05,16.0,27,13,293,27,1013,2,0.0,7,6
2993,2019-05-05,17.0,26,13,303,28,1013,2,0.0,7,6
2994,2019-05-05,18.0,25,13,313,30,1014,3,0.0,1,6
2995,2019-05-05,19.0,23,12,310,30,1014,4,0.0,1,4
2996,2019-05-05,20.0,21,11,307,31,1015,5,0.0,1,3
2997,2019-05-05,21.0,18,10,304,31,1015,6,0.0,1,1
2998,2019-05-05,22.0,18,9,305,31,1015,5,0.0,1,1
2999,2019-05-05,23.0,18,8,306,30,1015,4,0.0,1,0
3000,2019-05-06,0.0,17,7,307,30,1016,3,0.0,1,-0
3001,2019-05-06,1.0,16,7,313,28,1016,14,0.0,1,-2
3002,2019-05-06,2.0,15,6,320,27,1015,25,0.0,1,-4
3003,2019-05-06,3.0,14,6,327,25,1015,36,0.0,1,-6
3004,2019-05-06,4.0,14,5,330,26,1016,39,0.0,1,-5
3005,2019-05-06,5.0,14,5,333,27,1016,42,0.0,1,-5
3006,2019-05-06,6.0,14,5,336,27,1016,44,0.0,4,-4
3007,2019-05-06,7.0,17,4,306,28,1016,31,0.0,5,-1
3008,2019-05-06,8.0,20,4,277,30,1016,17,0.0,6,2
3009,2019-05-06,9.0,24,4,248,31,1016,4,0.0,6,5
3010,2019-05-06,10.0,24,4,245,28,1015,4,0.0,6,5
3011,2019-05-06,11.0,25,5,242,26,1015,4,0.0,6,4
3012,2019-05-06,12.0,25,5,239,24,1015,4,0.0,7,3
3013,2019-05-06,13.0,26,5,243,22,1014,6,0.0,7,2
3014,2019-05-06,14.0,26,5,247,20,1014,7,0.0,7,1
3015,2019-05-06,15.0,27,4,251,18,1013,8,0.0,7,0
3016,2019-05-06,16.0,26,5,283,20,1013,6,0.0,7,1
3017,2019-05-06,17.0,26,6,316,22,1013,5,0.0,7,3
3018,2019-05-06,18.0,25,7,348,25,1013,3,0.0,1,4
3019,2019-05-06,19.0,24,7,241,26,1013,4,0.0,1,3
3020,2019-05-06,20.0,22,7,134,27,1013,4,0.0,1,2
3021,2019-05-06,21.0,21,7,28,28,1013,4,0.0,1,2
3022,2019-05-06,22.0,20,6,23,28,1013,4,0.0,1,1
3023,2019-05-06,23.0,19,4,17,29,1013,3,0.0,1,1
3024,2019-05-07,0.0,18,3,12,30,1013,3,0.0,1,0
3025,2019-05-07,1.0,17,4,11,30,1013,5,0.0,1,-0
3026,2019-05-07,2.0,16,4,10,31,1013,7,0.0,1,-1
3027,2019-05-07,3.0,15,5,10,31,1013,10,0.0,1,-2
3028,2019-05-07,4.0,17,5,17,31,1013,7,0.0,1,-1
3029,2019-05-07,5.0,18,6,23,31,1013,4,0.0,1,1
3030,2019-05-07,6.0,19,6,30,31,1013,2,0.0,5,2
3031,2019-05-07,7.0,22,5,87,31,1013,2,0.0,6,4
3032,2019-05-07,8.0,24,4,144,32,1013,2,0.0,6,6
3033,2019-05-07,9.0,26,3,201,33,1013,2,0.0,7,9
3034,2019-05-07,10.0,26,5,189,30,1012,8,0.0,7,7
3035,2019-05-07,11.0,26,6,176,27,1012,15,0.0,7,6
3036,2019-05-07,12.0,26,8,164,25,1011,22,0.0,7,4
3037,2019-05-07,13.0,26,7,164,23,1011,45,0.0,7,4
3038,2019-05-07,14.0,26,6,164,22,1010,69,0.0,6,3
3039,2019-05-07,15.0,27,5,164,21,1010,93,0.0,6,2
3040,2019-05-07,16.0,26,5,134,23,1010,69,0.0,6,3
3041,2019-05-07,17.0,25,5,104,25,1010,45,0.0,7,4
3042,2019-05-07,18.0,24,5,74,27,1010,21,0.0,1,4
3043,2019-05-07,19.0,23,6,156,29,1010,15,0.0,1,4
3044,2019-05-07,20.0,21,7,237,31,1010,10,0.0,1,3
3045,2019-05-07,21.0,20,8,319,33,1011,5,0.0,1,3
3046,2019-05-07,22.0,18,9,218,35,1011,10,0.0,1,3
3047,2019-05-07,23.0,17,11,116,38,1011,15,0.3,1,3
3048,2019-05-08,0.0,16,13,15,40,1011,21,0.4,1,2
3049,2019-05-08,1.0,16,12,16,39,1010,18,0.2,1,2
3050,2019-05-08,2.0,15,10,17,39,1010,16,0.3,1,2
3051,2019-05-08,3.0,15,8,18,39,1010,14,0.4,1,1
3052,2019-05-08,4.0,15,8,26,38,1010,11,0.2,1,1
3053,2019-05-08,5.0,16,7,33,36,1011,9,0.1,1,1
3054,2019-05-08,6.0,16,6,40,35,1011,6,0.1,5,1
3055,2019-05-08,7.0,19,5,116,35,1011,6,0.1,5,3
3056,2019-05-08,8.0,21,3,193,35,1010,5,0.1,6,5
3057,2019-05-08,9.0,24,1,269,34,1010,4,0.1,6,7
3058,2019-05-08,10.0,25,3,259,32,1010,4,0.1,6,7
3059,2019-05-08,11.0,25,4,248,29,1009,4,0.0,7,6
3060,2019-05-08,12.0,26,6,238,27,1009,4,0.0,7,5
3061,2019-05-08,13.0,27,5,247,26,1008,3,0.0,7,6
3062,2019-05-08,14.0,28,4,256,25,1008,3,0.0,7,6
3063,2019-05-08,15.0,29,3,265,24,1008,2,0.0,7,6
3064,2019-05-08,16.0,28,4,283,26,1008,2,0.0,7,6
3065,2019-05-08,17.0,27,6,301,27,1008,2,0.0,7,6
3066,2019-05-08,18.0,26,7,318,29,1008,2,0.0,1,6
3067,2019-05-08,19.0,25,6,227,30,1009,2,0.0,1,6
3068,2019-05-08,20.0,24,6,137,31,1009,2,0.0,1,6
3069,2019-05-08,21.0,24,6,46,32,1009,2,0.0,1,6
3070,2019-05-08,22.0,22,7,137,34,1010,3,0.0,1,5
3071,2019-05-08,23.0,20,8,228,36,1010,3,0.0,1,4
3072,2019-05-09,0.0,18,9,320,38,1010,4,0.0,1,3
3073,2019-05-09,1.0,17,8,327,38,1010,4,0.0,1,3
3074,2019-05-09,2.0,17,7,334,39,1010,4,0.0,1,2
3075,2019-05-09,3.0,16,6,341,39,1010,4,0.0,1,2
3076,2019-05-09,4.0,17,6,337,38,1010,3,0.0,1,3
3077,2019-05-09,5.0,18,6,333,37,1011,3,0.0,1,3
3078,2019-05-09,6.0,19,6,329,35,1011,2,0.0,5,4
3079,2019-05-09,7.0,21,7,311,35,1011,2,0.0,6,5
3080,2019-05-09,8.0,23,9,293,34,1011,2,0.0,6,6
3081,2019-05-09,9.0,25,10,275,34,1011,2,0.0,6,8
3082,2019-05-09,10.0,25,11,267,30,1010,3,0.0,7,6
3083,2019-05-09,11.0,26,11,260,26,1010,4,0.0,7,5
3084,2019-05-09,12.0,27,11,252,22,1010,4,0.0,7,3
3085,2019-05-09,13.0,28,10,251,22,1009,3,0.0,7,4
3086,2019-05-09,14.0,29,9,249,21,1009,2,0.0,7,5
3087,2019-05-09,15.0,30,9,247,21,1008,1,0.0,8,5
3088,2019-05-09,16.0,30,7,203,23,1008,2,0.0,7,6
3089,2019-05-09,17.0,29,6,159,25,1008,2,0.0,7,7
3090,2019-05-09,18.0,28,5,115,27,1007,3,0.0,1,8
3091,2019-05-09,19.0,26,7,106,28,1008,8,0.0,1,6
3092,2019-05-09,20.0,23,9,97,28,1008,13,0.0,1,4
3093,2019-05-09,21.0,21,10,87,28,1008,19,0.0,1,2
3094,2019-05-09,22.0,20,11,76,31,1009,24,0.0,1,2
3095,2019-05-09,23.0,19,12,65,34,1009,30,0.6,1,2
3096,2019-05-10,0.0,18,12,53,36,1010,36,0.8,1,3
3097,2019-05-10,1.0,17,10,59,39,1010,35,0.4,1,3
3098,2019-05-10,2.0,17,8,65,41,1010,33,0.8,1,4
3099,2019-05-10,3.0,16,6,72,44,1011,31,1.1,1,4
3100,2019-05-10,4.0,17,11,54,45,1011,38,0.5,1,5
3101,2019-05-10,5.0,18,16,36,46,1011,44,0.4,1,6
3102,2019-05-10,6.0,19,21,18,47,1011,50,0.6,4,7
3103,2019-05-10,7.0,20,15,45,46,1011,61,0.3,5,8
3104,2019-05-10,8.0,21,9,71,45,1011,71,0.7,5,9
3105,2019-05-10,9.0,23,3,97,44,1011,81,0.9,5,10
3106,2019-05-10,10.0,24,3,133,40,1010,56,0.5,5,9
3107,2019-05-10,11.0,25,3,169,36,1010,30,0.1,7,9
3108,2019-05-10,12.0,27,3,205,32,1010,5,0.1,7,8
3109,2019-05-10,13.0,27,4,156,29,1009,4,0.1,7,8
3110,2019-05-10,14.0,28,6,106,27,1009,3,0.1,7,7
3111,2019-05-10,15.0,29,7,57,25,1008,3,0.1,7,7
3112,2019-05-10,16.0,26,7,68,32,1008,8,0.1,7,7
3113,2019-05-10,17.0,23,7,79,38,1009,14,1.0,5,8
3114,2019-05-10,18.0,21,6,89,45,1009,20,1.3,1,8
3115,2019-05-10,19.0,20,8,177,42,1010,15,0.6,1,7
3116,2019-05-10,20.0,20,9,264,39,1010,10,1.3,1,5
3117,2019-05-10,21.0,20,10,351,36,1011,5,1.7,1,4
3118,2019-05-10,22.0,19,9,237,37,1011,4,0.9,1,4
3119,2019-05-10,23.0,18,8,123,39,1011,4,0.1,1,4
3120,2019-05-11,0.0,17,6,9,41,1012,3,0.2,1,4
3121,2019-05-11,1.0,17,6,123,42,1012,3,0.1,1,4
3122,2019-05-11,2.0,17,6,237,43,1012,3,0.2,1,4
3123,2019-05-11,3.0,16,6,350,44,1012,3,0.2,1,4
3124,2019-05-11,4.0,17,7,343,45,1012,4,0.1,1,5
3125,2019-05-11,5.0,18,7,336,45,1012,5,0.0,1,6
3126,2019-05-11,6.0,19,8,328,46,1012,6,0.0,5,7
3127,2019-05-11,7.0,20,8,320,43,1012,5,0.0,6,7
3128,2019-05-11,8.0,22,8,313,41,1013,4,0.0,6,8
3129,2019-05-11,9.0,24,8,305,39,1013,4,0.0,6,9
3130,2019-05-11,10.0,25,9,290,34,1013,3,0.0,6,7
3131,2019-05-11,11.0,26,10,276,28,1013,1,0.0,7,5
3132,2019-05-11,12.0,26,11,261,23,1013,0,0.0,7,4
3133,2019-05-11,13.0,27,11,267,21,1013,0,0.0,7,3
3134,2019-05-11,14.0,27,12,274,20,1013,0,0.0,7,2
3135,2019-05-11,15.0,27,13,280,18,1013,0,0.0,7,1
3136,2019-05-11,16.0,26,13,287,19,1013,1,0.0,7,1
3137,2019-05-11,17.0,25,13,295,21,1013,1,0.0,7,1
3138,2019-05-11,18.0,25,13,302,22,1013,2,0.0,1,1
3139,2019-05-11,19.0,24,12,311,21,1014,1,0.0,1,0
3140,2019-05-11,20.0,23,11,321,20,1014,1,0.0,1,-1
3141,2019-05-11,21.0,22,9,331,19,1015,0,0.0,1,-2
3142,2019-05-11,22.0,22,8,327,20,1015,0,0.0,1,-2
3143,2019-05-11,23.0,21,6,323,20,1015,0,0.0,1,-2
3144,2019-05-12,0.0,20,4,320,21,1015,0,0.0,1,-3
3145,2019-05-12,1.0,20,4,326,21,1015,0,0.0,1,-3
3146,2019-05-12,2.0,19,5,333,20,1015,0,0.0,1,-4
3147,2019-05-12,3.0,18,5,340,20,1015,0,0.0,1,-5
3148,2019-05-12,4.0,19,5,228,20,1015,0,0.0,1,-5
3149,2019-05-12,5.0,19,5,116,21,1016,0,0.0,1,-4
3150,2019-05-12,6.0,19,4,4,21,1016,0,0.0,5,-4
3151,2019-05-12,7.0,22,5,57,23,1016,0,0.0,6,-0
3152,2019-05-12,8.0,24,6,109,25,1016,0,0.0,6,3
3153,2019-05-12,9.0,27,6,162,27,1016,0,0.0,7,6
3154,2019-05-12,10.0,27,6,168,24,1015,0,0.0,7,5
3155,2019-05-12,11.0,28,5,174,22,1015,0,0.0,7,4
3156,2019-05-12,12.0,29,5,180,19,1015,0,0.0,7,3
3157,2019-05-12,13.0,29,4,186,19,1014,0,0.0,7,3
3158,2019-05-12,14.0,30,3,192,18,1014,0,0.0,8,3
3159,2019-05-12,15.0,31,3,199,17,1013,0,0.0,8,3
3160,2019-05-12,16.0,30,3,148,19,1013,0,0.0,8,4
3161,2019-05-12,17.0,29,3,97,22,1013,0,0.0,7,5
3162,2019-05-12,18.0,29,3,47,24,1013,0,0.0,1,6
3163,2019-05-12,19.0,28,4,50,25,1013,0,0.0,1,6
3164,2019-05-12,20.0,27,6,53,26,1014,0,0.0,1,6
3165,2019-05-12,21.0,27,8,56,27,1014,0,0.0,1,6
3166,2019-05-12,22.0,26,7,44,26,1014,0,0.0,1,5
3167,2019-05-12,23.0,25,6,31,26,1014,0,0.0,1,4
3168,2019-05-13,0.0,24,5,19,26,1014,0,0.0,1,3
3169,2019-05-13,1.0,23,6,16,27,1014,0,0.0,1,3
3170,2019-05-13,2.0,22,6,14,28,1014,0,0.0,1,3
3171,2019-05-13,3.0,21,6,11,29,1014,0,0.0,1,3
3172,2019-05-13,4.0,22,5,26,29,1015,0,0.0,1,3
3173,2019-05-13,5.0,22,3,41,29,1015,0,0.0,1,3
3174,2019-05-13,6.0,22,2,56,29,1015,0,0.0,6,4
3175,2019-05-13,7.0,24,3,84,29,1015,0,0.0,6,5
3176,2019-05-13,8.0,26,5,113,29,1015,0,0.0,7,7
3177,2019-05-13,9.0,28,6,142,29,1015,0,0.0,7,8
3178,2019-05-13,10.0,28,7,152,26,1015,0,0.0,7,7
3179,2019-05-13,11.0,29,8,163,23,1015,0,0.0,7,5
3180,2019-05-13,12.0,30,9,173,20,1015,0,0.0,7,4
3181,2019-05-13,13.0,30,8,178,19,1014,0,0.0,8,4
3182,2019-05-13,14.0,31,7,184,18,1014,0,0.0,8,4
3183,2019-05-13,15.0,32,6,189,17,1013,0,0.0,8,4
3184,2019-05-13,16.0,30,5,160,20,1013,0,0.0,8,5
3185,2019-05-13,17.0,29,3,131,22,1014,0,0.0,7,6
3186,2019-05-13,18.0,28,2,102,25,1014,0,0.0,1,6
3187,2019-05-13,19.0,27,3,102,26,1014,1,0.0,1,6
3188,2019-05-13,20.0,26,3,102,28,1014,2,0.1,1,6
3189,2019-05-13,21.0,25,4,102,29,1015,3,0.1,1,6
3190,2019-05-13,22.0,25,7,113,32,1015,2,0.0,1,6
3191,2019-05-13,23.0,24,10,124,34,1015,1,0.0,1,7
3192,2019-05-14,0.0,24,13,135,36,1016,0,0.0,1,8
3193,2019-05-14,1.0,22,11,144,39,1016,1,0.0,1,8
3194,2019-05-14,2.0,20,9,153,43,1016,3,0.1,1,7
3195,2019-05-14,3.0,18,6,162,46,1016,4,0.1,1,6
3196,2019-05-14,4.0,19,6,163,45,1017,5,0.0,1,6
3197,2019-05-14,5.0,20,5,164,44,1017,6,0.4,1,7
3198,2019-05-14,6.0,20,4,165,44,1017,7,0.5,5,8
3199,2019-05-14,7.0,22,5,164,43,1017,8,0.2,5,9
3200,2019-05-14,8.0,23,6,163,43,1017,8,0.4,5,10
3201,2019-05-14,9.0,24,8,163,43,1016,8,0.6,5,11
3202,2019-05-14,10.0,25,8,170,40,1016,8,0.3,5,10
3203,2019-05-14,11.0,25,9,176,38,1016,8,0.4,6,10
3204,2019-05-14,12.0,26,9,183,35,1015,8,0.5,6,9
3205,2019-05-14,13.0,27,8,187,33,1015,7,0.2,6,9
3206,2019-05-14,14.0,27,7,191,31,1014,5,0.7,6,9
3207,2019-05-14,15.0,28,6,195,29,1013,4,0.9,6,8
3208,2019-05-14,16.0,28,6,186,30,1013,4,0.4,6,9
3209,2019-05-14,17.0,28,5,178,31,1013,4,0.1,7,9
3210,2019-05-14,18.0,28,4,169,32,1013,4,0.1,1,10
3211,2019-05-14,19.0,26,4,197,34,1014,8,0.1,1,9
3212,2019-05-14,20.0,25,4,226,36,1014,11,0.2,1,9
3213,2019-05-14,21.0,24,4,254,38,1015,15,0.3,1,8
3214,2019-05-14,22.0,24,3,248,39,1015,11,0.1,1,9
3215,2019-05-14,23.0,25,3,242,40,1015,6,0.0,1,11
3216,2019-05-15,0.0,26,2,237,41,1015,1,0.0,1,12
3217,2019-05-15,1.0,25,4,276,43,1015,1,0.0,1,12
3218,2019-05-15,2.0,25,5,316,45,1015,2,0.0,1,12
3219,2019-05-15,3.0,24,7,356,47,1015,2,0.0,1,12
3220,2019-05-15,4.0,23,5,285,46,1016,2,0.0,1,11
3221,2019-05-15,5.0,23,3,214,46,1016,3,0.1,1,10
3222,2019-05-15,6.0,22,2,142,45,1017,3,0.1,6,10
3223,2019-05-15,7.0,23,3,165,43,1016,3,0.0,6,9
3224,2019-05-15,8.0,23,5,187,41,1016,3,0.2,6,9
3225,2019-05-15,9.0,24,7,209,38,1016,3,0.2,6,9
3226,2019-05-15,10.0,25,8,217,33,1016,2,0.1,6,7
3227,2019-05-15,11.0,26,9,224,27,1015,1,0.0,7,5
3228,2019-05-15,12.0,27,9,232,21,1015,0,0.0,7,3
3229,2019-05-15,13.0,27,10,240,21,1014,0,0.0,7,3
3230,2019-05-15,14.0,27,10,248,20,1014,0,0.0,7,3
3231,2019-05-15,15.0,28,10,256,20,1013,0,0.0,7,3
3232,2019-05-15,16.0,27,9,265,22,1013,0,0.0,7,3
3233,2019-05-15,17.0,26,9,273,24,1013,0,0.1,7,4
3234,2019-05-15,18.0,25,8,282,26,1013,0,0.1,1,5
3235,2019-05-15,19.0,25,7,290,30,1013,0,0.1,1,6
3236,2019-05-15,20.0,24,6,299,34,1014,0,0.1,1,7
3237,2019-05-15,21.0,24,4,308,37,1014,0,0.1,1,8
3238,2019-05-15,22.0,23,5,312,37,1014,0,0.1,1,8
3239,2019-05-15,23.0,23,5,317,37,1014,0,0.0,1,8
3240,2019-05-16,0.0,23,6,322,37,1015,0,0.0,1,7
3241,2019-05-16,1.0,23,5,262,36,1014,0,0.0,1,7
3242,2019-05-16,2.0,22,4,201,34,1014,0,0.0,1,6
3243,2019-05-16,3.0,22,3,141,33,1014,0,0.0,1,5
3244,2019-05-16,4.0,22,3,145,38,1015,2,0.0,1,6
3245,2019-05-16,5.0,21,2,149,43,1015,3,0.0,1,8
3246,2019-05-16,6.0,20,2,154,49,1015,5,0.0,5,9
3247,2019-05-16,7.0,21,5,162,46,1015,5,0.0,6,9
3248,2019-05-16,8.0,21,7,170,44,1015,4,0.0,6,8
3249,2019-05-16,9.0,22,10,178,41,1014,4,0.0,6,8
3250,2019-05-16,10.0,23,10,190,37,1014,3,0.0,6,7
3251,2019-05-16,11.0,25,9,202,32,1014,1,0.0,6,6
3252,2019-05-16,12.0,26,9,213,27,1013,0,0.0,7,6
3253,2019-05-16,13.0,27,10,225,26,1013,0,0.0,7,5
3254,2019-05-16,14.0,27,11,237,25,1012,0,0.0,7,5
3255,2019-05-16,15.0,28,12,249,23,1011,0,0.0,7,5
3256,2019-05-16,16.0,28,11,255,23,1011,0,0.0,7,5
3257,2019-05-16,17.0,28,11,261,23,1011,0,0.1,7,5
3258,2019-05-16,18.0,28,10,268,24,1011,0,0.1,1,5
3259,2019-05-16,19.0,28,8,285,25,1011,0,0.0,1,6
3260,2019-05-16,20.0,28,6,303,27,1011,0,0.0,1,7
3261,2019-05-16,21.0,28,4,320,29,1012,0,0.0,1,8
3262,2019-05-16,22.0,27,5,280,31,1012,0,0.0,1,9
3263,2019-05-16,23.0,26,6,239,34,1012,0,0.0,1,9
3264,2019-05-17,0.0,26,7,198,36,1012,0,0.0,1,10
3265,2019-05-17,1.0,25,6,159,37,1012,0,0.0,1,9
3266,2019-05-17,2.0,24,4,119,38,1012,0,0.0,1,8
3267,2019-05-17,3.0,22,3,80,39,1012,0,0.0,1,8
3268,2019-05-17,4.0,23,3,157,38,1012,0,0.0,1,8
3269,2019-05-17,5.0,23,3,234,37,1013,0,0.0,1,8
3270,2019-05-17,6.0,24,3,312,37,1013,0,0.0,6,8
3271,2019-05-17,7.0,24,5,273,34,1013,1,0.0,6,8
3272,2019-05-17,8.0,25,7,235,32,1013,1,0.0,6,7
3273,2019-05-17,9.0,25,9,197,30,1013,2,0.0,7,7
3274,2019-05-17,10.0,25,10,206,29,1013,2,0.0,7,6
3275,2019-05-17,11.0,26,10,215,27,1013,2,0.1,7,5
3276,2019-05-17,12.0,26,11,225,26,1013,2,0.1,7,5
3277,2019-05-17,13.0,26,12,237,25,1012,2,0.1,7,5
3278,2019-05-17,14.0,27,13,249,25,1011,1,0.5,7,5
3279,2019-05-17,15.0,27,14,261,24,1011,0,0.6,7,5
3280,2019-05-17,16.0,27,14,269,25,1011,0,0.3,7,5
