,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1517,2015-03-05,5.0,-2,4,327,54,1015,24,0.0,1,-10
1518,2015-03-05,6.0,-2,3,345,56,1016,22,0.0,2,-10
1519,2015-03-05,7.0,1,4,315,55,1016,24,0.0,2,-7
1520,2015-03-05,8.0,4,5,284,54,1016,26,0.1,1,-4
1521,2015-03-05,9.0,7,6,254,53,1016,29,0.1,2,-2
1522,2015-03-05,10.0,8,8,256,52,1016,26,0.0,2,-1
1523,2015-03-05,11.0,8,10,258,51,1016,23,0.1,2,-1
1524,2015-03-05,12.0,9,12,260,50,1015,21,0.1,2,-1
1525,2015-03-05,13.0,9,13,265,48,1015,28,0.1,2,-1
1526,2015-03-05,14.0,10,14,270,46,1015,36,0.3,2,-1
1527,2015-03-05,15.0,10,15,275,45,1014,44,0.4,2,-2
1528,2015-03-05,16.0,9,12,291,46,1015,33,0.2,2,-2
1529,2015-03-05,17.0,7,9,308,48,1015,23,0.0,3,-3
1530,2015-03-05,18.0,6,6,324,50,1015,12,0.0,1,-4
1531,2015-03-05,19.0,5,9,319,50,1016,16,0.0,1,-5
1532,2015-03-05,20.0,4,11,314,50,1016,20,0.0,1,-5
1533,2015-03-05,21.0,3,13,308,51,1017,24,0.0,1,-6
1534,2015-03-05,22.0,2,15,307,55,1018,23,0.0,1,-6
1535,2015-03-05,23.0,1,17,306,59,1019,21,0.1,1,-7
1536,2015-03-06,0.0,-1,20,305,63,1021,19,0.1,1,-7
1537,2015-03-06,1.0,-1,20,308,62,1022,18,0.0,1,-7
1538,2015-03-06,2.0,-2,19,311,62,1023,16,0.1,1,-8
1539,2015-03-06,3.0,-2,19,314,61,1024,14,0.2,1,-9
1540,2015-03-06,4.0,-3,20,314,61,1025,13,0.1,1,-9
1541,2015-03-06,5.0,-3,22,315,61,1026,11,0.1,1,-10
1542,2015-03-06,6.0,-4,23,316,61,1028,10,0.1,1,-10
1543,2015-03-06,7.0,-1,22,318,56,1029,9,0.0,1,-9
1544,2015-03-06,8.0,2,21,320,51,1030,8,0.1,2,-8
1545,2015-03-06,9.0,4,20,323,45,1030,7,0.1,2,-6
1546,2015-03-06,10.0,6,19,314,42,1030,6,0.1,3,-6
1547,2015-03-06,11.0,7,17,305,40,1030,5,0.0,3,-6
1548,2015-03-06,12.0,8,16,297,37,1029,4,0.0,3,-6
1549,2015-03-06,13.0,8,16,295,36,1029,4,0.0,3,-6
1550,2015-03-06,14.0,9,16,293,35,1028,3,0.0,3,-6
1551,2015-03-06,15.0,9,16,291,34,1027,2,0.0,3,-6
1552,2015-03-06,16.0,6,15,291,39,1027,3,0.0,3,-7
1553,2015-03-06,17.0,3,14,290,44,1028,3,0.0,2,-8
1554,2015-03-06,18.0,-0,13,290,49,1028,3,0.0,1,-10
1555,2015-03-06,19.0,-0,11,295,48,1028,3,0.0,1,-10
1556,2015-03-06,20.0,-0,9,300,47,1028,3,0.0,1,-10
1557,2015-03-06,21.0,-1,7,305,46,1029,3,0.0,1,-11
1558,2015-03-06,22.0,0,6,311,45,1028,2,0.0,1,-10
1559,2015-03-06,23.0,1,4,317,44,1028,1,0.0,1,-10
1560,2015-03-07,0.0,2,3,323,43,1028,0,0.0,1,-9
1561,2015-03-07,1.0,1,4,216,43,1028,0,0.0,1,-10
1562,2015-03-07,2.0,1,5,108,42,1028,0,0.0,1,-10
1563,2015-03-07,3.0,1,5,1,41,1028,0,0.0,1,-11
1564,2015-03-07,4.0,-1,4,26,41,1028,1,0.0,1,-12
1565,2015-03-07,5.0,-2,2,51,41,1028,3,0.0,1,-13
1566,2015-03-07,6.0,-3,0,76,42,1028,4,0.0,2,-14
1567,2015-03-07,7.0,1,1,111,39,1027,5,0.0,2,-12
1568,2015-03-07,8.0,4,2,145,37,1027,6,0.0,2,-9
1569,2015-03-07,9.0,8,3,180,34,1027,7,0.0,3,-7
1570,2015-03-07,10.0,9,4,189,35,1026,7,0.0,3,-6
1571,2015-03-07,11.0,10,6,198,35,1026,7,0.0,3,-5
1572,2015-03-07,12.0,10,7,208,36,1025,7,0.0,4,-4
1573,2015-03-07,13.0,11,7,218,34,1024,8,0.0,4,-4
1574,2015-03-07,14.0,12,8,229,33,1023,9,0.0,4,-4
1575,2015-03-07,15.0,12,8,239,31,1023,10,0.0,4,-4
1576,2015-03-07,16.0,10,7,217,33,1022,10,0.0,3,-6
1577,2015-03-07,17.0,7,5,195,34,1022,11,0.0,3,-8
1578,2015-03-07,18.0,4,4,174,35,1022,12,0.0,1,-10
1579,2015-03-07,19.0,3,4,157,35,1022,15,0.0,1,-10
1580,2015-03-07,20.0,3,3,140,36,1022,18,0.0,1,-11
1581,2015-03-07,21.0,2,3,124,36,1022,21,0.0,1,-11
1582,2015-03-07,22.0,2,2,119,36,1022,24,0.0,1,-12
1583,2015-03-07,23.0,1,2,114,37,1022,28,0.0,1,-12
1584,2015-03-08,0.0,1,1,109,37,1022,32,0.0,1,-12
1585,2015-03-08,1.0,0,2,110,37,1021,33,0.0,1,-13
1586,2015-03-08,2.0,-0,3,112,37,1021,35,0.0,1,-13
1587,2015-03-08,3.0,-1,4,114,37,1021,36,0.0,1,-13
1588,2015-03-08,4.0,-1,3,140,38,1021,53,0.0,1,-13
1589,2015-03-08,5.0,-2,2,166,39,1022,70,0.0,1,-14
1590,2015-03-08,6.0,-2,1,192,40,1022,87,0.0,1,-14
1591,2015-03-08,7.0,2,2,198,37,1022,77,0.0,1,-11
1592,2015-03-08,8.0,6,3,205,35,1023,67,0.0,3,-8
1593,2015-03-08,9.0,11,5,211,32,1023,56,0.0,4,-5
1594,2015-03-08,10.0,11,5,209,32,1023,71,0.0,4,-5
1595,2015-03-08,11.0,12,6,207,31,1023,85,0.0,3,-4
1596,2015-03-08,12.0,13,7,204,31,1023,100,0.0,3,-4
1597,2015-03-08,13.0,13,6,215,30,1022,97,0.0,3,-4
1598,2015-03-08,14.0,13,5,226,28,1021,95,0.0,3,-5
1599,2015-03-08,15.0,14,4,237,27,1021,93,0.0,3,-5
1600,2015-03-08,16.0,12,5,222,29,1021,92,0.0,3,-6
1601,2015-03-08,17.0,10,5,207,31,1021,90,0.0,2,-7
1602,2015-03-08,18.0,7,5,192,33,1021,89,0.0,1,-8
1603,2015-03-08,19.0,6,4,167,33,1021,91,0.0,1,-9
1604,2015-03-08,20.0,5,4,143,33,1021,93,0.0,1,-10
1605,2015-03-08,21.0,4,3,118,33,1021,95,0.0,1,-11
1606,2015-03-08,22.0,3,3,95,34,1021,96,0.0,1,-11
1607,2015-03-08,23.0,3,3,72,35,1021,98,0.0,1,-11
1608,2015-03-09,0.0,3,3,49,35,1021,100,0.0,1,-11
1609,2015-03-09,1.0,2,2,36,38,1022,85,0.0,1,-11
1610,2015-03-09,2.0,2,2,23,41,1022,71,0.0,1,-10
1611,2015-03-09,3.0,1,1,10,43,1022,56,0.0,1,-10
1612,2015-03-09,4.0,0,3,108,47,1022,48,0.0,1,-10
1613,2015-03-09,5.0,-0,5,206,50,1022,41,0.0,1,-10
1614,2015-03-09,6.0,-1,7,304,53,1023,33,0.0,2,-9
1615,2015-03-09,7.0,3,8,298,51,1023,23,0.0,2,-7
1616,2015-03-09,8.0,6,8,291,48,1024,14,0.0,3,-4
1617,2015-03-09,9.0,10,9,285,46,1024,4,0.0,4,-1
1618,2015-03-09,10.0,11,9,278,45,1024,5,0.0,4,-0
1619,2015-03-09,11.0,12,10,271,44,1023,5,0.0,4,0
1620,2015-03-09,12.0,13,10,264,43,1023,6,0.0,4,1
1621,2015-03-09,13.0,13,13,277,42,1023,6,0.0,4,0
1622,2015-03-09,14.0,13,17,290,40,1022,6,0.0,4,0
1623,2015-03-09,15.0,14,20,303,39,1022,6,0.0,4,0
1624,2015-03-09,16.0,13,18,304,42,1022,6,0.0,4,0
1625,2015-03-09,17.0,12,15,305,45,1022,5,0.0,4,0
1626,2015-03-09,18.0,11,13,306,48,1022,5,0.0,1,0
1627,2015-03-09,19.0,10,13,311,50,1023,7,0.0,1,-0
1628,2015-03-09,20.0,9,13,316,52,1024,9,0.0,1,-1
1629,2015-03-09,21.0,8,14,322,54,1024,10,0.0,1,-1
1630,2015-03-09,22.0,7,13,319,55,1025,12,0.0,1,-2
1631,2015-03-09,23.0,5,12,317,56,1026,13,0.0,1,-3
1632,2015-03-10,0.0,4,12,314,57,1026,14,0.0,1,-4
1633,2015-03-10,1.0,3,12,314,59,1027,25,0.0,1,-5
1634,2015-03-10,2.0,1,12,314,61,1027,36,0.2,1,-5
1635,2015-03-10,3.0,0,12,314,62,1027,46,0.2,1,-6
1636,2015-03-10,4.0,1,11,307,62,1027,45,0.1,1,-5
1637,2015-03-10,5.0,3,11,300,62,1027,45,0.2,1,-4
1638,2015-03-10,6.0,4,11,294,62,1026,44,0.2,1,-3
1639,2015-03-10,7.0,4,11,285,61,1026,42,0.1,1,-2
1640,2015-03-10,8.0,5,11,276,61,1025,41,0.1,1,-2
1641,2015-03-10,9.0,5,11,267,61,1025,40,0.2,2,-1
1642,2015-03-10,10.0,6,11,253,60,1024,38,0.1,2,-1
1643,2015-03-10,11.0,7,10,238,60,1023,36,0.1,2,0
1644,2015-03-10,12.0,8,10,223,59,1023,34,0.1,2,1
1645,2015-03-10,13.0,8,10,222,59,1022,36,0.1,2,0
1646,2015-03-10,14.0,8,10,220,58,1022,38,0.1,2,0
1647,2015-03-10,15.0,7,10,218,58,1022,40,0.1,2,0
1648,2015-03-10,16.0,7,10,216,57,1021,43,0.1,2,-0
1649,2015-03-10,17.0,7,9,214,56,1021,46,0.1,2,-0
1650,2015-03-10,18.0,7,9,212,56,1021,48,0.1,1,-1
1651,2015-03-10,19.0,7,9,209,54,1020,53,0.0,1,-1
1652,2015-03-10,20.0,7,9,205,53,1020,57,0.1,1,-2
1653,2015-03-10,21.0,7,8,202,52,1019,62,0.1,1,-2
1654,2015-03-10,22.0,7,8,194,50,1018,71,0.0,1,-3
1655,2015-03-10,23.0,6,7,187,47,1017,80,0.0,1,-4
1656,2015-03-11,0.0,6,7,180,45,1015,89,0.0,1,-5
1657,2015-03-11,1.0,6,7,200,45,1015,64,0.0,1,-5
1658,2015-03-11,2.0,5,8,220,46,1015,39,0.0,1,-5
1659,2015-03-11,3.0,5,9,240,47,1015,14,0.0,1,-5
1660,2015-03-11,4.0,5,8,222,48,1015,36,0.0,1,-5
1661,2015-03-11,5.0,4,7,204,49,1016,57,0.0,1,-5
1662,2015-03-11,6.0,4,6,185,49,1016,79,0.0,1,-5
1663,2015-03-11,7.0,6,7,203,48,1016,62,0.0,2,-4
1664,2015-03-11,8.0,7,9,220,46,1016,44,0.0,3,-3
1665,2015-03-11,9.0,9,10,237,45,1016,27,0.0,3,-2
1666,2015-03-11,10.0,10,11,230,44,1016,47,0.0,3,-2
1667,2015-03-11,11.0,11,12,222,42,1016,67,0.1,3,-1
1668,2015-03-11,12.0,12,12,215,41,1015,87,0.2,3,-1
1669,2015-03-11,13.0,12,13,233,40,1015,66,0.1,3,-1
1670,2015-03-11,14.0,12,14,251,40,1014,45,0.0,4,-1
1671,2015-03-11,15.0,12,15,269,39,1014,24,0.0,4,-1
1672,2015-03-11,16.0,11,13,246,41,1014,45,0.0,4,-2
1673,2015-03-11,17.0,10,12,222,43,1015,67,0.1,2,-2
1674,2015-03-11,18.0,8,10,199,46,1015,89,0.1,1,-2
1675,2015-03-11,19.0,8,9,226,46,1015,65,0.0,1,-3
1676,2015-03-11,20.0,7,9,252,47,1016,40,0.0,1,-3
1677,2015-03-11,21.0,7,9,279,47,1016,16,0.0,1,-3
1678,2015-03-11,22.0,6,8,264,48,1016,35,0.0,1,-3
1679,2015-03-11,23.0,6,7,248,49,1016,54,0.0,1,-3
1680,2015-03-12,0.0,5,6,233,49,1016,73,0.1,1,-3
1681,2015-03-12,1.0,5,6,220,50,1016,53,0.0,1,-4
1682,2015-03-12,2.0,5,6,207,51,1016,33,0.0,1,-4
1683,2015-03-12,3.0,4,7,195,51,1016,13,0.0,1,-4
1684,2015-03-12,4.0,4,7,208,51,1016,36,0.0,1,-4
1685,2015-03-12,5.0,3,6,222,52,1016,58,0.0,1,-4
1686,2015-03-12,6.0,3,6,236,52,1017,81,0.0,1,-5
1687,2015-03-12,7.0,5,8,236,49,1017,60,0.0,2,-4
1688,2015-03-12,8.0,7,9,237,47,1017,39,0.0,3,-3
1689,2015-03-12,9.0,9,11,237,44,1017,18,0.0,3,-2
1690,2015-03-12,10.0,10,11,235,43,1016,38,0.0,3,-1
1691,2015-03-12,11.0,11,12,232,42,1016,59,0.0,3,-1
1692,2015-03-12,12.0,12,12,230,41,1015,80,0.0,3,-1
1693,2015-03-12,13.0,12,13,236,40,1015,61,0.0,3,-1
1694,2015-03-12,14.0,12,13,242,40,1014,41,0.0,4,-1
1695,2015-03-12,15.0,12,13,248,40,1014,22,0.0,4,-1
1696,2015-03-12,16.0,11,11,249,42,1014,42,0.0,4,-1
1697,2015-03-12,17.0,10,9,249,44,1014,61,0.2,2,-2
1698,2015-03-12,18.0,8,7,250,47,1014,81,0.2,1,-2
1699,2015-03-12,19.0,8,7,256,48,1014,62,0.1,1,-2
1700,2015-03-12,20.0,7,7,262,49,1014,44,0.0,1,-3
1701,2015-03-12,21.0,7,6,268,50,1015,25,0.0,1,-3
1702,2015-03-12,22.0,6,6,274,51,1015,44,0.0,1,-3
1703,2015-03-12,23.0,6,7,279,52,1015,62,0.1,1,-3
1704,2015-03-13,0.0,6,7,285,53,1015,81,0.2,1,-3
1705,2015-03-13,1.0,5,7,260,54,1015,60,0.1,1,-3
1706,2015-03-13,2.0,5,7,235,55,1015,38,0.0,1,-3
1707,2015-03-13,3.0,5,7,211,56,1015,17,0.0,1,-2
1708,2015-03-13,4.0,5,6,211,57,1015,36,0.0,1,-3
1709,2015-03-13,5.0,4,6,212,57,1015,56,0.2,1,-3
1710,2015-03-13,6.0,4,5,213,57,1015,75,0.2,1,-3
1711,2015-03-13,7.0,6,6,225,55,1016,58,0.1,2,-2
1712,2015-03-13,8.0,8,6,238,52,1016,42,0.0,3,-1
1713,2015-03-13,9.0,10,6,250,50,1016,25,0.0,3,0
1714,2015-03-13,10.0,11,8,248,48,1015,45,0.0,4,0
1715,2015-03-13,11.0,11,9,245,46,1015,64,0.1,3,0
1716,2015-03-13,12.0,12,10,242,44,1014,84,0.1,3,1
1717,2015-03-13,13.0,13,11,240,42,1014,64,0.1,3,0
1718,2015-03-13,14.0,13,11,238,41,1014,44,0.0,4,0
1719,2015-03-13,15.0,13,11,236,40,1013,24,0.0,4,-0
1720,2015-03-13,16.0,12,10,235,41,1013,39,0.0,4,-1
1721,2015-03-13,17.0,11,9,234,43,1013,55,0.2,3,-1
1722,2015-03-13,18.0,10,8,233,45,1013,70,0.2,1,-1
1723,2015-03-13,19.0,9,8,248,45,1014,58,0.1,1,-2
1724,2015-03-13,20.0,9,7,263,46,1014,46,0.0,1,-2
1725,2015-03-13,21.0,8,7,278,47,1014,33,0.0,1,-2
1726,2015-03-13,22.0,8,7,254,48,1014,50,0.0,1,-2
1727,2015-03-13,23.0,7,6,230,48,1014,67,0.2,1,-2
1728,2015-03-14,0.0,7,6,207,49,1014,84,0.2,1,-2
1729,2015-03-14,1.0,7,7,209,51,1014,64,0.1,1,-2
1730,2015-03-14,2.0,6,7,211,52,1014,43,0.0,1,-2
1731,2015-03-14,3.0,6,8,213,53,1014,23,0.0,1,-2
1732,2015-03-14,4.0,6,7,222,53,1015,41,0.0,1,-2
1733,2015-03-14,5.0,5,6,230,53,1015,59,0.0,1,-2
1734,2015-03-14,6.0,5,5,238,53,1015,77,0.0,2,-3
1735,2015-03-14,7.0,7,7,236,52,1015,59,0.0,2,-2
1736,2015-03-14,8.0,8,8,234,50,1015,42,0.0,3,-1
1737,2015-03-14,9.0,10,9,232,48,1016,24,0.0,3,-0
1738,2015-03-14,10.0,10,10,237,47,1015,42,0.0,4,-0
1739,2015-03-14,11.0,11,11,242,45,1014,59,0.1,3,-0
1740,2015-03-14,12.0,12,12,247,43,1014,77,0.2,3,-0
1741,2015-03-14,13.0,12,12,240,42,1013,56,0.1,3,-0
1742,2015-03-14,14.0,13,13,233,40,1013,34,0.0,4,-1
1743,2015-03-14,15.0,13,13,227,38,1012,13,0.0,4,-1
1744,2015-03-14,16.0,12,11,245,40,1013,36,0.0,4,-2
1745,2015-03-14,17.0,11,9,263,41,1013,59,0.0,3,-2
1746,2015-03-14,18.0,9,7,281,43,1013,82,0.1,1,-2
1747,2015-03-14,19.0,9,7,278,44,1013,59,0.0,1,-3
1748,2015-03-14,20.0,8,7,274,44,1014,37,0.0,1,-3
1749,2015-03-14,21.0,8,7,271,45,1014,14,0.0,1,-3
1750,2015-03-14,22.0,7,7,257,46,1014,37,0.0,1,-3
1751,2015-03-14,23.0,7,7,242,47,1014,60,0.0,1,-3
1752,2015-03-15,0.0,6,6,228,49,1014,83,0.0,1,-3
1753,2015-03-15,1.0,6,6,233,50,1014,60,0.0,1,-3
1754,2015-03-15,2.0,5,6,238,51,1014,36,0.0,1,-3
1755,2015-03-15,3.0,5,6,243,53,1014,13,0.0,1,-3
1756,2015-03-15,4.0,5,6,224,53,1014,34,0.0,1,-3
1757,2015-03-15,5.0,5,6,204,53,1014,55,0.0,1,-3
1758,2015-03-15,6.0,4,5,185,53,1015,76,0.0,1,-3
1759,2015-03-15,7.0,6,6,204,50,1015,55,0.0,2,-2
1760,2015-03-15,8.0,8,6,223,47,1015,34,0.0,3,-1
1761,2015-03-15,9.0,10,7,242,44,1015,14,0.0,3,-1
1762,2015-03-15,10.0,11,8,236,42,1014,36,0.0,4,-0
1763,2015-03-15,11.0,11,9,230,41,1014,59,0.0,3,-0
1764,2015-03-15,12.0,12,10,224,40,1013,81,0.0,3,-0
1765,2015-03-15,13.0,12,11,232,38,1013,59,0.0,3,-1
1766,2015-03-15,14.0,13,12,239,37,1012,37,0.0,4,-1
1767,2015-03-15,15.0,13,13,247,35,1012,16,0.0,4,-2
1768,2015-03-15,16.0,12,12,252,36,1012,39,0.0,4,-2
1769,2015-03-15,17.0,11,11,258,37,1012,63,0.0,3,-3
1770,2015-03-15,18.0,9,10,264,39,1013,87,0.1,1,-3
1771,2015-03-15,19.0,8,10,252,39,1013,63,0.0,1,-4
1772,2015-03-15,20.0,8,10,240,40,1014,38,0.0,1,-5
1773,2015-03-15,21.0,7,10,228,40,1015,14,0.0,1,-5
1774,2015-03-15,22.0,6,10,217,41,1015,34,0.0,1,-6
1775,2015-03-15,23.0,6,10,207,41,1015,54,0.0,1,-6
1776,2015-03-16,0.0,5,9,197,41,1015,74,0.0,1,-6
1777,2015-03-16,1.0,5,9,214,43,1015,51,0.0,1,-6
1778,2015-03-16,2.0,4,10,232,44,1015,28,0.0,1,-5
1779,2015-03-16,3.0,4,10,249,46,1014,5,0.0,1,-5
1780,2015-03-16,4.0,4,9,231,46,1015,28,0.0,1,-5
1781,2015-03-16,5.0,4,7,213,47,1015,50,0.0,1,-5
1782,2015-03-16,6.0,3,6,195,48,1015,72,0.0,1,-5
1783,2015-03-16,7.0,5,7,210,45,1015,51,0.0,2,-4
1784,2015-03-16,8.0,8,8,225,42,1015,29,0.0,3,-3
1785,2015-03-16,9.0,10,9,241,39,1014,8,0.0,3,-2
1786,2015-03-16,10.0,11,10,231,38,1014,31,0.0,4,-2
1787,2015-03-16,11.0,11,10,222,37,1013,55,0.0,3,-2
1788,2015-03-16,12.0,12,11,213,35,1012,78,0.0,3,-2
1789,2015-03-16,13.0,13,12,208,34,1012,57,0.0,3,-2
1790,2015-03-16,14.0,13,12,202,33,1011,35,0.0,4,-3
1791,2015-03-16,15.0,13,12,197,32,1010,14,0.0,4,-3
1792,2015-03-16,16.0,12,11,200,33,1011,38,0.0,4,-3
1793,2015-03-16,17.0,11,10,203,35,1011,63,0.0,3,-4
1794,2015-03-16,18.0,9,9,206,36,1011,88,0.1,1,-4
1795,2015-03-16,19.0,9,8,232,38,1012,65,0.0,1,-4
1796,2015-03-16,20.0,8,8,258,39,1013,41,0.0,1,-4
1797,2015-03-16,21.0,7,8,285,40,1013,18,0.0,1,-5
1798,2015-03-16,22.0,7,7,281,42,1013,36,0.0,1,-5
1799,2015-03-16,23.0,6,7,277,43,1013,55,0.1,1,-5
1800,2015-03-17,0.0,6,7,274,45,1014,73,0.1,1,-5
1801,2015-03-17,1.0,6,8,276,46,1013,76,0.1,1,-4
1802,2015-03-17,2.0,5,8,279,47,1013,79,0.1,1,-4
1803,2015-03-17,3.0,5,9,282,48,1013,82,0.1,1,-4
1804,2015-03-17,4.0,4,8,266,48,1014,81,0.0,1,-4
1805,2015-03-17,5.0,4,8,250,49,1014,80,0.1,1,-4
1806,2015-03-17,6.0,4,7,234,49,1015,79,0.1,1,-4
1807,2015-03-17,7.0,6,8,246,46,1015,60,0.0,2,-4
1808,2015-03-17,8.0,8,10,258,43,1015,40,0.0,3,-3
1809,2015-03-17,9.0,10,12,271,40,1015,21,0.0,3,-2
1810,2015-03-17,10.0,11,13,266,39,1014,40,0.0,4,-2
1811,2015-03-17,11.0,11,14,261,38,1014,58,0.1,3,-2
1812,2015-03-17,12.0,12,14,256,37,1013,77,0.1,3,-2
1813,2015-03-17,13.0,12,14,261,38,1013,61,0.0,3,-2
1814,2015-03-17,14.0,12,14,265,38,1012,44,0.0,4,-2
1815,2015-03-17,15.0,12,14,270,38,1012,28,0.0,4,-2
1816,2015-03-17,16.0,11,13,268,39,1012,45,0.0,4,-3
1817,2015-03-17,17.0,10,12,265,40,1013,63,0.1,2,-3
1818,2015-03-17,18.0,9,11,263,41,1013,80,0.1,1,-3
1819,2015-03-17,19.0,8,11,270,42,1014,55,0.1,1,-4
1820,2015-03-17,20.0,7,11,276,42,1015,30,0.0,1,-5
1821,2015-03-17,21.0,6,11,283,43,1015,5,0.0,1,-5
1822,2015-03-17,22.0,5,11,283,44,1015,30,0.0,1,-5
1823,2015-03-17,23.0,5,11,283,45,1016,55,0.0,1,-5
1824,2015-03-18,0.0,4,11,283,45,1016,80,0.0,1,-6
1825,2015-03-18,1.0,4,11,279,46,1016,56,0.0,1,-6
1826,2015-03-18,2.0,4,10,276,47,1016,31,0.0,1,-6
1827,2015-03-18,3.0,3,10,272,47,1016,7,0.0,1,-6
1828,2015-03-18,4.0,3,10,275,47,1016,33,0.0,1,-6
1829,2015-03-18,5.0,3,9,278,48,1017,60,0.0,1,-6
1830,2015-03-18,6.0,3,9,281,48,1017,86,0.0,1,-6
1831,2015-03-18,7.0,5,10,281,45,1017,61,0.0,1,-5
1832,2015-03-18,8.0,7,11,281,42,1017,36,0.0,3,-4
1833,2015-03-18,9.0,9,11,281,38,1017,11,0.0,3,-4
1834,2015-03-18,10.0,10,11,274,37,1017,35,0.0,3,-4
1835,2015-03-18,11.0,10,11,267,36,1016,60,0.0,3,-3
1836,2015-03-18,12.0,11,11,261,35,1016,85,0.0,3,-3
1837,2015-03-18,13.0,12,11,249,34,1015,61,0.0,3,-3
1838,2015-03-18,14.0,12,11,237,33,1015,38,0.0,4,-3
1839,2015-03-18,15.0,12,11,225,32,1014,14,0.0,4,-4
1840,2015-03-18,16.0,11,10,218,34,1015,36,0.0,4,-4
1841,2015-03-18,17.0,9,9,211,36,1015,59,0.0,2,-5
1842,2015-03-18,18.0,8,9,203,38,1015,81,0.0,1,-5
1843,2015-03-18,19.0,7,9,198,37,1016,58,0.0,1,-6
1844,2015-03-18,20.0,7,8,192,37,1016,36,0.0,1,-6
1845,2015-03-18,21.0,6,8,186,37,1016,13,0.0,1,-7
1846,2015-03-18,22.0,6,8,185,37,1016,14,0.0,1,-7
1847,2015-03-18,23.0,6,8,184,38,1016,14,0.0,1,-7
1848,2015-03-19,0.0,7,8,183,38,1016,14,0.0,1,-6
1849,2015-03-19,1.0,7,8,182,39,1016,14,0.0,1,-6
1850,2015-03-19,2.0,7,8,180,39,1016,15,0.0,1,-6
1851,2015-03-19,3.0,7,8,179,40,1016,15,0.0,1,-5
1852,2015-03-19,4.0,7,8,177,40,1016,15,0.0,1,-5
1853,2015-03-19,5.0,8,8,176,41,1017,15,0.0,1,-5
1854,2015-03-19,6.0,8,8,174,41,1017,16,0.0,3,-4
1855,2015-03-19,7.0,8,8,172,42,1017,16,0.0,3,-4
1856,2015-03-19,8.0,8,9,170,43,1017,16,0.0,3,-3
1857,2015-03-19,9.0,9,9,168,44,1017,17,0.0,3,-3
1858,2015-03-19,10.0,9,9,164,45,1017,17,0.0,3,-2
1859,2015-03-19,11.0,9,9,160,47,1017,18,0.0,3,-1
1860,2015-03-19,12.0,10,9,157,48,1017,19,0.0,3,-0
1861,2015-03-19,13.0,11,9,150,51,1017,20,0.0,4,1
1862,2015-03-19,14.0,12,9,142,53,1018,21,0.0,4,3
1863,2015-03-19,15.0,13,9,135,56,1018,23,0.0,4,5
1864,2015-03-19,16.0,13,8,129,59,1018,20,0.0,4,6
1865,2015-03-19,17.0,13,8,124,62,1018,18,0.1,3,6
1866,2015-03-19,18.0,14,7,118,64,1019,15,0.1,1,7
1867,2015-03-19,19.0,13,7,102,65,1019,17,0.1,1,7
1868,2015-03-19,20.0,12,8,86,66,1019,19,0.0,1,6
1869,2015-03-19,21.0,12,8,71,68,1019,20,0.0,1,6
1870,2015-03-19,22.0,11,8,66,66,1019,28,0.0,1,5
1871,2015-03-19,23.0,10,7,62,65,1019,36,0.0,1,4
1872,2015-03-20,0.0,9,7,58,63,1019,44,0.0,1,3
1873,2015-03-20,1.0,9,7,71,64,1019,44,0.0,1,2
1874,2015-03-20,2.0,8,7,85,65,1018,45,0.0,1,2
1875,2015-03-20,3.0,8,8,98,66,1018,45,0.0,1,2
1876,2015-03-20,4.0,7,8,91,66,1017,46,0.0,1,1
1877,2015-03-20,5.0,6,9,83,66,1017,47,0.0,1,1
1878,2015-03-20,6.0,6,10,76,67,1017,48,0.0,3,0
1879,2015-03-20,7.0,7,11,91,66,1016,62,0.0,3,2
1880,2015-03-20,8.0,9,13,106,65,1016,76,0.0,2,3
1881,2015-03-20,9.0,11,14,121,65,1015,91,0.0,3,5
1882,2015-03-20,10.0,12,14,123,65,1015,72,0.0,3,5
1883,2015-03-20,11.0,12,14,124,66,1014,54,0.5,3,6
1884,2015-03-20,12.0,13,14,125,66,1014,35,0.7,3,7
1885,2015-03-20,13.0,14,13,112,64,1013,34,0.3,3,7
1886,2015-03-20,14.0,15,12,100,61,1012,33,0.2,3,8
1887,2015-03-20,15.0,16,10,88,59,1011,32,0.2,4,8
1888,2015-03-20,16.0,15,9,85,61,1011,25,0.1,3,7
1889,2015-03-20,17.0,13,8,82,62,1012,18,0.1,4,6
1890,2015-03-20,18.0,12,7,80,64,1013,11,0.1,1,6
1891,2015-03-20,19.0,11,6,74,64,1013,10,0.0,1,5
1892,2015-03-20,20.0,10,6,69,65,1013,10,0.0,1,4
1893,2015-03-20,21.0,9,5,63,65,1013,9,0.0,1,3
1894,2015-03-20,22.0,8,6,61,65,1013,9,0.0,1,2
1895,2015-03-20,23.0,7,8,58,64,1013,9,0.0,1,1
1896,2015-03-21,0.0,7,9,56,64,1013,9,0.0,1,0
1897,2015-03-21,1.0,6,8,52,64,1013,9,0.0,1,-0
1898,2015-03-21,2.0,6,7,49,63,1013,9,0.0,1,-1
1899,2015-03-21,3.0,5,7,45,63,1013,8,0.0,1,-1
1900,2015-03-21,4.0,5,6,48,64,1013,9,0.0,1,-1
1901,2015-03-21,5.0,5,6,52,64,1014,10,0.0,1,-1
1902,2015-03-21,6.0,5,6,55,65,1014,11,0.0,2,-1
1903,2015-03-21,7.0,8,6,75,60,1014,11,0.0,3,1
1904,2015-03-21,8.0,12,5,95,55,1014,10,0.0,4,3
