,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1940,2012-03-21,20.0,13,2,76,22,1020,0,0.0,1,-8
1941,2012-03-21,21.0,12,2,39,21,1020,0,0.0,1,-10
1942,2012-03-21,22.0,10,3,35,20,1020,2,0.0,1,-12
1943,2012-03-21,23.0,9,3,31,19,1020,3,0.0,1,-13
1944,2012-03-22,0.0,8,4,27,19,1019,5,0.0,1,-15
1945,2012-03-22,1.0,6,4,50,17,1019,7,0.0,1,-17
1946,2012-03-22,2.0,4,4,72,15,1019,9,0.0,1,-20
1947,2012-03-22,3.0,2,4,95,13,1019,11,0.0,1,-23
1948,2012-03-22,4.0,2,4,79,11,1019,12,0.0,1,-25
1949,2012-03-22,5.0,2,5,63,9,1019,13,0.0,1,-28
1950,2012-03-22,6.0,2,5,47,7,1018,15,0.0,2,-30
1951,2012-03-22,7.0,5,4,69,10,1018,15,0.0,2,-25
1952,2012-03-22,8.0,8,4,91,13,1018,16,0.0,3,-19
1953,2012-03-22,9.0,11,3,113,16,1017,17,0.0,4,-14
1954,2012-03-22,10.0,12,4,138,18,1017,19,0.0,4,-12
1955,2012-03-22,11.0,12,5,163,20,1017,21,0.0,4,-10
1956,2012-03-22,12.0,13,5,189,22,1016,23,0.0,4,-8
1957,2012-03-22,13.0,13,6,188,22,1016,17,0.0,4,-8
1958,2012-03-22,14.0,14,6,188,22,1015,11,0.0,4,-8
1959,2012-03-22,15.0,14,6,188,21,1014,6,0.0,4,-8
1960,2012-03-22,16.0,13,6,129,22,1015,9,0.0,4,-9
1961,2012-03-22,17.0,12,6,71,22,1015,13,0.0,4,-9
1962,2012-03-22,18.0,10,6,12,22,1015,17,0.0,1,-10
1963,2012-03-22,19.0,10,6,117,21,1016,21,0.0,1,-11
1964,2012-03-22,20.0,9,6,223,21,1016,25,0.0,1,-12
1965,2012-03-22,21.0,8,7,328,20,1017,28,0.0,1,-13
1966,2012-03-22,22.0,7,6,330,20,1017,27,0.0,1,-15
1967,2012-03-22,23.0,6,4,332,19,1017,26,0.0,1,-16
1968,2012-03-23,0.0,4,3,334,19,1017,24,0.0,1,-17
1969,2012-03-23,1.0,4,3,226,18,1017,32,0.0,1,-18
1970,2012-03-23,2.0,3,3,119,17,1017,39,0.0,1,-20
1971,2012-03-23,3.0,2,3,12,16,1017,47,0.0,1,-21
1972,2012-03-23,4.0,2,3,112,17,1018,35,0.0,1,-21
1973,2012-03-23,5.0,2,3,212,18,1018,23,0.0,1,-20
1974,2012-03-23,6.0,2,4,313,18,1018,11,0.0,2,-20
1975,2012-03-23,7.0,5,3,294,21,1018,9,0.0,3,-16
1976,2012-03-23,8.0,8,3,275,23,1018,7,0.1,3,-12
1977,2012-03-23,9.0,12,3,256,25,1018,5,0.1,4,-8
1978,2012-03-23,10.0,13,4,248,25,1018,3,0.0,4,-7
1979,2012-03-23,11.0,14,5,239,25,1018,2,0.0,4,-6
1980,2012-03-23,12.0,15,7,231,24,1018,0,0.0,4,-6
1981,2012-03-23,13.0,14,10,254,23,1018,6,0.0,4,-6
1982,2012-03-23,14.0,14,14,277,23,1017,12,0.0,4,-7
1983,2012-03-23,15.0,13,17,300,22,1017,18,0.0,4,-8
1984,2012-03-23,16.0,13,15,301,25,1018,17,0.0,4,-7
1985,2012-03-23,17.0,12,12,301,27,1018,16,0.0,4,-7
1986,2012-03-23,18.0,11,9,301,30,1019,16,0.0,1,-6
1987,2012-03-23,19.0,10,10,303,31,1020,12,0.0,1,-6
1988,2012-03-23,20.0,10,11,305,32,1021,9,0.0,1,-6
1989,2012-03-23,21.0,9,12,308,33,1022,5,0.0,1,-6
1990,2012-03-23,22.0,9,12,308,36,1022,3,0.0,1,-5
1991,2012-03-23,23.0,8,12,309,39,1022,2,0.0,1,-5
1992,2012-03-24,0.0,8,13,310,41,1022,0,0.0,1,-5
1993,2012-03-24,1.0,7,14,312,44,1022,0,0.0,1,-4
1994,2012-03-24,2.0,6,14,313,47,1022,0,0.0,1,-4
1995,2012-03-24,3.0,6,15,315,49,1021,0,0.0,1,-4
1996,2012-03-24,4.0,6,12,318,51,1021,0,0.0,1,-4
1997,2012-03-24,5.0,6,10,321,52,1021,0,0.0,1,-3
1998,2012-03-24,6.0,6,8,324,53,1021,0,0.0,3,-3
1999,2012-03-24,7.0,8,7,307,45,1021,0,0.0,3,-4
2000,2012-03-24,8.0,10,7,290,36,1021,0,0.0,3,-5
2001,2012-03-24,9.0,12,6,274,28,1020,0,0.0,4,-6
2002,2012-03-24,10.0,12,7,265,27,1020,0,0.0,4,-6
2003,2012-03-24,11.0,13,7,256,25,1020,0,0.0,4,-6
2004,2012-03-24,12.0,14,8,248,24,1019,0,0.0,4,-6
2005,2012-03-24,13.0,14,13,255,23,1019,0,0.0,4,-6
2006,2012-03-24,14.0,15,18,263,22,1018,0,0.0,5,-6
2007,2012-03-24,15.0,16,23,270,21,1017,0,0.0,5,-6
2008,2012-03-24,16.0,16,17,292,21,1017,0,0.0,5,-7
2009,2012-03-24,17.0,15,11,313,21,1017,0,0.0,5,-7
2010,2012-03-24,18.0,15,5,334,21,1017,0,0.0,1,-7
2011,2012-03-24,19.0,14,6,339,20,1018,0,0.0,1,-9
2012,2012-03-24,20.0,13,7,344,18,1018,0,0.0,1,-11
2013,2012-03-24,21.0,12,7,349,16,1018,0,0.0,1,-13
2014,2012-03-24,22.0,11,7,345,15,1018,0,0.0,1,-15
2015,2012-03-24,23.0,9,7,342,14,1018,0,0.0,1,-17
2016,2012-03-25,0.0,8,6,339,13,1019,0,0.0,1,-19
2017,2012-03-25,1.0,7,7,328,13,1019,0,0.0,1,-20
2018,2012-03-25,2.0,6,8,318,13,1019,0,0.0,1,-21
2019,2012-03-25,3.0,5,9,307,13,1019,0,0.0,1,-21
2020,2012-03-25,4.0,3,9,320,16,1019,1,0.0,1,-20
2021,2012-03-25,5.0,2,9,332,20,1020,2,0.0,1,-19
2022,2012-03-25,6.0,0,9,345,23,1020,3,0.0,2,-18
2023,2012-03-25,7.0,5,7,326,25,1020,3,0.0,2,-14
2024,2012-03-25,8.0,9,6,308,28,1020,3,0.0,3,-9
2025,2012-03-25,9.0,13,5,289,30,1020,3,0.0,4,-4
2026,2012-03-25,10.0,14,5,276,29,1020,2,0.0,4,-4
2027,2012-03-25,11.0,15,6,264,28,1020,1,0.0,4,-4
2028,2012-03-25,12.0,15,6,251,28,1020,0,0.0,5,-3
2029,2012-03-25,13.0,16,10,257,26,1019,0,0.0,5,-4
2030,2012-03-25,14.0,17,15,262,24,1019,0,0.0,5,-4
2031,2012-03-25,15.0,17,19,268,22,1018,0,0.0,5,-5
2032,2012-03-25,16.0,15,14,296,23,1019,4,0.0,5,-6
2033,2012-03-25,17.0,14,9,323,23,1019,9,0.0,4,-7
2034,2012-03-25,18.0,12,4,351,24,1019,13,0.0,1,-8
2035,2012-03-25,19.0,9,4,239,22,1019,19,0.0,1,-11
2036,2012-03-25,20.0,7,4,127,21,1019,26,0.0,1,-14
2037,2012-03-25,21.0,5,4,15,19,1020,32,0.0,1,-17
2038,2012-03-25,22.0,4,4,121,17,1020,33,0.0,1,-19
2039,2012-03-25,23.0,4,4,227,15,1020,35,0.0,1,-21
2040,2012-03-26,0.0,3,4,333,12,1020,36,0.0,1,-23
2041,2012-03-26,1.0,3,3,227,11,1020,31,0.0,1,-25
2042,2012-03-26,2.0,3,3,120,9,1019,26,0.0,1,-27
2043,2012-03-26,3.0,2,3,13,7,1019,20,0.0,1,-29
2044,2012-03-26,4.0,3,3,22,6,1018,17,0.0,1,-30
2045,2012-03-26,5.0,4,4,31,6,1018,13,0.0,1,-31
2046,2012-03-26,6.0,5,4,40,5,1018,9,0.0,3,-32
2047,2012-03-26,7.0,8,4,95,9,1017,13,0.0,3,-25
2048,2012-03-26,8.0,10,4,150,14,1017,18,0.0,4,-17
2049,2012-03-26,9.0,13,4,205,19,1017,22,0.0,4,-10
2050,2012-03-26,10.0,13,5,187,20,1016,25,0.0,4,-9
2051,2012-03-26,11.0,14,6,170,21,1016,29,0.0,4,-8
2052,2012-03-26,12.0,14,7,153,22,1016,32,0.0,4,-8
2053,2012-03-26,13.0,14,7,167,20,1015,28,0.0,4,-8
2054,2012-03-26,14.0,15,6,181,19,1014,25,0.0,4,-9
2055,2012-03-26,15.0,15,6,196,17,1013,21,0.0,5,-10
2056,2012-03-26,16.0,14,6,152,18,1013,16,0.0,4,-10
2057,2012-03-26,17.0,14,7,109,18,1013,10,0.0,4,-10
2058,2012-03-26,18.0,13,7,65,18,1013,4,0.0,1,-10
2059,2012-03-26,19.0,13,7,56,17,1013,3,0.0,1,-12
2060,2012-03-26,20.0,13,7,48,15,1013,3,0.0,1,-13
2061,2012-03-26,21.0,12,6,39,14,1013,2,0.0,1,-15
2062,2012-03-26,22.0,11,6,39,14,1013,2,0.0,1,-15
2063,2012-03-26,23.0,10,6,39,15,1013,3,0.0,1,-16
2064,2012-03-27,0.0,8,6,39,15,1013,3,0.0,1,-17
2065,2012-03-27,1.0,7,8,45,17,1012,4,0.0,1,-16
2066,2012-03-27,2.0,6,10,51,20,1012,5,0.0,1,-16
2067,2012-03-27,3.0,4,12,56,22,1011,6,0.0,1,-15
2068,2012-03-27,4.0,4,11,53,25,1011,14,0.0,1,-14
2069,2012-03-27,5.0,4,10,50,27,1011,22,0.0,1,-13
2070,2012-03-27,6.0,4,9,48,30,1011,30,0.0,2,-12
2071,2012-03-27,7.0,7,9,60,29,1010,28,0.0,3,-10
2072,2012-03-27,8.0,10,8,72,27,1010,26,0.0,4,-8
2073,2012-03-27,9.0,13,7,84,26,1009,25,0.0,4,-6
2074,2012-03-27,10.0,14,6,113,26,1009,19,0.0,4,-5
2075,2012-03-27,11.0,15,5,141,25,1008,14,0.0,5,-4
2076,2012-03-27,12.0,16,4,169,25,1008,8,0.0,5,-4
2077,2012-03-27,13.0,16,4,141,23,1007,15,0.0,5,-5
2078,2012-03-27,14.0,16,5,114,22,1007,22,0.0,5,-6
2079,2012-03-27,15.0,16,5,86,20,1006,29,0.0,5,-7
2080,2012-03-27,16.0,15,7,73,22,1006,35,0.0,4,-7
2081,2012-03-27,17.0,14,8,60,24,1007,41,0.0,4,-6
2082,2012-03-27,18.0,13,9,48,26,1007,47,0.0,1,-6
2083,2012-03-27,19.0,13,8,51,27,1007,47,0.0,1,-6
2084,2012-03-27,20.0,12,7,55,27,1007,47,0.0,1,-6
2085,2012-03-27,21.0,12,5,59,28,1007,46,0.0,1,-6
2086,2012-03-27,22.0,11,6,68,33,1007,50,0.0,1,-5
2087,2012-03-27,23.0,11,7,77,37,1007,54,0.2,1,-4
2088,2012-03-28,0.0,10,7,86,42,1007,57,0.3,1,-2
2089,2012-03-28,1.0,9,11,155,46,1008,54,0.2,1,-2
2090,2012-03-28,2.0,9,14,225,50,1008,50,0.5,1,-1
2091,2012-03-28,3.0,9,17,294,53,1008,47,0.6,1,-0
2092,2012-03-28,4.0,9,16,302,56,1010,37,0.3,1,0
2093,2012-03-28,5.0,9,14,310,59,1011,28,0.5,1,1
2094,2012-03-28,6.0,9,12,317,63,1012,18,0.6,2,2
2095,2012-03-28,7.0,10,14,307,55,1013,16,0.3,3,1
2096,2012-03-28,8.0,11,15,297,47,1013,14,0.0,4,0
2097,2012-03-28,9.0,13,16,287,39,1013,11,0.0,4,-1
2098,2012-03-28,10.0,13,16,283,39,1013,12,0.0,4,-0
2099,2012-03-28,11.0,14,15,279,39,1013,12,0.0,4,0
2100,2012-03-28,12.0,14,15,275,39,1013,12,0.0,4,0
2101,2012-03-28,13.0,15,17,282,37,1012,9,0.0,4,-0
2102,2012-03-28,14.0,15,18,289,34,1012,6,0.0,5,-1
2103,2012-03-28,15.0,16,20,296,31,1011,3,0.0,5,-1
2104,2012-03-28,16.0,16,16,295,30,1012,2,0.0,5,-2
2105,2012-03-28,17.0,16,12,295,29,1012,1,0.0,5,-2
2106,2012-03-28,18.0,16,7,294,29,1013,0,0.0,1,-2
2107,2012-03-28,19.0,15,7,303,27,1013,0,0.0,1,-3
2108,2012-03-28,20.0,15,7,312,26,1014,0,0.0,1,-5
2109,2012-03-28,21.0,14,7,321,25,1015,0,0.0,1,-6
2110,2012-03-28,22.0,13,8,315,25,1015,1,0.0,1,-6
2111,2012-03-28,23.0,12,8,310,26,1015,1,0.0,1,-7
2112,2012-03-29,0.0,11,8,304,26,1016,2,0.0,1,-8
2113,2012-03-29,1.0,9,10,301,26,1016,3,0.0,1,-9
2114,2012-03-29,2.0,7,12,297,26,1016,4,0.0,1,-11
2115,2012-03-29,3.0,6,13,294,27,1016,5,0.0,1,-12
2116,2012-03-29,4.0,6,10,202,28,1016,4,0.0,1,-11
2117,2012-03-29,5.0,7,8,110,29,1016,4,0.0,1,-10
2118,2012-03-29,6.0,7,5,19,29,1016,3,0.0,3,-10
2119,2012-03-29,7.0,9,5,18,28,1016,3,0.0,3,-8
2120,2012-03-29,8.0,12,4,17,27,1016,3,0.0,4,-7
2121,2012-03-29,9.0,14,4,16,25,1016,3,0.0,4,-5
2122,2012-03-29,10.0,15,4,105,25,1016,4,0.0,4,-5
2123,2012-03-29,11.0,15,4,194,25,1016,4,0.0,5,-5
2124,2012-03-29,12.0,16,4,282,25,1016,5,0.0,5,-4
2125,2012-03-29,13.0,16,5,274,25,1015,5,0.0,5,-4
2126,2012-03-29,14.0,17,6,265,25,1015,6,0.0,5,-3
2127,2012-03-29,15.0,17,8,257,25,1014,6,0.0,5,-3
2128,2012-03-29,16.0,16,7,183,28,1014,10,0.0,5,-3
2129,2012-03-29,17.0,15,7,108,30,1014,15,0.0,4,-3
2130,2012-03-29,18.0,13,6,34,32,1014,19,0.0,1,-3
2131,2012-03-29,19.0,12,6,42,32,1014,19,0.0,1,-4
2132,2012-03-29,20.0,12,6,50,33,1015,18,0.0,1,-4
2133,2012-03-29,21.0,11,5,58,34,1015,18,0.0,1,-5
2134,2012-03-29,22.0,10,6,54,34,1015,15,0.0,1,-5
2135,2012-03-29,23.0,8,6,50,35,1016,12,0.0,1,-6
2136,2012-03-30,0.0,7,7,46,36,1016,9,0.0,1,-7
2137,2012-03-30,1.0,8,8,65,35,1016,11,0.0,1,-7
2138,2012-03-30,2.0,8,9,83,34,1015,12,0.0,1,-7
2139,2012-03-30,3.0,9,10,102,33,1015,14,0.0,1,-7
2140,2012-03-30,4.0,10,9,102,33,1015,15,0.0,1,-6
2141,2012-03-30,5.0,11,8,102,33,1014,17,0.0,1,-5
2142,2012-03-30,6.0,12,7,102,33,1013,18,0.0,4,-4
2143,2012-03-30,7.0,13,11,108,32,1013,22,0.0,4,-3
2144,2012-03-30,8.0,14,15,115,31,1012,26,0.0,4,-2
2145,2012-03-30,9.0,16,20,121,31,1011,30,0.0,5,-1
2146,2012-03-30,10.0,16,18,118,31,1011,25,0.0,5,-1
2147,2012-03-30,11.0,17,17,116,31,1010,21,0.1,4,-0
2148,2012-03-30,12.0,17,15,113,31,1009,17,0.1,4,0
2149,2012-03-30,13.0,17,21,127,33,1008,27,0.0,4,1
2150,2012-03-30,14.0,17,27,140,34,1007,37,0.0,5,1
2151,2012-03-30,15.0,17,32,153,36,1006,47,0.0,5,1
2152,2012-03-30,16.0,15,25,125,47,1007,41,0.0,4,3
2153,2012-03-30,17.0,13,17,96,57,1007,34,1.5,3,4
2154,2012-03-30,18.0,12,9,67,68,1007,28,2.0,1,6
2155,2012-03-30,19.0,12,7,81,67,1007,34,1.0,1,6
2156,2012-03-30,20.0,12,5,96,67,1007,39,0.0,1,6
2157,2012-03-30,21.0,12,3,111,67,1007,45,0.0,1,6
2158,2012-03-30,22.0,11,3,190,64,1007,32,0.0,1,4
2159,2012-03-30,23.0,10,2,269,62,1007,19,0.0,1,3
2160,2012-03-31,0.0,9,2,349,60,1007,6,0.0,1,1
2161,2012-03-31,1.0,7,7,330,57,1007,6,0.0,1,-1
2162,2012-03-31,2.0,5,12,311,54,1008,5,0.0,1,-3
2163,2012-03-31,3.0,4,17,293,51,1008,5,0.0,1,-5
2164,2012-03-31,4.0,4,15,302,53,1009,4,0.0,1,-5
2165,2012-03-31,5.0,4,14,311,55,1010,3,0.0,1,-5
2166,2012-03-31,6.0,4,12,321,57,1011,3,0.0,2,-4
2167,2012-03-31,7.0,6,15,308,50,1010,2,0.0,3,-4
2168,2012-03-31,8.0,8,18,296,44,1010,1,0.0,3,-4
2169,2012-03-31,9.0,10,21,284,37,1009,0,0.0,4,-4
2170,2012-03-31,10.0,11,20,285,36,1009,1,0.0,4,-4
2171,2012-03-31,11.0,11,19,286,35,1009,3,0.0,4,-4
2172,2012-03-31,12.0,12,18,288,35,1009,4,0.0,4,-3
2173,2012-03-31,13.0,12,21,287,32,1008,3,0.0,4,-4
2174,2012-03-31,14.0,13,23,287,30,1008,1,0.0,4,-4
2175,2012-03-31,15.0,13,26,286,28,1008,0,0.0,4,-5
2176,2012-03-31,16.0,13,21,303,29,1008,1,0.0,4,-5
2177,2012-03-31,17.0,12,17,321,31,1009,1,0.0,4,-5
2178,2012-03-31,18.0,11,13,338,33,1010,2,0.0,1,-5
2179,2012-03-31,19.0,10,13,326,35,1010,1,0.0,1,-5
2180,2012-03-31,20.0,10,12,314,36,1011,1,0.0,1,-5
2181,2012-03-31,21.0,9,12,302,38,1012,0,0.0,1,-5
2182,2012-03-31,22.0,7,12,311,40,1013,1,0.0,1,-6
2183,2012-03-31,23.0,5,11,321,42,1014,2,0.0,1,-7
2184,2012-04-01,0.0,4,11,331,44,1015,3,0.0,1,-8
2185,2012-04-01,1.0,3,15,324,44,1015,2,0.0,1,-8
2186,2012-04-01,2.0,3,20,316,44,1016,1,0.0,1,-8
2187,2012-04-01,3.0,3,25,309,44,1016,0,0.0,1,-8
2188,2012-04-01,4.0,3,21,319,45,1017,0,0.0,1,-8
2189,2012-04-01,5.0,3,16,329,46,1017,0,0.0,1,-8
2190,2012-04-01,6.0,3,12,339,47,1018,0,0.0,2,-7
2191,2012-04-01,7.0,6,12,320,42,1018,0,0.0,3,-6
2192,2012-04-01,8.0,10,12,301,37,1018,0,0.0,3,-4
2193,2012-04-01,9.0,13,12,282,32,1018,0,0.0,4,-3
2194,2012-04-01,10.0,13,12,277,31,1018,7,0.0,4,-3
2195,2012-04-01,11.0,14,12,272,30,1018,14,0.0,4,-4
2196,2012-04-01,12.0,14,12,268,29,1018,21,0.0,4,-4
2197,2012-04-01,13.0,15,14,270,26,1017,24,0.0,4,-4
2198,2012-04-01,14.0,15,16,272,24,1017,28,0.0,5,-5
2199,2012-04-01,15.0,16,18,274,22,1016,32,0.0,5,-6
2200,2012-04-01,16.0,15,14,282,24,1016,22,0.0,5,-6
2201,2012-04-01,17.0,15,9,289,25,1017,12,0.0,4,-5
2202,2012-04-01,18.0,14,5,296,27,1017,3,0.0,1,-5
2203,2012-04-01,19.0,13,5,312,27,1017,2,0.0,1,-6
2204,2012-04-01,20.0,11,5,328,27,1018,1,0.0,1,-7
2205,2012-04-01,21.0,10,5,344,27,1018,0,0.0,1,-8
2206,2012-04-01,22.0,9,5,349,27,1018,1,0.0,1,-9
2207,2012-04-01,23.0,8,5,353,27,1018,2,0.0,1,-10
2208,2012-04-02,0.0,7,5,358,27,1018,3,0.0,1,-11
2209,2012-04-02,1.0,7,5,321,28,1017,3,0.0,1,-11
2210,2012-04-02,2.0,6,5,283,29,1017,4,0.0,1,-11
2211,2012-04-02,3.0,6,5,246,30,1017,4,0.0,1,-11
2212,2012-04-02,4.0,6,5,168,31,1017,5,0.0,1,-10
2213,2012-04-02,5.0,5,6,90,33,1018,6,0.0,1,-10
2214,2012-04-02,6.0,5,6,12,34,1018,7,0.0,3,-9
2215,2012-04-02,7.0,9,6,101,32,1017,6,0.0,3,-7
2216,2012-04-02,8.0,12,5,190,31,1017,5,0.0,4,-5
2217,2012-04-02,9.0,16,4,280,29,1017,4,0.0,5,-2
2218,2012-04-02,10.0,16,4,264,29,1016,3,0.0,5,-2
2219,2012-04-02,11.0,17,4,247,29,1016,3,0.0,5,-1
2220,2012-04-02,12.0,18,4,231,29,1015,3,0.0,5,-0
2221,2012-04-02,13.0,18,6,227,28,1015,4,0.0,5,-1
2222,2012-04-02,14.0,18,8,222,27,1014,5,0.0,5,-1
2223,2012-04-02,15.0,19,10,217,25,1014,6,0.0,5,-2
2224,2012-04-02,16.0,18,9,161,28,1014,6,0.0,5,-1
2225,2012-04-02,17.0,17,8,105,30,1014,6,0.0,5,-1
2226,2012-04-02,18.0,16,7,49,32,1014,6,0.0,1,-0
2227,2012-04-02,19.0,14,8,38,34,1014,7,0.0,1,-1
2228,2012-04-02,20.0,12,9,26,35,1015,9,0.0,1,-3
2229,2012-04-02,21.0,10,9,15,37,1015,10,0.0,1,-4
2230,2012-04-02,22.0,10,9,22,37,1016,14,0.0,1,-4
2231,2012-04-02,23.0,9,8,30,38,1016,17,0.0,1,-4
2232,2012-04-03,0.0,8,7,37,39,1016,21,0.0,1,-5
2233,2012-04-03,1.0,8,8,66,40,1016,20,0.0,1,-5
2234,2012-04-03,2.0,7,8,94,41,1016,19,0.0,1,-5
2235,2012-04-03,3.0,7,9,122,43,1016,19,0.0,1,-5
2236,2012-04-03,4.0,7,9,96,42,1017,27,0.0,1,-5
2237,2012-04-03,5.0,8,9,70,42,1017,36,0.1,1,-5
2238,2012-04-03,6.0,8,9,44,41,1017,45,0.1,2,-5
2239,2012-04-03,7.0,11,6,101,37,1018,45,0.0,3,-3
2240,2012-04-03,8.0,14,4,158,34,1018,46,0.1,3,-2
2241,2012-04-03,9.0,16,2,215,30,1019,46,0.2,4,-1
2242,2012-04-03,10.0,17,3,202,30,1019,35,0.1,4,-1
2243,2012-04-03,11.0,18,3,189,29,1020,23,0.0,5,-0
2244,2012-04-03,12.0,19,4,176,29,1020,12,0.0,5,0
2245,2012-04-03,13.0,20,4,120,27,1020,9,0.0,5,0
2246,2012-04-03,14.0,20,3,64,25,1019,6,0.0,6,-0
2247,2012-04-03,15.0,21,3,8,24,1019,3,0.0,6,-0
2248,2012-04-03,16.0,20,3,99,26,1020,3,0.0,6,0
2249,2012-04-03,17.0,20,3,191,27,1020,3,0.0,5,0
2250,2012-04-03,18.0,19,3,282,29,1021,2,0.0,1,1
2251,2012-04-03,19.0,18,4,285,29,1022,3,0.0,1,-0
2252,2012-04-03,20.0,17,5,288,29,1022,3,0.0,1,-1
2253,2012-04-03,21.0,16,6,292,30,1023,4,0.0,1,-2
2254,2012-04-03,22.0,14,6,288,30,1023,5,0.0,1,-3
2255,2012-04-03,23.0,12,6,284,31,1024,5,0.0,1,-4
2256,2012-04-04,0.0,10,6,280,32,1024,6,0.0,1,-6
2257,2012-04-04,1.0,10,5,289,34,1024,4,0.0,1,-5
2258,2012-04-04,2.0,10,4,297,35,1023,2,0.0,1,-5
2259,2012-04-04,3.0,10,3,306,37,1023,0,0.0,1,-4
2260,2012-04-04,4.0,9,3,311,39,1024,1,0.0,1,-4
2261,2012-04-04,5.0,9,4,316,41,1024,3,0.0,1,-4
2262,2012-04-04,6.0,8,5,321,43,1024,4,0.0,3,-4
2263,2012-04-04,7.0,11,7,298,39,1024,4,0.0,4,-2
2264,2012-04-04,8.0,15,10,275,35,1024,3,0.0,4,-1
2265,2012-04-04,9.0,18,12,252,31,1024,3,0.0,5,1
2266,2012-04-04,10.0,18,12,244,30,1023,4,0.0,5,1
2267,2012-04-04,11.0,19,12,235,29,1023,4,0.0,5,1
2268,2012-04-04,12.0,20,12,227,29,1023,4,0.0,5,1
2269,2012-04-04,13.0,21,14,240,28,1022,3,0.0,6,1
2270,2012-04-04,14.0,22,15,253,27,1021,1,0.0,6,2
2271,2012-04-04,15.0,23,17,266,26,1020,0,0.0,6,2
2272,2012-04-04,16.0,22,13,263,28,1020,1,0.0,6,2
2273,2012-04-04,17.0,22,10,259,30,1021,1,0.0,6,3
2274,2012-04-04,18.0,21,6,256,32,1021,2,0.0,1,4
2275,2012-04-04,19.0,20,5,257,32,1021,1,0.0,1,3
2276,2012-04-04,20.0,20,4,259,32,1021,1,0.0,1,3
2277,2012-04-04,21.0,19,3,260,33,1021,0,0.0,1,2
2278,2012-04-04,22.0,18,3,271,32,1022,0,0.0,1,1
2279,2012-04-04,23.0,17,3,283,31,1022,1,0.0,1,-0
2280,2012-04-05,0.0,16,4,294,31,1022,1,0.0,1,-1
2281,2012-04-05,1.0,14,4,308,30,1022,1,0.0,1,-3
2282,2012-04-05,2.0,13,5,322,29,1021,0,0.0,1,-5
2283,2012-04-05,3.0,11,5,336,29,1021,0,0.0,1,-7
2284,2012-04-05,4.0,11,4,228,29,1021,1,0.0,1,-6
2285,2012-04-05,5.0,12,3,119,30,1021,3,0.0,1,-5
2286,2012-04-05,6.0,12,2,11,30,1021,4,0.0,4,-5
2287,2012-04-05,7.0,14,3,84,30,1021,4,0.0,4,-3
2288,2012-04-05,8.0,16,5,157,30,1021,5,0.0,5,-1
2289,2012-04-05,9.0,18,6,230,30,1021,5,0.0,5,0
2290,2012-04-05,10.0,19,7,224,30,1021,5,0.0,5,1
2291,2012-04-05,11.0,19,7,218,30,1021,5,0.0,5,1
2292,2012-04-05,12.0,20,7,211,31,1021,5,0.0,5,2
2293,2012-04-05,13.0,20,7,235,30,1020,4,0.0,6,2
2294,2012-04-05,14.0,21,7,259,29,1019,3,0.1,6,2
2295,2012-04-05,15.0,22,6,283,28,1018,2,0.1,6,3
2296,2012-04-05,16.0,21,5,252,30,1018,3,0.1,6,3
2297,2012-04-05,17.0,21,3,221,32,1018,3,0.1,6,3
2298,2012-04-05,18.0,20,2,190,35,1018,3,0.1,1,4
2299,2012-04-05,19.0,19,2,150,34,1018,3,0.0,1,3
2300,2012-04-05,20.0,17,2,111,34,1018,4,0.1,1,1
2301,2012-04-05,21.0,16,2,71,34,1018,4,0.1,1,-0
2302,2012-04-05,22.0,15,2,54,33,1018,4,0.0,1,-1
2303,2012-04-05,23.0,14,2,38,33,1018,4,0.0,1,-2
2304,2012-04-06,0.0,13,3,21,32,1019,4,0.0,1,-3
2305,2012-04-06,1.0,12,3,134,32,1018,4,0.0,1,-4
2306,2012-04-06,2.0,11,3,246,31,1018,4,0.0,1,-5
2307,2012-04-06,3.0,10,4,358,31,1017,4,0.0,1,-6
2308,2012-04-06,4.0,11,3,240,32,1017,3,0.0,1,-5
2309,2012-04-06,5.0,11,2,123,33,1017,3,0.0,1,-4
2310,2012-04-06,6.0,12,2,5,35,1017,2,0.0,4,-3
2311,2012-04-06,7.0,14,2,76,35,1017,3,0.0,4,-1
2312,2012-04-06,8.0,17,3,147,35,1017,3,0.0,5,1
2313,2012-04-06,9.0,19,3,218,35,1017,4,0.0,5,3
2314,2012-04-06,10.0,20,5,212,34,1016,5,0.0,5,3
2315,2012-04-06,11.0,20,7,207,33,1016,5,0.0,5,3
2316,2012-04-06,12.0,20,9,201,32,1016,6,0.0,6,3
2317,2012-04-06,13.0,21,7,206,31,1015,5,0.0,6,3
2318,2012-04-06,14.0,21,5,210,30,1015,5,0.1,6,3
2319,2012-04-06,15.0,22,3,215,29,1014,5,0.1,6,3
2320,2012-04-06,16.0,21,3,175,31,1014,5,0.1,6,3
2321,2012-04-06,17.0,21,2,136,32,1013,6,0.1,6,3
2322,2012-04-06,18.0,20,2,96,34,1013,6,0.1,1,4
2323,2012-04-06,19.0,19,2,183,34,1013,6,0.0,1,3
2324,2012-04-06,20.0,18,2,269,35,1014,7,0.1,1,3
2325,2012-04-06,21.0,18,2,355,36,1014,7,0.2,1,2
2326,2012-04-06,22.0,17,2,239,36,1014,14,0.1,1,2
2327,2012-04-06,23.0,16,2,124,36,1014,22,0.1,1,1
2328,2012-04-07,0.0,15,2,8,36,1014,29,0.1,1,0
