,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2250,2013-04-04,18.0,22,5,333,31,1009,3,0.2,1,4
2251,2013-04-04,19.0,21,5,226,32,1010,4,0.1,1,3
2252,2013-04-04,20.0,20,5,118,33,1010,4,0.2,1,3
2253,2013-04-04,21.0,19,4,10,33,1010,5,0.2,1,2
2254,2013-04-04,22.0,18,3,121,33,1010,8,0.1,1,1
2255,2013-04-04,23.0,17,2,232,33,1010,11,0.1,1,0
2256,2013-04-05,0.0,16,1,343,33,1010,14,0.1,1,-0
2257,2013-04-05,1.0,15,6,334,33,1010,17,0.1,1,-1
2258,2013-04-05,2.0,15,12,324,33,1010,21,0.0,1,-1
2259,2013-04-05,3.0,15,18,315,33,1010,24,0.0,1,-1
2260,2013-04-05,4.0,15,14,317,32,1010,26,0.0,1,-2
2261,2013-04-05,5.0,15,10,320,30,1010,28,0.1,1,-2
2262,2013-04-05,6.0,15,6,322,29,1011,30,0.1,4,-3
2263,2013-04-05,7.0,16,5,220,31,1010,28,0.0,4,-1
2264,2013-04-05,8.0,17,3,117,34,1010,26,0.0,5,1
2265,2013-04-05,9.0,18,1,15,36,1010,24,0.0,5,3
2266,2013-04-05,10.0,19,3,72,35,1009,19,0.0,5,3
2267,2013-04-05,11.0,20,5,129,33,1009,15,0.2,6,3
2268,2013-04-05,12.0,21,7,186,32,1009,11,0.3,6,4
2269,2013-04-05,13.0,22,8,142,30,1008,9,0.1,6,3
2270,2013-04-05,14.0,22,9,98,28,1007,7,0.2,6,3
2271,2013-04-05,15.0,22,9,54,27,1007,6,0.2,6,2
2272,2013-04-05,16.0,22,8,97,30,1007,6,0.1,6,3
2273,2013-04-05,17.0,21,6,141,32,1007,6,0.2,6,3
2274,2013-04-05,18.0,20,5,184,35,1008,6,0.2,1,4
2275,2013-04-05,19.0,19,4,228,36,1008,8,0.1,1,4
2276,2013-04-05,20.0,18,4,273,37,1009,10,0.2,1,3
2277,2013-04-05,21.0,17,4,318,38,1009,12,0.3,1,3
2278,2013-04-05,22.0,17,4,284,40,1009,18,0.1,1,3
2279,2013-04-05,23.0,16,4,250,41,1010,24,0.1,1,3
2280,2013-04-06,0.0,16,4,217,43,1010,29,0.1,1,3
2281,2013-04-06,1.0,15,3,232,44,1010,30,0.0,1,3
2282,2013-04-06,2.0,15,2,247,45,1010,30,0.0,1,3
2283,2013-04-06,3.0,15,2,263,46,1010,31,0.0,1,3
2284,2013-04-06,4.0,14,3,278,47,1010,34,0.0,1,3
2285,2013-04-06,5.0,14,3,293,47,1011,38,0.2,1,3
2286,2013-04-06,6.0,14,4,309,48,1012,41,0.2,3,3
2287,2013-04-06,7.0,15,3,309,47,1012,35,0.1,3,3
2288,2013-04-06,8.0,15,2,309,46,1012,29,0.0,5,4
2289,2013-04-06,9.0,16,0,310,45,1012,24,0.0,5,4
2290,2013-04-06,10.0,17,2,270,44,1012,25,0.0,5,5
2291,2013-04-06,11.0,18,3,230,44,1011,27,0.3,4,5
2292,2013-04-06,12.0,18,4,190,44,1011,28,0.4,4,6
2293,2013-04-06,13.0,19,4,130,43,1011,25,0.2,4,6
2294,2013-04-06,14.0,19,4,70,43,1010,22,0.0,5,6
2295,2013-04-06,15.0,20,3,10,42,1010,19,0.0,5,6
2296,2013-04-06,16.0,19,5,126,44,1010,21,0.0,5,6
2297,2013-04-06,17.0,18,7,241,45,1011,22,0.2,4,6
2298,2013-04-06,18.0,18,9,356,47,1011,24,0.3,1,6
2299,2013-04-06,19.0,17,10,354,48,1011,32,0.1,1,6
2300,2013-04-06,20.0,16,12,351,49,1011,40,0.0,1,5
2301,2013-04-06,21.0,16,14,349,50,1011,48,0.0,1,5
2302,2013-04-06,22.0,16,13,349,50,1011,40,0.0,1,5
2303,2013-04-06,23.0,15,12,348,51,1011,32,0.3,1,5
2304,2013-04-07,0.0,15,10,348,51,1011,25,0.4,1,5
2305,2013-04-07,1.0,15,11,338,52,1011,21,0.2,1,5
2306,2013-04-07,2.0,15,12,328,53,1011,17,0.0,1,5
2307,2013-04-07,3.0,14,12,318,54,1010,14,0.0,1,5
2308,2013-04-07,4.0,14,11,324,53,1011,12,0.0,1,5
2309,2013-04-07,5.0,14,11,330,52,1011,11,0.1,1,5
2310,2013-04-07,6.0,14,10,336,51,1012,9,0.1,4,4
2311,2013-04-07,7.0,16,9,328,47,1012,11,0.1,5,4
2312,2013-04-07,8.0,17,8,320,43,1012,12,0.0,5,4
2313,2013-04-07,9.0,18,7,312,40,1012,14,0.0,5,4
2314,2013-04-07,10.0,19,7,305,37,1012,12,0.0,5,4
2315,2013-04-07,11.0,20,7,299,35,1011,11,0.1,6,4
2316,2013-04-07,12.0,22,6,293,32,1011,9,0.1,6,4
2317,2013-04-07,13.0,22,8,283,31,1010,8,0.0,6,4
2318,2013-04-07,14.0,23,9,274,30,1010,7,0.0,6,5
2319,2013-04-07,15.0,24,11,264,28,1009,5,0.0,6,5
2320,2013-04-07,16.0,23,8,287,30,1010,5,0.0,6,5
2321,2013-04-07,17.0,23,5,310,32,1010,5,0.0,6,5
2322,2013-04-07,18.0,22,1,333,33,1011,5,0.0,1,5
2323,2013-04-07,19.0,22,3,223,35,1011,4,0.0,1,6
2324,2013-04-07,20.0,21,4,114,37,1011,3,0.0,1,6
2325,2013-04-07,21.0,20,5,5,39,1012,3,0.0,1,6
2326,2013-04-07,22.0,20,6,120,39,1012,2,0.0,1,6
2327,2013-04-07,23.0,19,7,235,39,1012,1,0.0,1,5
2328,2013-04-08,0.0,19,8,350,39,1012,0,0.0,1,5
2329,2013-04-08,1.0,18,7,351,38,1012,0,0.0,1,3
2330,2013-04-08,2.0,16,6,351,37,1012,0,0.0,1,2
2331,2013-04-08,3.0,15,5,352,36,1012,0,0.0,1,0
2332,2013-04-08,4.0,16,5,351,36,1012,0,0.0,1,1
2333,2013-04-08,5.0,16,5,351,36,1012,0,0.0,1,1
2334,2013-04-08,6.0,17,5,350,37,1013,0,0.0,5,2
2335,2013-04-08,7.0,19,4,312,32,1012,0,0.0,5,2
2336,2013-04-08,8.0,21,4,273,28,1012,0,0.0,6,1
2337,2013-04-08,9.0,22,3,234,24,1012,0,0.0,6,1
2338,2013-04-08,10.0,23,5,223,23,1011,0,0.0,6,1
2339,2013-04-08,11.0,24,7,211,22,1011,0,0.0,6,1
2340,2013-04-08,12.0,24,9,200,21,1010,0,0.0,6,1
2341,2013-04-08,13.0,25,9,210,21,1010,0,0.0,7,1
2342,2013-04-08,14.0,26,8,220,21,1009,0,0.0,7,2
2343,2013-04-08,15.0,27,8,230,21,1008,0,0.0,7,2
2344,2013-04-08,16.0,26,6,225,23,1008,0,0.0,7,3
2345,2013-04-08,17.0,26,5,219,25,1009,0,0.0,7,4
2346,2013-04-08,18.0,25,3,214,27,1009,0,0.0,1,5
2347,2013-04-08,19.0,23,3,155,29,1009,0,0.0,1,4
2348,2013-04-08,20.0,21,2,95,31,1009,0,0.0,1,3
2349,2013-04-08,21.0,19,1,36,33,1009,0,0.0,1,2
2350,2013-04-08,22.0,18,2,42,34,1009,0,0.0,1,2
2351,2013-04-08,23.0,18,3,48,35,1008,0,0.0,1,2
2352,2013-04-09,0.0,17,4,54,36,1008,0,0.0,1,2
2353,2013-04-09,1.0,16,4,78,36,1008,0,0.0,1,1
2354,2013-04-09,2.0,15,4,102,36,1008,0,0.0,1,0
2355,2013-04-09,3.0,14,3,126,36,1007,0,0.0,1,-1
2356,2013-04-09,4.0,14,4,97,34,1008,0,0.0,1,-1
2357,2013-04-09,5.0,14,5,68,32,1008,0,0.0,1,-2
2358,2013-04-09,6.0,14,6,38,30,1008,0,0.0,4,-3
2359,2013-04-09,7.0,18,5,98,27,1008,0,0.0,5,-2
2360,2013-04-09,8.0,21,3,157,24,1008,0,0.0,6,-1
2361,2013-04-09,9.0,24,2,216,20,1007,0,0.0,6,0
2362,2013-04-09,10.0,25,4,211,20,1007,0,0.0,6,0
2363,2013-04-09,11.0,26,5,206,19,1007,0,0.0,7,0
2364,2013-04-09,12.0,26,6,202,18,1007,0,0.0,7,0
2365,2013-04-09,13.0,27,5,214,18,1006,0,0.0,7,0
2366,2013-04-09,14.0,28,4,226,17,1005,0,0.0,7,0
2367,2013-04-09,15.0,29,3,238,16,1005,0,0.0,7,0
2368,2013-04-09,16.0,27,3,169,16,1004,6,0.0,7,-1
2369,2013-04-09,17.0,25,3,100,17,1004,11,0.0,6,-2
2370,2013-04-09,18.0,23,3,31,17,1004,17,0.0,1,-3
2371,2013-04-09,19.0,22,5,134,19,1005,27,0.0,1,-3
2372,2013-04-09,20.0,20,7,237,20,1006,37,0.0,1,-3
2373,2013-04-09,21.0,19,9,340,21,1007,46,0.0,1,-4
2374,2013-04-09,22.0,18,9,342,24,1007,32,0.0,1,-2
2375,2013-04-09,23.0,18,10,344,27,1008,17,0.1,1,-1
2376,2013-04-10,0.0,17,11,346,31,1008,2,0.1,1,-0
2377,2013-04-10,1.0,15,11,326,32,1008,20,0.0,1,-1
2378,2013-04-10,2.0,13,11,306,34,1008,38,0.1,1,-2
2379,2013-04-10,3.0,11,10,285,36,1008,55,0.1,1,-3
2380,2013-04-10,4.0,13,9,300,33,1008,61,0.0,1,-3
2381,2013-04-10,5.0,14,8,315,30,1009,67,0.0,1,-4
2382,2013-04-10,6.0,15,7,329,27,1009,73,0.0,4,-4
2383,2013-04-10,7.0,18,8,313,23,1009,50,0.0,4,-4
2384,2013-04-10,8.0,20,9,297,20,1009,27,0.0,6,-4
2385,2013-04-10,9.0,23,9,282,16,1009,4,0.0,6,-4
2386,2013-04-10,10.0,23,9,272,17,1009,15,0.0,6,-3
2387,2013-04-10,11.0,23,10,262,18,1009,27,0.0,6,-3
2388,2013-04-10,12.0,23,10,253,18,1009,38,0.0,6,-2
2389,2013-04-10,13.0,23,8,246,19,1008,30,0.0,6,-2
2390,2013-04-10,14.0,24,5,239,19,1008,22,0.1,5,-1
2391,2013-04-10,15.0,24,3,232,20,1007,14,0.1,5,-1
2392,2013-04-10,16.0,23,3,237,21,1007,13,0.1,5,-0
2393,2013-04-10,17.0,22,3,242,23,1008,12,0.3,5,-0
2394,2013-04-10,18.0,21,2,247,25,1008,11,0.4,1,0
2395,2013-04-10,19.0,20,2,246,26,1009,10,0.2,1,-0
2396,2013-04-10,20.0,19,2,244,27,1009,10,0.6,1,-0
2397,2013-04-10,21.0,18,2,243,28,1010,10,0.8,1,-0
2398,2013-04-10,22.0,17,3,259,29,1010,8,0.4,1,-1
2399,2013-04-10,23.0,17,3,275,30,1010,5,0.1,1,-1
2400,2013-04-11,0.0,16,4,291,31,1011,3,0.1,1,-1
2401,2013-04-11,1.0,15,4,256,31,1011,3,0.0,1,-2
2402,2013-04-11,2.0,14,5,221,31,1011,3,0.1,1,-3
2403,2013-04-11,3.0,12,6,187,32,1011,3,0.1,1,-4
2404,2013-04-11,4.0,13,5,130,26,1011,3,0.0,1,-7
2405,2013-04-11,5.0,14,3,73,20,1011,4,0.0,1,-10
2406,2013-04-11,6.0,14,1,17,14,1010,4,0.0,4,-12
2407,2013-04-11,7.0,17,3,97,16,1011,3,0.0,5,-9
2408,2013-04-11,8.0,19,5,177,19,1011,1,0.0,5,-5
2409,2013-04-11,9.0,22,6,258,21,1011,0,0.0,6,-1
2410,2013-04-11,10.0,22,8,252,19,1011,0,0.0,6,-3
2411,2013-04-11,11.0,22,10,246,17,1010,0,0.0,6,-4
2412,2013-04-11,12.0,22,11,240,15,1010,0,0.0,6,-5
2413,2013-04-11,13.0,23,13,252,15,1010,0,0.0,6,-6
2414,2013-04-11,14.0,23,15,263,14,1009,0,0.0,6,-6
2415,2013-04-11,15.0,23,16,275,13,1009,0,0.0,6,-6
2416,2013-04-11,16.0,23,14,288,13,1009,0,0.0,6,-7
2417,2013-04-11,17.0,22,13,302,13,1010,0,0.0,6,-8
2418,2013-04-11,18.0,21,11,315,13,1010,0,0.0,1,-9
2419,2013-04-11,19.0,20,11,313,12,1011,2,0.0,1,-10
2420,2013-04-11,20.0,18,10,311,12,1012,4,0.0,1,-12
2421,2013-04-11,21.0,17,10,309,11,1012,5,0.0,1,-14
2422,2013-04-11,22.0,15,10,309,11,1012,9,0.0,1,-15
2423,2013-04-11,23.0,14,10,308,11,1013,12,0.0,1,-16
2424,2013-04-12,0.0,12,9,307,11,1013,15,0.0,1,-17
2425,2013-04-12,1.0,11,10,305,12,1013,31,0.0,1,-17
2426,2013-04-12,2.0,10,10,303,12,1013,46,0.0,1,-18
2427,2013-04-12,3.0,9,11,301,13,1013,62,0.0,1,-18
2428,2013-04-12,4.0,10,9,299,14,1014,47,0.0,1,-16
2429,2013-04-12,5.0,12,8,296,15,1014,31,0.0,1,-14
2430,2013-04-12,6.0,13,6,294,16,1014,16,0.0,4,-12
2431,2013-04-12,7.0,15,8,284,15,1015,19,0.0,4,-12
2432,2013-04-12,8.0,17,9,273,14,1015,22,0.0,5,-11
2433,2013-04-12,9.0,19,10,263,13,1015,25,0.0,5,-10
2434,2013-04-12,10.0,19,11,252,13,1015,20,0.0,5,-9
2435,2013-04-12,11.0,20,12,242,13,1015,16,0.0,6,-9
2436,2013-04-12,12.0,21,13,232,13,1015,11,0.0,6,-8
2437,2013-04-12,13.0,21,12,227,13,1014,10,0.0,6,-8
2438,2013-04-12,14.0,22,10,221,12,1014,9,0.0,6,-8
2439,2013-04-12,15.0,22,9,216,12,1014,8,0.0,6,-8
2440,2013-04-12,16.0,22,7,182,12,1013,7,0.0,6,-8
2441,2013-04-12,17.0,22,5,148,13,1013,5,0.0,6,-8
2442,2013-04-12,18.0,21,3,114,13,1013,4,0.0,1,-8
2443,2013-04-12,19.0,20,3,173,11,1014,6,0.0,1,-11
2444,2013-04-12,20.0,18,3,233,10,1015,7,0.0,1,-15
2445,2013-04-12,21.0,17,3,293,8,1015,8,0.0,1,-18
2446,2013-04-12,22.0,15,3,296,8,1016,21,0.0,1,-19
2447,2013-04-12,23.0,13,3,299,8,1016,35,0.0,1,-20
2448,2013-04-13,0.0,12,3,303,8,1016,48,0.0,1,-21
2449,2013-04-13,1.0,11,3,294,10,1016,47,0.0,1,-19
2450,2013-04-13,2.0,11,4,285,12,1016,46,0.0,1,-17
2451,2013-04-13,3.0,11,4,275,14,1016,45,0.0,1,-15
2452,2013-04-13,4.0,11,4,281,16,1016,37,0.0,1,-14
2453,2013-04-13,5.0,12,4,286,18,1016,29,0.0,1,-12
2454,2013-04-13,6.0,12,4,291,19,1017,21,0.0,4,-11
2455,2013-04-13,7.0,15,4,276,20,1017,21,0.0,4,-8
2456,2013-04-13,8.0,17,4,262,21,1017,21,0.1,4,-5
2457,2013-04-13,9.0,20,5,247,23,1017,21,0.1,5,-2
2458,2013-04-13,10.0,20,7,243,22,1016,30,0.0,5,-2
2459,2013-04-13,11.0,21,9,238,22,1016,38,0.0,6,-2
2460,2013-04-13,12.0,21,10,234,22,1016,46,0.0,6,-2
2461,2013-04-13,13.0,21,9,158,23,1016,47,0.0,6,-1
2462,2013-04-13,14.0,20,9,82,24,1016,48,0.0,6,-1
2463,2013-04-13,15.0,20,8,6,25,1016,48,0.0,5,-1
2464,2013-04-13,16.0,19,6,98,29,1016,48,0.0,5,0
2465,2013-04-13,17.0,18,5,190,33,1017,49,0.1,4,1
2466,2013-04-13,18.0,17,4,282,37,1017,49,0.2,1,2
2467,2013-04-13,19.0,16,4,270,38,1017,45,0.1,1,2
2468,2013-04-13,20.0,16,5,259,40,1018,40,0.1,1,2
2469,2013-04-13,21.0,15,5,248,41,1018,35,0.2,1,2
2470,2013-04-13,22.0,14,5,258,43,1018,29,0.1,1,1
2471,2013-04-13,23.0,12,6,268,46,1018,23,0.0,1,1
2472,2013-04-14,0.0,11,7,278,48,1018,16,0.0,1,1
2473,2013-04-14,1.0,12,8,286,49,1018,14,0.0,1,1
2474,2013-04-14,2.0,12,10,294,50,1018,13,0.0,1,2
2475,2013-04-14,3.0,13,11,303,52,1018,11,0.0,1,3
2476,2013-04-14,4.0,13,9,306,53,1019,10,0.0,1,4
2477,2013-04-14,5.0,13,8,309,54,1019,9,0.0,1,4
2478,2013-04-14,6.0,13,6,312,56,1020,9,0.0,4,5
2479,2013-04-14,7.0,15,7,291,50,1019,7,0.0,4,4
2480,2013-04-14,8.0,16,8,271,45,1019,6,0.0,5,4
2481,2013-04-14,9.0,17,9,250,39,1019,5,0.0,5,3
2482,2013-04-14,10.0,18,10,244,35,1019,33,0.0,5,2
2483,2013-04-14,11.0,18,11,238,31,1018,61,0.0,4,1
2484,2013-04-14,12.0,19,12,232,27,1018,89,0.0,4,-0
2485,2013-04-14,13.0,19,11,210,26,1017,61,0.0,4,-1
2486,2013-04-14,14.0,20,9,188,24,1017,34,0.0,6,-1
2487,2013-04-14,15.0,21,8,165,22,1016,6,0.0,6,-2
2488,2013-04-14,16.0,21,7,177,23,1016,5,0.0,6,-1
2489,2013-04-14,17.0,21,6,188,25,1016,3,0.0,6,-0
2490,2013-04-14,18.0,20,5,200,27,1016,2,0.0,1,1
2491,2013-04-14,19.0,20,4,189,27,1016,2,0.0,1,0
2492,2013-04-14,20.0,19,3,178,27,1016,2,0.0,1,-0
2493,2013-04-14,21.0,19,2,168,27,1017,2,0.0,1,-1
2494,2013-04-14,22.0,16,3,165,25,1017,20,0.0,1,-4
2495,2013-04-14,23.0,13,3,162,23,1017,38,0.0,1,-8
2496,2013-04-15,0.0,10,3,158,21,1017,56,0.0,1,-11
2497,2013-04-15,1.0,10,5,151,21,1017,39,0.0,1,-11
2498,2013-04-15,2.0,10,7,143,21,1017,21,0.0,1,-12
2499,2013-04-15,3.0,9,9,135,21,1017,3,0.0,1,-12
2500,2013-04-15,4.0,11,6,135,21,1017,3,0.0,1,-11
2501,2013-04-15,5.0,12,3,135,21,1018,3,0.0,1,-10
2502,2013-04-15,6.0,13,0,135,21,1018,4,0.0,4,-9
2503,2013-04-15,7.0,14,3,162,24,1018,4,0.0,4,-6
2504,2013-04-15,8.0,16,5,188,27,1018,4,0.0,5,-3
2505,2013-04-15,9.0,17,8,215,31,1018,4,0.0,5,-0
2506,2013-04-15,10.0,18,10,212,31,1017,4,0.0,5,0
2507,2013-04-15,11.0,19,12,209,31,1017,3,0.0,5,1
2508,2013-04-15,12.0,19,14,206,32,1016,3,0.0,5,2
2509,2013-04-15,13.0,20,12,200,31,1016,3,0.0,5,2
2510,2013-04-15,14.0,20,10,195,30,1015,4,0.0,6,2
2511,2013-04-15,15.0,21,8,190,29,1015,4,0.0,6,2
2512,2013-04-15,16.0,20,7,191,31,1015,4,0.0,6,3
2513,2013-04-15,17.0,20,6,192,33,1015,4,0.0,6,3
2514,2013-04-15,18.0,20,5,194,34,1015,5,0.0,1,4
2515,2013-04-15,19.0,19,4,185,34,1016,5,0.0,1,3
2516,2013-04-15,20.0,19,4,176,34,1016,4,0.0,1,3
2517,2013-04-15,21.0,18,4,167,34,1017,4,0.0,1,2
2518,2013-04-15,22.0,17,4,171,35,1017,5,0.0,1,1
2519,2013-04-15,23.0,15,5,174,35,1017,5,0.0,1,0
2520,2013-04-16,0.0,14,5,178,36,1017,6,0.0,1,-1
2521,2013-04-16,1.0,13,5,151,37,1017,8,0.0,1,-2
2522,2013-04-16,2.0,11,4,123,38,1017,10,0.0,1,-2
2523,2013-04-16,3.0,10,4,95,39,1017,12,0.0,1,-3
2524,2013-04-16,4.0,11,3,155,36,1017,12,0.0,1,-3
2525,2013-04-16,5.0,13,3,215,33,1017,12,0.1,1,-3
2526,2013-04-16,6.0,14,2,276,30,1018,12,0.1,4,-3
2527,2013-04-16,7.0,15,4,248,32,1018,12,0.0,5,-1
2528,2013-04-16,8.0,17,5,220,34,1017,13,0.1,4,1
2529,2013-04-16,9.0,18,7,192,35,1017,13,0.2,4,2
2530,2013-04-16,10.0,19,10,186,33,1017,10,0.1,4,2
2531,2013-04-16,11.0,20,13,180,31,1016,8,0.0,5,2
2532,2013-04-16,12.0,20,15,174,30,1016,5,0.0,6,2
2533,2013-04-16,13.0,21,15,172,28,1015,5,0.0,6,2
2534,2013-04-16,14.0,21,14,170,26,1014,4,0.1,6,1
2535,2013-04-16,15.0,21,13,168,25,1013,3,0.1,6,0
2536,2013-04-16,16.0,21,13,159,25,1013,3,0.0,6,0
2537,2013-04-16,17.0,21,12,151,26,1013,2,0.0,6,1
2538,2013-04-16,18.0,21,12,142,27,1013,2,0.0,1,1
2539,2013-04-16,19.0,20,11,136,27,1013,3,0.0,1,-0
2540,2013-04-16,20.0,19,10,129,26,1013,4,0.0,1,-1
2541,2013-04-16,21.0,18,9,123,26,1013,5,0.0,1,-2
2542,2013-04-16,22.0,18,8,124,24,1013,4,0.0,1,-3
2543,2013-04-16,23.0,17,6,126,22,1012,3,0.0,1,-5
2544,2013-04-17,0.0,17,4,127,20,1012,2,0.0,1,-6
2545,2013-04-17,1.0,16,7,120,21,1012,3,0.0,1,-6
2546,2013-04-17,2.0,14,9,113,23,1012,3,0.0,1,-6
2547,2013-04-17,3.0,13,12,106,25,1011,3,0.0,1,-7
2548,2013-04-17,4.0,14,9,113,28,1011,3,0.0,1,-4
2549,2013-04-17,5.0,16,6,120,30,1011,4,0.0,1,-2
2550,2013-04-17,6.0,17,3,128,33,1011,4,0.0,5,1
2551,2013-04-17,7.0,18,4,147,31,1011,4,0.0,5,1
2552,2013-04-17,8.0,19,5,166,30,1010,3,0.0,5,1
2553,2013-04-17,9.0,21,6,185,28,1010,3,0.0,6,2
2554,2013-04-17,10.0,21,8,193,27,1009,3,0.0,6,1
2555,2013-04-17,11.0,22,10,200,25,1009,3,0.0,6,1
2556,2013-04-17,12.0,22,12,208,24,1009,3,0.0,6,1
2557,2013-04-17,13.0,23,10,204,25,1008,4,0.0,6,1
2558,2013-04-17,14.0,23,7,201,26,1008,5,0.0,6,2
2559,2013-04-17,15.0,23,4,198,26,1007,5,0.0,6,3
2560,2013-04-17,16.0,22,3,227,28,1007,6,0.0,6,3
2561,2013-04-17,17.0,22,2,256,30,1008,8,0.0,6,3
2562,2013-04-17,18.0,21,1,285,32,1008,9,0.0,1,4
2563,2013-04-17,19.0,20,2,269,33,1008,8,0.0,1,3
2564,2013-04-17,20.0,19,3,254,33,1009,7,0.0,1,3
2565,2013-04-17,21.0,19,3,238,34,1009,6,0.0,1,2
2566,2013-04-17,22.0,18,3,244,33,1009,5,0.0,1,1
2567,2013-04-17,23.0,17,4,249,33,1009,4,0.0,1,0
2568,2013-04-18,0.0,16,4,255,33,1010,3,0.0,1,-1
2569,2013-04-18,1.0,14,5,248,31,1009,9,0.0,1,-3
2570,2013-04-18,2.0,13,7,242,30,1009,16,0.0,1,-4
2571,2013-04-18,3.0,11,8,235,28,1009,22,0.0,1,-6
2572,2013-04-18,4.0,13,6,246,25,1009,40,0.0,1,-7
2573,2013-04-18,5.0,14,4,257,22,1009,58,0.0,1,-7
2574,2013-04-18,6.0,16,2,267,19,1009,76,0.0,4,-8
2575,2013-04-18,7.0,17,5,261,19,1009,73,0.0,4,-7
2576,2013-04-18,8.0,19,7,254,18,1009,69,0.0,4,-6
2577,2013-04-18,9.0,21,9,247,18,1009,66,0.0,5,-4
2578,2013-04-18,10.0,21,12,237,17,1009,61,0.0,5,-4
2579,2013-04-18,11.0,22,14,227,17,1009,55,0.0,6,-4
2580,2013-04-18,12.0,23,16,217,17,1009,50,0.0,6,-4
2581,2013-04-18,13.0,23,13,223,16,1008,37,0.0,6,-4
2582,2013-04-18,14.0,23,10,229,15,1008,23,0.0,6,-5
2583,2013-04-18,15.0,24,7,235,14,1008,10,0.0,6,-5
2584,2013-04-18,16.0,23,6,242,15,1008,10,0.0,6,-5
2585,2013-04-18,17.0,22,6,248,15,1009,11,0.0,6,-6
2586,2013-04-18,18.0,21,5,254,15,1009,12,0.0,1,-6
2587,2013-04-18,19.0,21,5,259,15,1010,9,0.0,1,-7
2588,2013-04-18,20.0,20,4,264,15,1010,5,0.0,1,-7
2589,2013-04-18,21.0,20,4,269,15,1011,2,0.0,1,-8
2590,2013-04-18,22.0,17,4,278,16,1011,2,0.0,1,-9
2591,2013-04-18,23.0,15,5,287,16,1012,3,0.0,1,-10
2592,2013-04-19,0.0,13,5,296,17,1012,4,0.0,1,-11
2593,2013-04-19,1.0,12,5,303,18,1012,6,0.0,1,-11
2594,2013-04-19,2.0,11,5,309,19,1012,7,0.0,1,-12
2595,2013-04-19,3.0,10,5,316,20,1012,9,0.0,1,-12
2596,2013-04-19,4.0,12,6,308,19,1012,7,0.0,1,-11
2597,2013-04-19,5.0,13,6,300,18,1012,6,0.0,1,-11
2598,2013-04-19,6.0,14,7,293,17,1012,4,0.0,4,-11
2599,2013-04-19,7.0,16,7,277,18,1012,5,0.0,5,-8
2600,2013-04-19,8.0,18,8,262,19,1012,7,0.0,5,-5
2601,2013-04-19,9.0,20,8,246,21,1012,8,0.0,6,-3
2602,2013-04-19,10.0,21,10,234,20,1012,8,0.0,6,-3
2603,2013-04-19,11.0,21,12,222,20,1011,8,0.0,6,-3
2604,2013-04-19,12.0,22,14,210,19,1011,8,0.0,6,-3
2605,2013-04-19,13.0,23,10,214,19,1010,7,0.0,6,-2
2606,2013-04-19,14.0,23,6,217,20,1010,5,0.0,6,-1
2607,2013-04-19,15.0,24,3,220,20,1009,3,0.0,6,-0
2608,2013-04-19,16.0,23,3,205,22,1009,3,0.0,6,0
2609,2013-04-19,17.0,23,3,190,23,1009,3,0.0,6,1
2610,2013-04-19,18.0,23,3,176,25,1009,3,0.0,1,2
2611,2013-04-19,19.0,23,3,197,25,1009,3,0.0,1,2
2612,2013-04-19,20.0,22,4,218,26,1010,2,0.0,1,2
2613,2013-04-19,21.0,22,4,239,26,1010,2,0.0,1,2
2614,2013-04-19,22.0,20,5,245,27,1011,2,0.0,1,0
2615,2013-04-19,23.0,18,5,251,27,1011,3,0.0,1,-1
2616,2013-04-20,0.0,16,6,257,28,1011,3,0.0,1,-3
2617,2013-04-20,1.0,14,8,264,27,1011,5,0.0,1,-5
2618,2013-04-20,2.0,12,9,270,26,1011,7,0.0,1,-6
2619,2013-04-20,3.0,11,11,277,26,1011,9,0.0,1,-8
2620,2013-04-20,4.0,12,9,288,20,1011,7,0.0,1,-11
2621,2013-04-20,5.0,14,6,300,14,1011,5,0.0,1,-14
2622,2013-04-20,6.0,16,4,311,9,1011,3,0.0,5,-17
2623,2013-04-20,7.0,18,5,288,11,1010,3,0.0,5,-13
2624,2013-04-20,8.0,19,6,264,14,1010,3,0.0,5,-9
2625,2013-04-20,9.0,21,7,240,17,1010,3,0.0,6,-5
2626,2013-04-20,10.0,22,7,230,18,1010,3,0.0,6,-4
2627,2013-04-20,11.0,22,8,220,18,1009,2,0.1,6,-3
2628,2013-04-20,12.0,23,9,210,19,1009,2,0.1,6,-2
2629,2013-04-20,13.0,23,7,197,19,1008,6,0.1,6,-2
2630,2013-04-20,14.0,22,6,185,19,1007,10,0.2,5,-2
2631,2013-04-20,15.0,22,4,172,19,1006,14,0.3,5,-3
2632,2013-04-20,16.0,21,4,173,19,1006,24,0.1,5,-3
2633,2013-04-20,17.0,20,5,175,20,1006,33,0.0,6,-4
2634,2013-04-20,18.0,20,5,176,20,1006,43,0.0,1,-4
2635,2013-04-20,19.0,20,4,126,21,1007,30,0.0,1,-4
2636,2013-04-20,20.0,19,3,75,21,1007,18,0.1,1,-3
2637,2013-04-20,21.0,19,3,25,22,1007,5,0.2,1,-3
2638,2013-04-20,22.0,19,2,43,23,1006,3,0.1,1,-2
2639,2013-04-20,23.0,19,1,60,24,1006,2,0.1,1,-2
2640,2013-04-21,0.0,19,1,78,25,1006,0,0.1,1,-2
2641,2013-04-21,1.0,17,3,147,25,1006,1,0.0,1,-3
