,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2529,2020-04-15,9.0,14,11,164,49,1020,12,0.0,4,4
2530,2020-04-15,10.0,15,11,167,46,1019,14,0.0,4,3
2531,2020-04-15,11.0,16,11,170,43,1018,15,0.0,5,3
2532,2020-04-15,12.0,17,11,173,40,1018,16,0.0,5,3
2533,2020-04-15,13.0,17,10,178,39,1017,15,0.0,5,3
2534,2020-04-15,14.0,18,10,183,37,1016,13,0.0,5,3
2535,2020-04-15,15.0,18,10,188,35,1015,12,0.0,5,3
2536,2020-04-15,16.0,18,10,189,35,1015,10,0.0,5,3
2537,2020-04-15,17.0,17,10,191,35,1015,9,0.0,5,3
2538,2020-04-15,18.0,16,10,193,35,1014,7,0.0,1,3
2539,2020-04-15,19.0,14,10,183,38,1015,7,0.0,1,3
2540,2020-04-15,20.0,12,9,173,41,1015,7,0.0,1,4
2541,2020-04-15,21.0,10,9,163,43,1015,7,0.0,1,5
2542,2020-04-15,22.0,12,8,153,45,1015,7,0.0,1,4
2543,2020-04-15,23.0,14,7,143,46,1015,6,0.0,1,4
2544,2020-04-16,0.0,16,6,134,47,1015,6,0.0,1,4
2545,2020-04-16,1.0,15,4,117,47,1014,6,0.0,1,4
2546,2020-04-16,2.0,15,3,101,48,1014,6,0.0,1,4
2547,2020-04-16,3.0,15,1,84,48,1014,5,0.0,1,4
2548,2020-04-16,4.0,15,2,60,48,1014,5,0.0,1,4
2549,2020-04-16,5.0,15,2,37,47,1014,4,0.0,1,4
2550,2020-04-16,6.0,15,2,13,46,1014,4,0.0,5,4
2551,2020-04-16,7.0,16,4,76,43,1014,4,0.0,5,3
2552,2020-04-16,8.0,17,5,139,39,1014,4,0.0,5,3
2553,2020-04-16,9.0,17,6,201,36,1014,3,0.0,5,2
2554,2020-04-16,10.0,18,8,203,35,1013,4,0.0,5,2
2555,2020-04-16,11.0,18,10,205,33,1012,5,0.0,5,2
2556,2020-04-16,12.0,19,12,207,32,1011,6,0.0,5,2
2557,2020-04-16,13.0,20,11,212,30,1011,6,0.0,5,2
2558,2020-04-16,14.0,20,10,217,29,1011,6,0.0,6,1
2559,2020-04-16,15.0,21,10,222,27,1010,6,0.0,6,1
2560,2020-04-16,16.0,20,9,220,27,1010,5,0.0,5,2
2561,2020-04-16,17.0,19,7,218,26,1010,4,0.0,5,2
2562,2020-04-16,18.0,18,6,217,26,1010,2,0.0,1,2
2563,2020-04-16,19.0,17,7,197,28,1011,2,0.0,1,2
2564,2020-04-16,20.0,15,8,178,29,1012,2,0.0,1,2
2565,2020-04-16,21.0,14,9,159,30,1012,2,0.0,1,2
2566,2020-04-16,22.0,15,7,154,33,1013,3,0.0,1,2
2567,2020-04-16,23.0,16,5,148,36,1013,4,0.0,1,2
2568,2020-04-17,0.0,17,3,143,38,1013,6,0.0,1,2
2569,2020-04-17,1.0,16,3,108,39,1013,7,0.0,1,2
2570,2020-04-17,2.0,15,3,74,40,1014,9,0.0,1,1
2571,2020-04-17,3.0,14,3,40,40,1014,10,0.0,1,1
2572,2020-04-17,4.0,15,3,35,41,1015,11,0.0,1,2
2573,2020-04-17,5.0,15,3,30,41,1015,12,0.0,1,2
2574,2020-04-17,6.0,16,2,25,41,1016,14,0.0,5,3
2575,2020-04-17,7.0,17,5,68,39,1016,13,0.0,5,3
2576,2020-04-17,8.0,18,7,112,36,1016,13,0.0,5,2
2577,2020-04-17,9.0,18,9,155,33,1016,13,0.0,5,2
2578,2020-04-17,10.0,19,12,157,31,1015,12,0.0,5,1
2579,2020-04-17,11.0,19,14,159,29,1015,11,0.0,5,1
2580,2020-04-17,12.0,20,16,160,27,1014,10,0.0,6,1
2581,2020-04-17,13.0,20,15,157,27,1014,31,0.0,6,1
2582,2020-04-17,14.0,21,15,153,27,1013,52,0.0,5,1
2583,2020-04-17,15.0,21,15,149,27,1013,73,0.0,5,1
2584,2020-04-17,16.0,20,15,143,27,1013,72,0.0,5,1
2585,2020-04-17,17.0,20,14,137,28,1013,72,0.0,4,1
2586,2020-04-17,18.0,19,14,131,29,1013,71,0.0,1,1
2587,2020-04-17,19.0,18,15,156,34,1014,76,0.0,1,2
2588,2020-04-17,20.0,17,15,180,39,1015,82,0.1,1,2
2589,2020-04-17,21.0,15,15,205,44,1016,87,0.1,1,3
2590,2020-04-17,22.0,15,14,144,46,1016,77,0.1,1,3
2591,2020-04-17,23.0,14,12,83,47,1016,68,0.5,1,3
2592,2020-04-18,0.0,13,10,22,49,1016,58,0.6,1,3
2593,2020-04-18,1.0,13,9,39,49,1015,67,0.3,1,3
2594,2020-04-18,2.0,13,8,56,49,1015,76,0.5,1,3
2595,2020-04-18,3.0,13,8,73,49,1015,85,0.6,1,3
2596,2020-04-18,4.0,14,6,67,48,1015,61,0.3,1,3
2597,2020-04-18,5.0,14,5,61,47,1015,38,0.0,1,3
2598,2020-04-18,6.0,15,4,55,46,1015,14,0.0,4,3
2599,2020-04-18,7.0,16,5,89,42,1015,14,0.0,5,3
2600,2020-04-18,8.0,17,6,124,37,1016,14,0.0,5,2
2601,2020-04-18,9.0,19,8,158,33,1016,14,0.0,5,2
2602,2020-04-18,10.0,19,10,156,31,1015,12,0.0,5,2
2603,2020-04-18,11.0,20,12,153,30,1014,11,0.0,5,1
2604,2020-04-18,12.0,20,14,150,28,1014,10,0.0,6,1
2605,2020-04-18,13.0,21,14,150,27,1013,9,0.0,6,1
2606,2020-04-18,14.0,21,15,150,26,1012,8,0.0,6,1
2607,2020-04-18,15.0,21,16,151,25,1011,6,0.0,6,0
2608,2020-04-18,16.0,21,15,146,26,1012,7,0.0,6,1
2609,2020-04-18,17.0,21,14,141,27,1012,9,0.0,6,1
2610,2020-04-18,18.0,20,14,136,28,1012,10,0.0,1,1
2611,2020-04-18,19.0,20,12,127,29,1012,9,0.0,1,1
2612,2020-04-18,20.0,20,10,118,29,1013,8,0.0,1,2
2613,2020-04-18,21.0,20,9,109,30,1013,7,0.0,1,2
2614,2020-04-18,22.0,19,7,112,33,1013,10,0.0,1,3
2615,2020-04-18,23.0,19,5,114,36,1013,13,0.0,1,3
2616,2020-04-19,0.0,18,3,117,38,1013,16,0.0,1,4
2617,2020-04-19,1.0,18,2,87,39,1013,15,0.0,1,4
2618,2020-04-19,2.0,17,2,58,40,1013,15,0.0,1,3
2619,2020-04-19,3.0,16,2,28,41,1013,14,0.0,1,3
2620,2020-04-19,4.0,17,2,22,42,1013,17,0.0,1,4
2621,2020-04-19,5.0,17,2,15,42,1013,19,0.0,1,4
2622,2020-04-19,6.0,17,1,9,43,1014,22,0.0,5,5
2623,2020-04-19,7.0,18,3,70,41,1014,21,0.0,5,4
2624,2020-04-19,8.0,19,4,131,38,1014,20,0.0,5,4
2625,2020-04-19,9.0,19,6,192,36,1014,19,0.0,5,4
2626,2020-04-19,10.0,20,7,189,34,1014,16,0.0,5,3
2627,2020-04-19,11.0,21,9,186,31,1013,14,0.0,6,3
2628,2020-04-19,12.0,21,10,184,29,1013,11,0.0,6,3
2629,2020-04-19,13.0,22,10,187,28,1012,32,0.0,6,2
2630,2020-04-19,14.0,22,10,190,27,1012,54,0.0,5,2
2631,2020-04-19,15.0,23,10,194,25,1012,75,0.0,5,2
2632,2020-04-19,16.0,22,10,193,26,1012,52,0.0,5,2
2633,2020-04-19,17.0,22,9,192,27,1012,29,0.0,6,2
2634,2020-04-19,18.0,21,8,191,27,1012,6,0.0,1,2
2635,2020-04-19,19.0,20,9,188,29,1012,6,0.0,1,2
2636,2020-04-19,20.0,19,9,185,31,1013,7,0.0,1,2
2637,2020-04-19,21.0,18,10,182,33,1013,8,0.0,1,2
2638,2020-04-19,22.0,18,8,163,35,1013,9,0.0,1,2
2639,2020-04-19,23.0,17,6,144,37,1014,10,0.0,1,3
2640,2020-04-20,0.0,17,4,125,39,1014,11,0.0,1,3
2641,2020-04-20,1.0,16,3,91,40,1014,12,0.0,1,3
2642,2020-04-20,2.0,16,3,56,41,1013,13,0.0,1,3
2643,2020-04-20,3.0,15,2,22,43,1013,14,0.0,1,3
2644,2020-04-20,4.0,16,3,27,42,1014,15,0.0,1,3
2645,2020-04-20,5.0,17,5,33,42,1014,17,0.0,1,4
2646,2020-04-20,6.0,17,6,38,41,1014,18,0.0,5,4
2647,2020-04-20,7.0,18,7,73,38,1014,18,0.0,5,4
2648,2020-04-20,8.0,20,7,108,35,1014,17,0.0,5,4
2649,2020-04-20,9.0,21,8,143,32,1014,17,0.0,6,4
2650,2020-04-20,10.0,21,9,150,31,1014,14,0.0,6,3
2651,2020-04-20,11.0,22,10,156,29,1013,11,0.0,6,3
2652,2020-04-20,12.0,23,12,162,27,1013,8,0.0,6,3
2653,2020-04-20,13.0,23,12,165,26,1012,7,0.0,6,3
2654,2020-04-20,14.0,24,12,168,25,1011,6,0.0,6,2
2655,2020-04-20,15.0,24,13,171,24,1011,5,0.0,6,2
2656,2020-04-20,16.0,24,12,167,25,1011,6,0.0,6,3
2657,2020-04-20,17.0,24,12,163,27,1011,6,0.0,6,3
2658,2020-04-20,18.0,23,12,160,28,1011,6,0.0,1,4
2659,2020-04-20,19.0,23,11,165,29,1011,33,0.0,1,4
2660,2020-04-20,20.0,22,11,170,31,1011,59,0.0,1,4
2661,2020-04-20,21.0,21,10,175,33,1011,86,0.0,1,4
2662,2020-04-20,22.0,19,12,124,38,1011,86,0.0,1,4
2663,2020-04-20,23.0,17,14,72,43,1012,87,0.3,1,5
2664,2020-04-21,0.0,16,15,21,49,1012,87,0.4,1,5
2665,2020-04-21,1.0,16,14,26,48,1011,86,0.2,1,5
2666,2020-04-21,2.0,15,12,31,48,1011,85,0.5,1,5
2667,2020-04-21,3.0,15,11,36,48,1011,84,0.6,1,4
2668,2020-04-21,4.0,16,9,143,48,1011,84,0.3,1,5
2669,2020-04-21,5.0,17,7,250,47,1012,85,0.2,1,5
2670,2020-04-21,6.0,17,6,357,47,1012,85,0.2,4,6
2671,2020-04-21,7.0,19,8,327,42,1012,86,0.1,4,5
2672,2020-04-21,8.0,20,9,298,38,1012,87,0.2,4,5
2673,2020-04-21,9.0,21,11,268,33,1012,88,0.2,5,5
2674,2020-04-21,10.0,22,12,265,31,1012,62,0.1,5,4
2675,2020-04-21,11.0,22,13,263,29,1012,36,0.0,6,4
2676,2020-04-21,12.0,23,14,261,27,1011,9,0.0,6,3
2677,2020-04-21,13.0,23,15,268,29,1011,9,0.0,6,4
2678,2020-04-21,14.0,23,16,276,30,1011,9,0.0,6,4
2679,2020-04-21,15.0,22,17,283,31,1010,9,0.0,6,5
2680,2020-04-21,16.0,22,16,287,31,1011,8,0.0,6,5
2681,2020-04-21,17.0,22,16,291,31,1011,7,0.0,6,4
2682,2020-04-21,18.0,22,15,295,31,1011,6,0.0,1,4
2683,2020-04-21,19.0,21,13,303,31,1012,5,0.0,1,5
2684,2020-04-21,20.0,20,10,312,30,1012,3,0.0,1,5
2685,2020-04-21,21.0,18,8,320,30,1012,2,0.0,1,6
2686,2020-04-21,22.0,19,8,315,31,1013,2,0.0,1,5
2687,2020-04-21,23.0,20,8,310,31,1013,3,0.0,1,5
2688,2020-04-22,0.0,21,9,305,32,1013,4,0.0,1,4
2689,2020-04-22,1.0,21,11,309,33,1013,3,0.0,1,4
2690,2020-04-22,2.0,20,12,313,34,1013,3,0.0,1,4
2691,2020-04-22,3.0,19,14,317,36,1013,3,0.0,1,3
2692,2020-04-22,4.0,19,14,316,36,1013,2,0.0,1,4
2693,2020-04-22,5.0,19,14,315,36,1013,1,0.0,1,4
2694,2020-04-22,6.0,20,14,314,36,1013,0,0.0,5,4
2695,2020-04-22,7.0,20,17,305,32,1013,1,0.0,6,3
2696,2020-04-22,8.0,21,20,296,28,1012,2,0.0,6,1
2697,2020-04-22,9.0,22,23,287,24,1012,2,0.0,6,0
2698,2020-04-22,10.0,22,24,283,22,1012,2,0.0,6,-0
2699,2020-04-22,11.0,23,25,279,21,1011,1,0.0,6,-0
2700,2020-04-22,12.0,24,25,275,20,1011,0,0.0,6,-0
2701,2020-04-22,13.0,24,25,275,20,1010,1,0.0,6,0
2702,2020-04-22,14.0,25,25,275,20,1009,1,0.0,6,0
2703,2020-04-22,15.0,25,25,276,20,1009,2,0.0,6,1
2704,2020-04-22,16.0,24,24,280,22,1009,3,0.0,6,1
2705,2020-04-22,17.0,24,23,284,23,1009,4,0.0,6,2
2706,2020-04-22,18.0,23,22,288,25,1010,4,0.0,1,2
2707,2020-04-22,19.0,22,20,293,26,1010,5,0.0,1,2
2708,2020-04-22,20.0,22,17,298,27,1010,5,0.0,1,2
2709,2020-04-22,21.0,21,15,302,29,1011,6,0.0,1,2
2710,2020-04-22,22.0,21,12,265,30,1011,5,0.0,1,3
2711,2020-04-22,23.0,21,9,227,32,1010,5,0.0,1,4
2712,2020-04-23,0.0,21,6,190,34,1010,5,0.0,1,5
2713,2020-04-23,1.0,20,7,150,36,1010,5,0.0,1,5
2714,2020-04-23,2.0,19,7,110,39,1010,6,0.0,1,5
2715,2020-04-23,3.0,18,7,71,41,1010,7,0.0,1,5
2716,2020-04-23,4.0,19,6,85,42,1010,7,0.0,1,6
2717,2020-04-23,5.0,20,6,99,42,1010,7,0.0,1,7
2718,2020-04-23,6.0,21,5,113,43,1010,7,0.0,6,7
2719,2020-04-23,7.0,21,6,125,42,1010,31,0.0,6,7
2720,2020-04-23,8.0,21,7,138,41,1010,56,0.1,5,8
2721,2020-04-23,9.0,22,8,150,40,1010,80,0.1,5,8
2722,2020-04-23,10.0,23,9,167,36,1010,81,0.1,5,7
2723,2020-04-23,11.0,23,11,184,33,1009,83,0.2,5,6
2724,2020-04-23,12.0,24,12,200,29,1009,84,0.3,5,5
2725,2020-04-23,13.0,24,12,225,29,1008,83,0.1,5,5
2726,2020-04-23,14.0,25,12,250,28,1008,81,0.3,5,5
2727,2020-04-23,15.0,25,12,276,27,1007,80,0.4,5,5
2728,2020-04-23,16.0,24,21,293,35,1008,78,0.2,5,6
2729,2020-04-23,17.0,24,30,311,43,1009,75,0.7,5,6
2730,2020-04-23,18.0,23,39,329,51,1010,73,1.0,1,7
2731,2020-04-23,19.0,22,30,333,47,1010,77,0.5,1,6
2732,2020-04-23,20.0,21,22,337,43,1011,82,1.3,1,6
2733,2020-04-23,21.0,19,14,342,39,1012,86,1.7,1,5
2734,2020-04-23,22.0,18,11,316,44,1012,87,0.9,1,5
2735,2020-04-23,23.0,16,9,291,48,1012,88,0.3,1,5
2736,2020-04-24,0.0,15,7,266,52,1012,89,0.4,1,5
2737,2020-04-24,1.0,15,6,283,54,1011,85,0.2,1,6
2738,2020-04-24,2.0,15,5,300,56,1011,82,0.9,1,6
2739,2020-04-24,3.0,15,4,318,58,1011,78,1.2,1,7
2740,2020-04-24,4.0,15,4,325,58,1011,80,0.6,1,7
2741,2020-04-24,5.0,15,3,332,57,1011,83,0.5,1,7
2742,2020-04-24,6.0,16,3,340,57,1012,85,0.7,4,7
2743,2020-04-24,7.0,17,4,292,53,1012,81,0.4,4,7
2744,2020-04-24,8.0,19,6,245,49,1012,78,0.9,4,8
2745,2020-04-24,9.0,20,7,198,45,1012,74,1.2,5,8
2746,2020-04-24,10.0,21,10,198,40,1011,78,0.6,5,7
2747,2020-04-24,11.0,22,12,199,36,1011,81,0.3,5,6
2748,2020-04-24,12.0,23,15,200,31,1011,85,0.4,5,5
2749,2020-04-24,13.0,23,13,245,31,1010,86,0.2,5,5
2750,2020-04-24,14.0,23,10,291,31,1009,88,0.6,5,5
2751,2020-04-24,15.0,23,8,336,31,1008,89,0.8,5,5
2752,2020-04-24,16.0,22,10,317,31,1009,83,0.4,5,4
2753,2020-04-24,17.0,21,13,298,30,1009,78,0.1,5,3
2754,2020-04-24,18.0,21,15,278,29,1010,72,0.2,1,2
2755,2020-04-24,19.0,20,14,279,33,1010,74,0.1,1,3
2756,2020-04-24,20.0,19,12,280,37,1011,76,0.5,1,3
2757,2020-04-24,21.0,18,10,280,41,1012,78,0.6,1,4
2758,2020-04-24,22.0,17,9,193,43,1011,76,0.3,1,4
2759,2020-04-24,23.0,17,8,106,45,1011,74,0.9,1,5
2760,2020-04-25,0.0,16,8,19,48,1011,72,1.2,1,5
2761,2020-04-25,1.0,16,6,36,48,1011,77,0.6,1,5
2762,2020-04-25,2.0,16,5,54,49,1010,83,1.3,1,5
2763,2020-04-25,3.0,16,3,72,49,1010,88,1.8,1,5
2764,2020-04-25,4.0,16,4,75,49,1010,82,0.9,1,5
2765,2020-04-25,5.0,16,5,78,48,1010,76,0.1,1,5
2766,2020-04-25,6.0,16,6,82,48,1010,70,0.1,4,5
2767,2020-04-25,7.0,18,6,126,44,1010,73,0.0,4,5
2768,2020-04-25,8.0,19,6,170,41,1010,75,0.2,4,6
2769,2020-04-25,9.0,21,6,213,37,1010,78,0.3,5,6
2770,2020-04-25,10.0,22,5,190,34,1009,81,0.2,5,5
2771,2020-04-25,11.0,23,5,167,30,1009,84,0.0,5,4
2772,2020-04-25,12.0,24,4,143,27,1008,87,0.0,5,4
2773,2020-04-25,13.0,24,12,157,27,1007,86,0.0,5,4
2774,2020-04-25,14.0,24,19,170,26,1006,86,0.1,5,4
2775,2020-04-25,15.0,24,27,183,26,1006,85,0.1,5,3
2776,2020-04-25,16.0,23,25,136,32,1006,83,0.1,5,4
2777,2020-04-25,17.0,22,24,88,38,1007,81,1.0,5,5
2778,2020-04-25,18.0,21,22,40,44,1007,79,1.4,1,6
2779,2020-04-25,19.0,21,21,41,47,1007,70,0.7,1,6
2780,2020-04-25,20.0,20,19,42,50,1008,62,1.6,1,6
2781,2020-04-25,21.0,19,17,44,53,1008,53,2.1,1,6
2782,2020-04-25,22.0,18,15,39,51,1008,52,1.0,1,6
2783,2020-04-25,23.0,17,13,34,49,1007,51,0.4,1,5
2784,2020-04-26,0.0,16,10,30,48,1006,50,0.6,1,5
2785,2020-04-26,1.0,16,9,39,49,1006,52,0.3,1,5
2786,2020-04-26,2.0,16,7,48,51,1006,53,0.6,1,6
2787,2020-04-26,3.0,16,5,58,52,1006,54,0.8,1,6
2788,2020-04-26,4.0,16,7,41,52,1006,55,0.4,1,6
2789,2020-04-26,5.0,15,9,24,51,1006,55,0.2,1,5
2790,2020-04-26,6.0,15,10,8,51,1006,55,0.2,4,5
2791,2020-04-26,7.0,16,13,109,51,1006,66,0.1,4,6
2792,2020-04-26,8.0,17,16,209,51,1006,76,0.5,4,7
2793,2020-04-26,9.0,18,19,310,51,1005,87,0.7,4,8
2794,2020-04-26,10.0,18,19,309,51,1005,88,0.4,4,8
2795,2020-04-26,11.0,19,19,307,50,1004,88,0.6,4,8
2796,2020-04-26,12.0,19,19,306,49,1004,89,0.8,4,8
2797,2020-04-26,13.0,19,18,230,48,1004,86,0.4,4,8
2798,2020-04-26,14.0,20,17,155,46,1004,84,1.0,4,8
2799,2020-04-26,15.0,20,16,79,45,1003,81,1.3,4,8
2800,2020-04-26,16.0,20,12,155,48,1003,83,0.7,4,8
2801,2020-04-26,17.0,20,8,231,50,1003,85,0.3,4,9
2802,2020-04-26,18.0,19,4,307,53,1004,87,0.4,1,10
2803,2020-04-26,19.0,18,4,224,55,1004,85,0.2,1,9
2804,2020-04-26,20.0,17,4,142,57,1005,84,1.0,1,9
2805,2020-04-26,21.0,17,4,59,59,1006,82,1.3,1,8
2806,2020-04-26,22.0,16,7,137,54,1006,81,0.6,1,7
2807,2020-04-26,23.0,16,9,215,49,1006,81,0.1,1,5
2808,2020-04-27,0.0,15,12,293,44,1006,80,0.2,1,3
2809,2020-04-27,1.0,14,14,297,43,1007,79,0.1,1,2
2810,2020-04-27,2.0,13,15,300,43,1007,77,0.1,1,1
2811,2020-04-27,3.0,13,16,304,43,1007,76,0.2,1,0
2812,2020-04-27,4.0,13,18,302,41,1008,51,0.1,1,0
2813,2020-04-27,5.0,13,20,299,39,1008,25,0.0,1,-0
2814,2020-04-27,6.0,14,21,296,37,1009,0,0.0,4,-1
2815,2020-04-27,7.0,15,22,289,35,1009,0,0.0,4,-0
2816,2020-04-27,8.0,16,23,282,33,1009,1,0.0,5,-0
2817,2020-04-27,9.0,16,24,275,32,1010,1,0.0,5,-0
2818,2020-04-27,10.0,17,24,274,29,1009,1,0.0,5,-1
2819,2020-04-27,11.0,18,23,273,27,1009,1,0.0,5,-1
2820,2020-04-27,12.0,19,23,271,24,1009,1,0.0,5,-2
2821,2020-04-27,13.0,20,24,273,24,1008,2,0.0,5,-1
2822,2020-04-27,14.0,20,25,274,24,1008,3,0.0,6,-1
2823,2020-04-27,15.0,21,26,275,24,1008,4,0.0,6,-1
2824,2020-04-27,16.0,20,24,279,25,1008,4,0.0,5,-1
2825,2020-04-27,17.0,19,22,283,26,1008,5,0.0,5,-1
2826,2020-04-27,18.0,19,21,287,27,1008,6,0.0,1,-1
2827,2020-04-27,19.0,18,20,288,29,1009,6,0.0,1,-1
2828,2020-04-27,20.0,17,19,289,31,1009,6,0.0,1,-1
2829,2020-04-27,21.0,16,18,289,33,1010,6,0.0,1,-1
2830,2020-04-27,22.0,15,18,288,34,1010,6,0.0,1,-1
2831,2020-04-27,23.0,15,17,286,35,1010,6,0.0,1,-0
2832,2020-04-28,0.0,15,16,285,36,1010,6,0.0,1,-0
2833,2020-04-28,1.0,14,16,290,38,1010,5,0.0,1,0
2834,2020-04-28,2.0,14,16,294,39,1010,4,0.0,1,0
2835,2020-04-28,3.0,14,17,299,40,1010,4,0.0,1,0
2836,2020-04-28,4.0,14,17,296,40,1011,4,0.0,1,0
2837,2020-04-28,5.0,14,17,294,40,1011,4,0.0,1,0
2838,2020-04-28,6.0,14,17,292,40,1012,5,0.0,4,0
2839,2020-04-28,7.0,15,18,288,35,1012,6,0.0,4,-0
2840,2020-04-28,8.0,16,20,285,31,1012,8,0.0,5,-1
2841,2020-04-28,9.0,18,21,281,27,1012,10,0.0,5,-1
2842,2020-04-28,10.0,18,22,278,26,1012,14,0.0,5,-1
2843,2020-04-28,11.0,19,23,275,25,1011,18,0.0,5,-2
2844,2020-04-28,12.0,19,23,271,24,1011,23,0.0,5,-2
2845,2020-04-28,13.0,19,24,272,24,1011,20,0.0,5,-2
2846,2020-04-28,14.0,19,24,273,24,1011,18,0.0,5,-1
2847,2020-04-28,15.0,20,25,273,24,1011,15,0.0,5,-1
2848,2020-04-28,16.0,19,22,277,25,1011,12,0.0,5,-1
2849,2020-04-28,17.0,19,19,281,26,1011,8,0.0,5,-1
2850,2020-04-28,18.0,19,16,285,26,1012,5,0.0,1,-1
2851,2020-04-28,19.0,17,17,285,27,1013,18,0.0,1,-2
2852,2020-04-28,20.0,16,18,285,27,1014,30,0.0,1,-3
2853,2020-04-28,21.0,15,19,285,27,1015,43,0.0,1,-4
2854,2020-04-28,22.0,15,16,290,31,1015,31,0.0,1,-2
2855,2020-04-28,23.0,15,14,296,34,1016,19,0.0,1,-1
2856,2020-04-29,0.0,14,12,302,38,1016,8,0.0,1,0
2857,2020-04-29,1.0,14,11,310,38,1016,6,0.0,1,0
2858,2020-04-29,2.0,14,11,318,38,1016,5,0.0,1,0
2859,2020-04-29,3.0,14,10,326,38,1015,3,0.0,1,0
2860,2020-04-29,4.0,15,9,324,38,1016,3,0.0,1,1
2861,2020-04-29,5.0,15,8,323,38,1016,3,0.0,1,1
2862,2020-04-29,6.0,16,6,321,38,1017,3,0.0,5,1
2863,2020-04-29,7.0,17,6,293,35,1017,6,0.0,5,1
2864,2020-04-29,8.0,18,7,264,33,1017,9,0.0,5,1
2865,2020-04-29,9.0,19,7,236,30,1017,12,0.0,5,1
2866,2020-04-29,10.0,19,10,241,30,1017,36,0.0,5,1
2867,2020-04-29,11.0,20,14,245,29,1016,59,0.0,4,1
2868,2020-04-29,12.0,20,18,250,29,1016,83,0.0,5,1
2869,2020-04-29,13.0,20,12,227,30,1015,59,0.0,5,2
2870,2020-04-29,14.0,20,7,204,31,1015,35,0.0,6,3
2871,2020-04-29,15.0,20,2,181,33,1014,12,0.0,6,3
2872,2020-04-29,16.0,20,4,153,33,1014,16,0.0,5,3
2873,2020-04-29,17.0,20,6,125,33,1014,20,0.0,5,3
2874,2020-04-29,18.0,20,8,97,34,1014,25,0.0,1,3
2875,2020-04-29,19.0,19,12,106,35,1015,30,0.0,1,3
2876,2020-04-29,20.0,18,16,116,37,1015,36,0.0,1,3
2877,2020-04-29,21.0,17,21,126,39,1016,42,0.0,1,3
2878,2020-04-29,22.0,15,17,125,51,1016,50,0.0,1,5
2879,2020-04-29,23.0,14,13,124,63,1017,59,0.6,1,6
2880,2020-04-30,0.0,12,9,123,75,1017,68,0.8,1,8
2881,2020-04-30,1.0,12,7,105,77,1017,79,0.4,1,8
2882,2020-04-30,2.0,12,6,87,78,1016,89,1.0,1,8
2883,2020-04-30,3.0,12,5,69,80,1016,100,1.3,1,9
2884,2020-04-30,4.0,12,5,84,76,1016,90,0.7,1,8
2885,2020-04-30,5.0,13,5,98,71,1016,80,0.2,1,8
2886,2020-04-30,6.0,13,5,112,67,1016,70,0.3,3,7
2887,2020-04-30,7.0,14,6,123,66,1016,60,0.2,3,7
2888,2020-04-30,8.0,14,6,134,65,1016,51,0.0,4,8
2889,2020-04-30,9.0,14,6,145,64,1016,41,0.0,4,8
2890,2020-04-30,10.0,14,6,177,68,1015,52,0.0,4,8
2891,2020-04-30,11.0,14,6,210,73,1015,63,0.7,3,9
2892,2020-04-30,12.0,14,5,243,77,1014,74,1.0,3,10
2893,2020-04-30,13.0,15,6,212,67,1014,57,0.5,4,9
2894,2020-04-30,14.0,17,7,181,58,1013,39,0.0,5,8
2895,2020-04-30,15.0,18,9,151,48,1012,22,0.0,5,7
2896,2020-04-30,16.0,17,8,169,48,1012,44,0.0,5,7
2897,2020-04-30,17.0,15,8,187,48,1012,67,0.1,4,7
2898,2020-04-30,18.0,14,8,206,48,1012,89,0.1,1,7
2899,2020-04-30,19.0,12,8,225,49,1012,64,0.0,1,7
2900,2020-04-30,20.0,11,8,244,50,1013,39,0.0,1,7
2901,2020-04-30,21.0,9,8,263,50,1013,14,0.0,1,7
2902,2020-04-30,22.0,11,9,267,50,1013,11,0.0,1,6
2903,2020-04-30,23.0,13,9,272,51,1013,8,0.0,1,6
2904,2020-05-01,0.0,15,10,276,51,1013,4,0.0,1,5
2905,2020-05-01,1.0,15,9,282,50,1012,4,0.0,1,5
2906,2020-05-01,2.0,15,8,289,50,1012,4,0.0,1,5
2907,2020-05-01,3.0,15,7,295,50,1012,4,0.0,1,4
2908,2020-05-01,4.0,16,7,298,48,1012,4,0.0,1,5
2909,2020-05-01,5.0,17,7,302,46,1012,4,0.0,1,5
2910,2020-05-01,6.0,18,6,305,44,1013,4,0.0,5,5
2911,2020-05-01,7.0,19,8,292,41,1012,4,0.0,5,5
2912,2020-05-01,8.0,20,9,278,37,1012,3,0.0,5,5
2913,2020-05-01,9.0,21,10,265,34,1012,3,0.0,6,4
2914,2020-05-01,10.0,21,12,263,31,1012,3,0.0,6,3
2915,2020-05-01,11.0,22,15,262,28,1011,4,0.0,6,2
2916,2020-05-01,12.0,23,18,260,25,1011,5,0.0,6,2
2917,2020-05-01,13.0,23,19,264,23,1010,5,0.0,6,1
2918,2020-05-01,14.0,23,19,269,21,1009,6,0.0,6,-0
2919,2020-05-01,15.0,23,20,273,19,1009,6,0.0,6,-1
2920,2020-05-01,16.0,23,18,282,20,1009,5,0.0,6,-1
2921,2020-05-01,17.0,23,15,291,21,1009,5,0.0,6,-1
2922,2020-05-01,18.0,22,13,300,22,1009,4,0.0,1,-0
2923,2020-05-01,19.0,22,11,311,23,1009,4,0.0,1,-0
2924,2020-05-01,20.0,21,9,322,24,1010,4,0.0,1,-0
2925,2020-05-01,21.0,20,7,334,25,1010,4,0.0,1,-0
