,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1977,2010-03-24,9.0,12,7,34,42,1023,45,0.0,4,-0
1978,2010-03-24,10.0,13,7,52,40,1023,44,0.0,4,-0
1979,2010-03-24,11.0,13,7,71,39,1023,43,0.0,4,-0
1980,2010-03-24,12.0,14,6,89,38,1022,41,0.0,4,-0
1981,2010-03-24,13.0,14,6,95,39,1022,43,0.0,4,0
1982,2010-03-24,14.0,14,5,101,39,1021,44,0.2,3,0
1983,2010-03-24,15.0,14,5,107,40,1021,46,0.3,3,1
1984,2010-03-24,16.0,13,5,116,42,1021,46,0.1,3,1
1985,2010-03-24,17.0,12,5,124,44,1021,45,0.2,3,0
1986,2010-03-24,18.0,12,5,133,46,1021,45,0.3,1,0
1987,2010-03-24,19.0,11,7,147,48,1021,45,0.1,1,0
1988,2010-03-24,20.0,10,8,161,49,1021,46,0.3,1,0
1989,2010-03-24,21.0,10,9,176,51,1021,47,0.4,1,0
1990,2010-03-24,22.0,8,7,182,52,1021,40,0.2,1,-1
1991,2010-03-24,23.0,6,5,188,53,1020,33,0.0,1,-2
1992,2010-03-25,0.0,5,3,194,54,1020,27,0.0,1,-4
1993,2010-03-25,1.0,4,3,162,55,1019,26,0.0,1,-4
1994,2010-03-25,2.0,4,2,129,56,1019,26,0.1,1,-4
1995,2010-03-25,3.0,4,2,97,57,1019,25,0.1,1,-4
1996,2010-03-25,4.0,4,3,132,58,1019,24,0.0,1,-4
1997,2010-03-25,5.0,4,3,166,59,1019,23,0.1,1,-4
1998,2010-03-25,6.0,4,3,200,60,1019,22,0.1,1,-3
1999,2010-03-25,7.0,7,4,217,57,1018,20,0.0,2,-1
2000,2010-03-25,8.0,10,5,233,54,1017,18,0.1,2,1
2001,2010-03-25,9.0,13,5,250,51,1017,17,0.1,3,3
2002,2010-03-25,10.0,14,7,247,49,1016,16,0.0,3,3
2003,2010-03-25,11.0,15,9,244,47,1016,15,0.0,4,4
2004,2010-03-25,12.0,16,10,241,45,1016,15,0.0,5,4
2005,2010-03-25,13.0,16,10,257,45,1015,14,0.0,5,4
2006,2010-03-25,14.0,17,10,274,45,1015,13,0.1,4,5
2007,2010-03-25,15.0,17,10,291,45,1014,13,0.1,4,5
2008,2010-03-25,16.0,15,9,310,49,1015,13,0.1,4,4
2009,2010-03-25,17.0,14,8,330,52,1016,13,0.0,4,4
2010,2010-03-25,18.0,12,6,349,56,1016,13,0.0,1,4
2011,2010-03-25,19.0,10,8,237,59,1017,12,0.0,1,2
2012,2010-03-25,20.0,8,9,124,62,1017,10,0.0,1,1
2013,2010-03-25,21.0,7,10,12,64,1017,9,0.0,1,0
2014,2010-03-25,22.0,6,11,13,66,1018,8,0.0,1,0
2015,2010-03-25,23.0,5,11,14,68,1018,7,0.0,1,0
2016,2010-03-26,0.0,5,12,16,69,1019,7,0.0,1,-0
2017,2010-03-26,1.0,5,12,22,70,1019,7,0.0,1,-0
2018,2010-03-26,2.0,4,12,27,71,1019,6,0.0,1,-1
2019,2010-03-26,3.0,4,12,33,71,1019,6,0.0,1,-1
2020,2010-03-26,4.0,4,11,35,70,1019,6,0.0,1,-1
2021,2010-03-26,5.0,4,11,36,69,1020,6,0.0,1,-1
2022,2010-03-26,6.0,4,11,37,68,1020,6,0.0,2,-1
2023,2010-03-26,7.0,8,9,75,62,1020,9,0.0,3,1
2024,2010-03-26,8.0,11,6,113,56,1020,12,0.0,4,3
2025,2010-03-26,9.0,15,4,150,50,1020,14,0.0,4,5
2026,2010-03-26,10.0,16,6,151,48,1020,17,0.0,5,5
2027,2010-03-26,11.0,16,8,152,46,1020,20,0.0,5,5
2028,2010-03-26,12.0,17,9,153,44,1021,23,0.0,5,5
2029,2010-03-26,13.0,17,10,129,45,1020,22,0.0,5,5
2030,2010-03-26,14.0,16,12,105,45,1020,20,0.1,4,5
2031,2010-03-26,15.0,16,13,82,46,1019,19,0.2,4,5
2032,2010-03-26,16.0,15,14,75,49,1019,15,0.1,3,4
2033,2010-03-26,17.0,14,16,68,51,1019,11,0.1,4,4
2034,2010-03-26,18.0,12,17,62,53,1019,7,0.1,1,3
2035,2010-03-26,19.0,12,17,52,54,1020,8,0.0,1,3
2036,2010-03-26,20.0,11,17,43,56,1020,8,0.0,1,2
2037,2010-03-26,21.0,10,17,34,57,1021,9,0.0,1,2
2038,2010-03-26,22.0,10,15,34,58,1021,12,0.0,1,2
2039,2010-03-26,23.0,9,14,35,59,1022,16,0.1,1,2
2040,2010-03-27,0.0,9,12,35,59,1022,20,0.1,1,2
2041,2010-03-27,1.0,9,14,34,61,1022,23,0.0,1,2
2042,2010-03-27,2.0,9,17,32,62,1022,27,0.0,1,2
2043,2010-03-27,3.0,8,19,31,63,1021,31,0.0,1,2
2044,2010-03-27,4.0,9,18,36,62,1021,29,0.0,1,2
2045,2010-03-27,5.0,9,16,40,61,1021,27,0.1,1,2
2046,2010-03-27,6.0,9,14,45,60,1021,25,0.2,2,2
2047,2010-03-27,7.0,10,15,71,57,1021,25,0.1,3,2
2048,2010-03-27,8.0,12,16,98,55,1021,24,0.0,4,3
2049,2010-03-27,9.0,13,17,124,52,1021,24,0.0,4,3
2050,2010-03-27,10.0,13,16,127,52,1021,26,0.0,4,4
2051,2010-03-27,11.0,14,15,130,52,1021,28,0.2,3,4
2052,2010-03-27,12.0,14,14,134,52,1021,30,0.2,3,4
2053,2010-03-27,13.0,13,15,138,56,1021,35,0.1,3,5
2054,2010-03-27,14.0,13,15,142,60,1021,40,0.1,3,5
2055,2010-03-27,15.0,12,16,146,64,1021,45,0.1,3,5
2056,2010-03-27,16.0,10,13,157,68,1021,56,0.0,2,4
2057,2010-03-27,17.0,7,10,168,73,1022,67,1.1,2,3
2058,2010-03-27,18.0,5,6,179,77,1022,78,1.4,1,2
2059,2010-03-27,19.0,5,7,178,78,1022,83,0.7,1,2
2060,2010-03-27,20.0,6,8,177,78,1022,89,1.6,1,2
2061,2010-03-27,21.0,6,9,176,79,1022,95,2.1,1,3
2062,2010-03-27,22.0,5,9,176,80,1021,75,1.1,1,2
2063,2010-03-27,23.0,5,9,177,80,1021,54,0.2,1,2
2064,2010-03-28,0.0,4,9,178,81,1021,34,0.3,1,1
2065,2010-03-28,1.0,4,7,172,82,1020,34,0.1,1,1
2066,2010-03-28,2.0,4,6,166,83,1019,34,0.3,1,1
2067,2010-03-28,3.0,4,4,160,83,1018,34,0.4,1,1
2068,2010-03-28,4.0,4,5,167,85,1018,35,0.2,1,2
2069,2010-03-28,5.0,4,7,175,86,1018,35,0.1,1,2
2070,2010-03-28,6.0,4,8,182,88,1018,36,0.1,1,2
2071,2010-03-28,7.0,6,9,186,82,1018,31,0.1,2,3
2072,2010-03-28,8.0,8,11,189,76,1017,27,0.1,2,4
2073,2010-03-28,9.0,11,12,193,71,1017,22,0.2,3,6
2074,2010-03-28,10.0,12,12,195,65,1016,17,0.1,3,5
2075,2010-03-28,11.0,13,13,198,59,1016,12,0.0,4,5
2076,2010-03-28,12.0,14,14,201,53,1015,7,0.0,4,5
2077,2010-03-28,13.0,15,12,203,52,1014,8,0.0,4,5
2078,2010-03-28,14.0,15,11,205,50,1013,9,0.1,4,4
2079,2010-03-28,15.0,15,10,207,49,1013,10,0.1,4,4
2080,2010-03-28,16.0,13,10,209,55,1013,12,0.1,4,4
2081,2010-03-28,17.0,11,10,210,60,1014,13,0.0,4,3
2082,2010-03-28,18.0,8,10,212,66,1014,15,0.0,1,2
2083,2010-03-28,19.0,7,8,232,70,1014,14,0.0,1,2
2084,2010-03-28,20.0,6,6,252,74,1015,14,0.0,1,1
2085,2010-03-28,21.0,5,4,273,78,1015,13,0.0,1,1
2086,2010-03-28,22.0,4,4,275,79,1015,12,0.0,1,1
2087,2010-03-28,23.0,4,4,277,79,1015,12,0.0,1,1
2088,2010-03-29,0.0,4,4,279,79,1015,11,0.0,1,1
2089,2010-03-29,1.0,4,3,218,79,1015,11,0.0,1,0
2090,2010-03-29,2.0,3,2,158,79,1015,10,0.0,1,-0
2091,2010-03-29,3.0,3,1,98,78,1015,10,0.0,1,-0
2092,2010-03-29,4.0,3,3,161,78,1016,11,0.0,1,-1
2093,2010-03-29,5.0,3,5,224,78,1016,11,0.0,1,-1
2094,2010-03-29,6.0,3,8,287,77,1017,12,0.0,2,-1
2095,2010-03-29,7.0,6,10,283,71,1017,10,0.0,3,1
2096,2010-03-29,8.0,9,13,279,64,1016,8,0.0,3,3
2097,2010-03-29,9.0,12,15,275,57,1016,7,0.0,4,4
2098,2010-03-29,10.0,14,15,267,54,1016,6,0.0,4,4
2099,2010-03-29,11.0,15,15,259,50,1015,6,0.0,4,5
2100,2010-03-29,12.0,16,15,251,47,1015,6,0.0,5,5
2101,2010-03-29,13.0,17,18,268,46,1014,7,0.0,5,5
2102,2010-03-29,14.0,17,21,284,45,1014,7,0.0,5,5
2103,2010-03-29,15.0,18,24,301,44,1014,7,0.0,5,5
2104,2010-03-29,16.0,16,18,294,47,1014,7,0.0,5,5
2105,2010-03-29,17.0,15,13,287,51,1015,6,0.0,4,4
2106,2010-03-29,18.0,13,8,280,54,1016,6,0.0,1,4
2107,2010-03-29,19.0,12,9,288,56,1016,5,0.0,1,4
2108,2010-03-29,20.0,11,11,296,58,1016,5,0.0,1,3
2109,2010-03-29,21.0,10,13,303,59,1016,5,0.0,1,3
2110,2010-03-29,22.0,9,12,309,61,1016,5,0.0,1,2
2111,2010-03-29,23.0,8,11,314,63,1016,5,0.0,1,1
2112,2010-03-30,0.0,7,11,320,64,1017,4,0.0,1,0
2113,2010-03-30,1.0,6,10,322,66,1017,4,0.0,1,0
2114,2010-03-30,2.0,6,9,323,67,1017,4,0.0,1,0
2115,2010-03-30,3.0,6,9,325,69,1017,4,0.0,1,0
2116,2010-03-30,4.0,5,9,327,69,1017,4,0.0,1,0
2117,2010-03-30,5.0,5,9,329,69,1017,4,0.0,1,-0
2118,2010-03-30,6.0,5,10,331,68,1018,4,0.0,2,-0
2119,2010-03-30,7.0,9,11,314,62,1017,3,0.0,3,2
2120,2010-03-30,8.0,12,13,297,56,1017,3,0.0,4,4
2121,2010-03-30,9.0,16,14,280,50,1016,3,0.0,5,6
2122,2010-03-30,10.0,17,14,270,45,1016,3,0.0,5,5
2123,2010-03-30,11.0,19,13,261,41,1015,3,0.0,5,5
2124,2010-03-30,12.0,20,12,251,37,1015,3,0.0,5,5
2125,2010-03-30,13.0,21,12,248,36,1014,3,0.0,6,5
2126,2010-03-30,14.0,22,12,244,35,1014,2,0.0,6,6
2127,2010-03-30,15.0,22,12,241,34,1013,2,0.0,6,6
2128,2010-03-30,16.0,19,10,242,36,1014,7,0.0,5,3
2129,2010-03-30,17.0,15,8,242,38,1014,12,0.0,5,1
2130,2010-03-30,18.0,12,6,242,39,1014,17,0.0,1,-2
2131,2010-03-30,19.0,10,6,266,39,1014,17,0.0,1,-3
2132,2010-03-30,20.0,9,6,289,38,1014,16,0.0,1,-4
2133,2010-03-30,21.0,8,6,312,38,1014,16,0.0,1,-6
2134,2010-03-30,22.0,8,8,316,38,1015,11,0.0,1,-5
2135,2010-03-30,23.0,9,9,321,38,1015,6,0.0,1,-5
2136,2010-03-31,0.0,9,10,325,38,1015,2,0.0,1,-4
2137,2010-03-31,1.0,8,8,323,41,1015,3,0.0,1,-5
2138,2010-03-31,2.0,7,6,321,43,1015,4,0.0,1,-5
2139,2010-03-31,3.0,6,4,319,45,1015,5,0.0,1,-5
2140,2010-03-31,4.0,6,7,318,47,1015,5,0.0,1,-4
2141,2010-03-31,5.0,6,9,317,49,1015,5,0.0,1,-4
2142,2010-03-31,6.0,6,11,316,51,1016,5,0.0,3,-4
2143,2010-03-31,7.0,9,12,300,49,1016,8,0.0,3,-1
2144,2010-03-31,8.0,12,13,285,48,1015,12,0.0,4,1
2145,2010-03-31,9.0,15,14,269,46,1015,15,0.0,4,3
2146,2010-03-31,10.0,16,14,260,44,1015,12,0.0,5,3
2147,2010-03-31,11.0,16,14,252,42,1015,8,0.0,5,4
2148,2010-03-31,12.0,17,13,243,40,1015,5,0.0,5,4
2149,2010-03-31,13.0,19,14,255,38,1014,4,0.0,5,4
2150,2010-03-31,14.0,20,15,268,36,1013,2,0.0,5,4
2151,2010-03-31,15.0,21,15,280,34,1012,1,0.0,6,5
2152,2010-03-31,16.0,19,13,272,34,1012,1,0.0,5,3
2153,2010-03-31,17.0,17,11,264,35,1012,0,0.0,5,2
2154,2010-03-31,18.0,16,9,256,35,1013,0,0.0,1,0
2155,2010-03-31,19.0,14,9,278,36,1013,0,0.0,1,-1
2156,2010-03-31,20.0,13,10,299,37,1013,0,0.0,1,-2
2157,2010-03-31,21.0,11,10,321,37,1013,0,0.0,1,-3
2158,2010-03-31,22.0,10,11,315,40,1013,0,0.0,1,-3
2159,2010-03-31,23.0,9,12,308,42,1014,1,0.0,1,-3
2160,2010-04-01,0.0,8,13,302,45,1014,1,0.0,1,-3
2161,2010-04-01,1.0,7,15,293,45,1014,1,0.0,1,-4
2162,2010-04-01,2.0,6,17,285,45,1015,0,0.0,1,-6
2163,2010-04-01,3.0,4,19,276,44,1015,0,0.0,1,-7
2164,2010-04-01,4.0,4,18,287,45,1015,1,0.0,1,-7
2165,2010-04-01,5.0,4,17,298,46,1015,1,0.0,1,-7
2166,2010-04-01,6.0,4,16,309,47,1016,2,0.0,2,-7
2167,2010-04-01,7.0,6,19,300,43,1015,1,0.0,3,-5
2168,2010-04-01,8.0,9,21,291,40,1015,1,0.0,3,-4
2169,2010-04-01,9.0,12,24,282,37,1015,0,0.0,4,-2
2170,2010-04-01,10.0,13,23,278,36,1015,0,0.0,4,-2
2171,2010-04-01,11.0,14,22,273,34,1015,0,0.0,4,-2
2172,2010-04-01,12.0,15,22,269,32,1014,0,0.0,5,-2
2173,2010-04-01,13.0,15,22,270,31,1014,0,0.0,5,-2
2174,2010-04-01,14.0,15,22,272,30,1013,0,0.0,5,-2
2175,2010-04-01,15.0,16,23,274,30,1013,0,0.0,5,-2
2176,2010-04-01,16.0,14,20,276,31,1013,2,0.0,4,-3
2177,2010-04-01,17.0,13,16,278,32,1013,3,0.0,4,-3
2178,2010-04-01,18.0,12,13,280,34,1013,5,0.0,1,-4
2179,2010-04-01,19.0,10,13,289,36,1013,5,0.0,1,-4
2180,2010-04-01,20.0,9,13,299,38,1014,5,0.0,1,-5
2181,2010-04-01,21.0,7,13,309,40,1014,4,0.0,1,-6
2182,2010-04-01,22.0,7,13,314,43,1015,3,0.0,1,-5
2183,2010-04-01,23.0,6,14,318,47,1015,2,0.0,1,-5
2184,2010-04-02,0.0,5,14,323,50,1016,1,0.0,1,-4
2185,2010-04-02,1.0,4,13,329,53,1016,2,0.0,1,-4
2186,2010-04-02,2.0,4,12,335,55,1016,2,0.0,1,-4
2187,2010-04-02,3.0,3,12,340,57,1016,3,0.0,1,-5
2188,2010-04-02,4.0,3,11,346,58,1016,3,0.0,1,-4
2189,2010-04-02,5.0,3,11,351,59,1016,4,0.0,1,-4
2190,2010-04-02,6.0,3,11,356,60,1017,4,0.0,2,-4
2191,2010-04-02,7.0,7,10,336,54,1016,4,0.0,3,-2
2192,2010-04-02,8.0,11,9,316,48,1016,4,0.0,4,0
2193,2010-04-02,9.0,15,8,296,42,1015,4,0.0,5,3
2194,2010-04-02,10.0,16,9,288,39,1015,3,0.0,5,2
2195,2010-04-02,11.0,17,10,281,35,1015,3,0.0,5,2
2196,2010-04-02,12.0,18,11,273,32,1015,3,0.0,5,2
2197,2010-04-02,13.0,19,14,276,32,1014,3,0.0,5,2
2198,2010-04-02,14.0,19,17,278,33,1013,3,0.0,5,2
2199,2010-04-02,15.0,19,19,280,33,1013,3,0.0,5,2
2200,2010-04-02,16.0,17,16,293,37,1013,4,0.0,5,2
2201,2010-04-02,17.0,16,12,306,40,1014,4,0.0,5,2
2202,2010-04-02,18.0,14,9,319,44,1015,4,0.0,1,2
2203,2010-04-02,19.0,12,9,330,47,1015,4,0.0,1,1
2204,2010-04-02,20.0,11,10,341,51,1015,4,0.0,1,1
2205,2010-04-02,21.0,9,10,351,55,1016,4,0.0,1,0
2206,2010-04-02,22.0,8,9,351,57,1016,4,0.0,1,0
2207,2010-04-02,23.0,8,8,350,59,1016,5,0.0,1,0
2208,2010-04-03,0.0,7,7,350,60,1016,5,0.0,1,-0
2209,2010-04-03,1.0,6,6,347,62,1016,5,0.0,1,-1
2210,2010-04-03,2.0,5,6,345,63,1016,5,0.0,1,-1
2211,2010-04-03,3.0,4,5,342,64,1016,5,0.0,1,-2
2212,2010-04-03,4.0,4,4,337,63,1016,5,0.0,1,-2
2213,2010-04-03,5.0,4,4,331,63,1017,4,0.0,1,-2
2214,2010-04-03,6.0,5,4,326,62,1017,4,0.0,2,-2
2215,2010-04-03,7.0,8,5,302,56,1017,3,0.0,3,-0
2216,2010-04-03,8.0,12,7,279,50,1017,3,0.0,4,2
2217,2010-04-03,9.0,16,8,255,44,1016,2,0.0,5,4
2218,2010-04-03,10.0,17,10,243,41,1016,3,0.0,5,3
2219,2010-04-03,11.0,18,12,232,37,1016,3,0.0,5,3
2220,2010-04-03,12.0,19,14,220,34,1015,3,0.0,5,3
2221,2010-04-03,13.0,20,13,237,32,1014,2,0.0,5,3
2222,2010-04-03,14.0,21,13,253,30,1013,1,0.0,6,3
2223,2010-04-03,15.0,22,13,269,28,1012,0,0.0,6,3
2224,2010-04-03,16.0,19,11,243,29,1013,1,0.0,5,1
2225,2010-04-03,17.0,17,9,218,29,1013,2,0.0,5,-2
2226,2010-04-03,18.0,14,7,193,29,1013,3,0.0,1,-4
2227,2010-04-03,19.0,12,6,203,30,1013,7,0.0,1,-5
2228,2010-04-03,20.0,9,6,212,31,1014,10,0.0,1,-7
2229,2010-04-03,21.0,7,5,222,32,1014,14,0.0,1,-9
2230,2010-04-03,22.0,7,6,242,34,1015,11,0.0,1,-8
2231,2010-04-03,23.0,7,7,262,36,1015,8,0.0,1,-7
2232,2010-04-04,0.0,7,8,281,38,1016,5,0.0,1,-6
2233,2010-04-04,1.0,7,11,293,40,1016,3,0.0,1,-6
2234,2010-04-04,2.0,7,14,305,42,1016,2,0.0,1,-5
2235,2010-04-04,3.0,7,17,318,44,1016,0,0.0,1,-5
2236,2010-04-04,4.0,7,15,318,45,1017,0,0.0,1,-4
2237,2010-04-04,5.0,7,14,318,46,1017,0,0.0,1,-4
2238,2010-04-04,6.0,7,12,319,47,1018,0,0.0,3,-4
2239,2010-04-04,7.0,11,16,305,43,1017,0,0.0,4,-1
2240,2010-04-04,8.0,14,20,290,40,1017,0,0.0,4,1
2241,2010-04-04,9.0,18,24,276,37,1017,0,0.0,5,3
2242,2010-04-04,10.0,19,24,271,34,1016,0,0.0,5,3
2243,2010-04-04,11.0,20,23,267,32,1015,0,0.0,6,3
2244,2010-04-04,12.0,22,22,262,30,1015,0,0.0,6,3
2245,2010-04-04,13.0,22,19,264,27,1014,6,0.0,6,2
2246,2010-04-04,14.0,22,16,266,24,1013,12,0.0,6,1
2247,2010-04-04,15.0,23,13,268,21,1013,18,0.0,6,-1
2248,2010-04-04,16.0,20,12,260,23,1014,17,0.0,5,-3
2249,2010-04-04,17.0,16,11,252,24,1014,15,0.0,5,-4
2250,2010-04-04,18.0,13,9,244,26,1015,14,0.0,1,-6
2251,2010-04-04,19.0,13,9,238,28,1016,12,0.0,1,-6
2252,2010-04-04,20.0,12,8,231,29,1016,9,0.0,1,-6
2253,2010-04-04,21.0,11,7,225,30,1017,6,0.0,1,-6
2254,2010-04-04,22.0,10,7,225,32,1017,8,0.0,1,-6
2255,2010-04-04,23.0,10,6,226,34,1018,9,0.0,1,-6
2256,2010-04-05,0.0,9,5,226,35,1019,10,0.0,1,-6
2257,2010-04-05,1.0,8,4,205,36,1019,14,0.0,1,-6
2258,2010-04-05,2.0,7,2,184,36,1019,17,0.0,1,-7
2259,2010-04-05,3.0,7,1,164,36,1019,21,0.0,1,-7
2260,2010-04-05,4.0,7,1,171,38,1019,22,0.0,1,-7
2261,2010-04-05,5.0,7,2,178,40,1019,24,0.0,1,-6
2262,2010-04-05,6.0,7,3,185,42,1020,26,0.0,3,-6
2263,2010-04-05,7.0,11,7,204,39,1019,22,0.0,4,-2
2264,2010-04-05,8.0,16,11,223,37,1019,17,0.0,5,1
2265,2010-04-05,9.0,21,16,243,34,1019,13,0.0,6,4
2266,2010-04-05,10.0,21,16,236,31,1019,13,0.0,6,3
2267,2010-04-05,11.0,22,16,230,28,1018,13,0.0,6,3
2268,2010-04-05,12.0,22,16,223,26,1018,12,0.0,6,2
2269,2010-04-05,13.0,22,12,226,27,1018,21,0.0,6,2
2270,2010-04-05,14.0,22,9,229,28,1017,31,0.0,6,2
2271,2010-04-05,15.0,21,6,231,29,1017,40,0.0,6,2
2272,2010-04-05,16.0,20,7,264,32,1018,42,0.0,5,3
2273,2010-04-05,17.0,18,8,297,36,1019,43,0.1,4,3
2274,2010-04-05,18.0,17,9,329,40,1019,45,0.1,1,3
2275,2010-04-05,19.0,16,10,335,45,1020,41,0.0,1,4
2276,2010-04-05,20.0,15,12,341,49,1020,37,0.1,1,4
2277,2010-04-05,21.0,14,13,347,54,1021,33,0.1,1,5
2278,2010-04-05,22.0,13,12,233,55,1021,26,0.0,1,5
2279,2010-04-05,23.0,13,12,119,56,1021,20,0.0,1,5
2280,2010-04-06,0.0,13,12,6,58,1021,13,0.0,1,5
2281,2010-04-06,1.0,12,11,12,60,1021,13,0.0,1,4
2282,2010-04-06,2.0,11,11,19,61,1021,12,0.0,1,4
2283,2010-04-06,3.0,11,11,26,63,1021,12,0.0,1,4
2284,2010-04-06,4.0,11,10,27,64,1021,11,0.0,1,4
2285,2010-04-06,5.0,10,9,28,64,1021,10,0.0,1,4
2286,2010-04-06,6.0,10,8,30,65,1022,10,0.0,3,4
2287,2010-04-06,7.0,12,10,115,59,1021,8,0.0,4,4
2288,2010-04-06,8.0,14,13,200,52,1020,6,0.0,4,5
2289,2010-04-06,9.0,17,15,286,46,1019,4,0.0,5,5
2290,2010-04-06,10.0,18,15,269,41,1018,4,0.0,5,5
2291,2010-04-06,11.0,20,14,252,36,1017,5,0.0,5,4
2292,2010-04-06,12.0,22,13,236,32,1017,5,0.0,6,4
2293,2010-04-06,13.0,22,14,239,30,1016,5,0.0,6,4
2294,2010-04-06,14.0,22,15,243,29,1015,4,0.0,6,3
2295,2010-04-06,15.0,22,16,246,28,1015,4,0.0,6,3
2296,2010-04-06,16.0,21,14,230,32,1015,4,0.0,6,3
2297,2010-04-06,17.0,19,13,214,37,1015,4,0.0,5,4
2298,2010-04-06,18.0,17,11,199,41,1015,5,0.0,1,4
2299,2010-04-06,19.0,16,9,191,45,1015,5,0.0,1,4
2300,2010-04-06,20.0,15,7,184,50,1015,5,0.0,1,4
2301,2010-04-06,21.0,14,5,176,54,1016,5,0.0,1,5
2302,2010-04-06,22.0,13,6,179,57,1016,7,0.0,1,5
2303,2010-04-06,23.0,13,6,183,60,1016,8,0.0,1,5
2304,2010-04-07,0.0,12,6,186,63,1016,10,0.0,1,5
2305,2010-04-07,1.0,11,6,239,65,1016,9,0.0,1,5
2306,2010-04-07,2.0,10,5,293,67,1015,8,0.0,1,4
2307,2010-04-07,3.0,9,5,346,69,1015,7,0.0,1,4
2308,2010-04-07,4.0,9,4,279,68,1016,11,0.0,1,3
2309,2010-04-07,5.0,9,3,212,67,1016,15,0.1,1,3
2310,2010-04-07,6.0,8,2,145,66,1016,19,0.1,2,2
2311,2010-04-07,7.0,11,4,162,60,1016,17,0.1,3,4
2312,2010-04-07,8.0,14,6,180,55,1016,16,0.1,3,5
2313,2010-04-07,9.0,17,8,197,49,1015,15,0.2,4,7
2314,2010-04-07,10.0,18,9,201,45,1015,12,0.1,4,6
2315,2010-04-07,11.0,20,11,205,41,1015,9,0.0,5,6
2316,2010-04-07,12.0,21,12,209,37,1015,5,0.0,6,6
2317,2010-04-07,13.0,21,9,209,36,1014,5,0.0,6,6
2318,2010-04-07,14.0,22,7,210,35,1013,4,0.0,6,6
2319,2010-04-07,15.0,23,4,210,34,1013,3,0.0,6,6
2320,2010-04-07,16.0,22,5,200,36,1013,2,0.0,6,6
2321,2010-04-07,17.0,20,6,191,38,1013,1,0.0,6,6
2322,2010-04-07,18.0,19,7,181,40,1014,0,0.0,1,5
2323,2010-04-07,19.0,18,5,157,41,1014,0,0.0,1,5
2324,2010-04-07,20.0,18,3,134,43,1014,0,0.0,1,5
2325,2010-04-07,21.0,17,2,110,44,1015,0,0.0,1,4
2326,2010-04-07,22.0,14,2,188,44,1015,7,0.0,1,2
2327,2010-04-07,23.0,11,2,266,44,1015,15,0.0,1,-1
2328,2010-04-08,0.0,8,3,344,44,1015,22,0.0,1,-3
2329,2010-04-08,1.0,8,4,276,44,1015,16,0.0,1,-3
2330,2010-04-08,2.0,9,5,209,43,1015,9,0.0,1,-3
2331,2010-04-08,3.0,9,6,141,43,1014,3,0.0,1,-3
2332,2010-04-08,4.0,9,7,110,45,1015,4,0.0,1,-2
2333,2010-04-08,5.0,10,7,79,47,1015,5,0.0,1,-1
2334,2010-04-08,6.0,10,8,48,49,1015,6,0.0,4,0
2335,2010-04-08,7.0,14,8,95,45,1015,6,0.0,4,2
2336,2010-04-08,8.0,17,8,141,41,1015,6,0.0,5,4
2337,2010-04-08,9.0,20,9,188,38,1014,6,0.0,6,5
2338,2010-04-08,10.0,21,9,190,36,1014,5,0.0,6,6
2339,2010-04-08,11.0,22,9,192,35,1014,5,0.0,6,6
2340,2010-04-08,12.0,23,10,195,34,1013,5,0.0,6,7
2341,2010-04-08,13.0,23,7,189,33,1012,6,0.0,6,6
2342,2010-04-08,14.0,24,5,183,32,1012,6,0.1,6,6
2343,2010-04-08,15.0,24,2,177,32,1011,7,0.1,6,6
2344,2010-04-08,16.0,22,3,218,35,1011,7,0.1,6,6
2345,2010-04-08,17.0,21,5,258,38,1012,6,0.0,6,6
2346,2010-04-08,18.0,19,6,299,41,1012,6,0.0,1,5
2347,2010-04-08,19.0,18,6,312,44,1013,13,0.0,1,6
2348,2010-04-08,20.0,17,6,325,48,1014,20,0.1,1,6
2349,2010-04-08,21.0,16,6,338,51,1014,27,0.1,1,6
2350,2010-04-08,22.0,15,5,230,52,1014,33,0.0,1,5
2351,2010-04-08,23.0,14,4,123,52,1014,38,0.0,1,5
2352,2010-04-09,0.0,13,4,15,53,1015,44,0.0,1,4
2353,2010-04-09,1.0,13,3,52,54,1014,45,0.0,1,4
2354,2010-04-09,2.0,14,2,89,56,1014,46,0.0,1,5
2355,2010-04-09,3.0,14,1,125,57,1013,48,0.0,1,5
2356,2010-04-09,4.0,13,3,194,58,1013,47,0.0,1,5
2357,2010-04-09,5.0,13,4,264,60,1013,46,0.2,1,6
2358,2010-04-09,6.0,13,6,333,61,1014,45,0.2,3,6
2359,2010-04-09,7.0,14,5,266,59,1013,39,0.1,3,6
2360,2010-04-09,8.0,15,4,198,56,1013,32,0.1,4,6
2361,2010-04-09,9.0,16,3,131,53,1013,26,0.1,4,7
2362,2010-04-09,10.0,16,5,154,55,1013,22,0.1,4,7
2363,2010-04-09,11.0,16,7,178,57,1013,18,0.1,4,7
2364,2010-04-09,12.0,15,9,202,58,1014,14,0.1,4,7
2365,2010-04-09,13.0,16,10,200,55,1013,12,0.0,4,7
2366,2010-04-09,14.0,17,10,199,51,1013,10,0.0,5,7
2367,2010-04-09,15.0,18,10,197,47,1012,9,0.0,5,7
2368,2010-04-09,16.0,17,9,202,55,1012,10,0.0,5,7
2369,2010-04-09,17.0,15,7,208,63,1013,10,0.0,5,8
2370,2010-04-09,18.0,14,5,213,71,1013,11,0.0,1,9
