,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1965,2021-03-23,21.0,17,11,275,31,1010,11,0.0,1,-0
1966,2021-03-23,22.0,16,10,293,33,1009,11,0.0,1,0
1967,2021-03-23,23.0,16,9,311,35,1009,11,0.0,1,1
1968,2021-03-24,0.0,15,8,329,38,1009,11,0.0,1,1
1969,2021-03-24,1.0,15,7,334,39,1009,17,0.0,1,1
1970,2021-03-24,2.0,15,7,338,41,1008,23,0.0,1,1
1971,2021-03-24,3.0,14,6,343,42,1008,29,0.0,1,2
1972,2021-03-24,4.0,14,7,231,43,1008,35,0.0,1,2
1973,2021-03-24,5.0,14,8,120,44,1008,41,0.0,1,2
1974,2021-03-24,6.0,14,9,9,45,1008,47,0.0,4,2
1975,2021-03-24,7.0,16,8,39,42,1007,59,0.0,5,3
1976,2021-03-24,8.0,18,7,70,38,1007,70,0.0,4,4
1977,2021-03-24,9.0,20,5,100,35,1006,81,0.0,5,4
1978,2021-03-24,10.0,21,6,99,32,1005,58,0.0,5,4
1979,2021-03-24,11.0,22,6,98,29,1004,35,0.0,6,3
1980,2021-03-24,12.0,23,6,98,26,1003,12,0.0,6,3
1981,2021-03-24,13.0,24,7,110,25,1002,37,0.0,6,3
1982,2021-03-24,14.0,25,8,123,24,1001,63,0.0,5,3
1983,2021-03-24,15.0,26,9,136,23,1000,88,0.0,6,3
1984,2021-03-24,16.0,24,7,153,25,1001,87,0.0,5,3
1985,2021-03-24,17.0,23,5,171,27,1001,87,0.2,5,3
1986,2021-03-24,18.0,21,3,188,29,1002,86,0.3,1,3
1987,2021-03-24,19.0,21,3,181,30,1002,85,0.1,1,3
1988,2021-03-24,20.0,20,2,174,32,1003,83,0.3,1,3
1989,2021-03-24,21.0,20,1,167,33,1003,82,0.4,1,3
1990,2021-03-24,22.0,19,4,159,33,1003,63,0.2,1,2
1991,2021-03-24,23.0,19,6,151,33,1002,45,0.0,1,2
1992,2021-03-25,0.0,19,9,142,32,1002,26,0.0,1,2
1993,2021-03-25,1.0,18,7,117,32,1002,34,0.0,1,1
1994,2021-03-25,2.0,18,5,92,33,1002,42,0.0,1,1
1995,2021-03-25,3.0,17,3,66,33,1001,50,0.0,1,1
1996,2021-03-25,4.0,17,5,90,33,1002,49,0.0,1,1
1997,2021-03-25,5.0,17,7,114,33,1002,48,0.0,1,0
1998,2021-03-25,6.0,16,9,137,34,1002,47,0.0,5,0
1999,2021-03-25,7.0,18,14,167,30,1003,59,0.0,5,1
2000,2021-03-25,8.0,20,18,197,27,1003,71,0.1,5,1
2001,2021-03-25,9.0,23,23,226,24,1003,83,0.1,5,1
2002,2021-03-25,10.0,23,31,237,23,1003,70,0.1,5,1
2003,2021-03-25,11.0,24,38,247,23,1003,57,0.0,6,2
2004,2021-03-25,12.0,25,46,258,22,1003,44,0.0,6,2
2005,2021-03-25,13.0,25,49,260,21,1003,63,0.0,6,1
2006,2021-03-25,14.0,25,51,262,20,1003,81,0.0,5,0
2007,2021-03-25,15.0,24,54,264,19,1004,99,0.0,5,-1
2008,2021-03-25,16.0,23,49,262,20,1005,73,0.0,5,-2
2009,2021-03-25,17.0,22,44,260,20,1006,46,0.0,6,-3
2010,2021-03-25,18.0,21,39,258,21,1007,20,0.0,1,-4
2011,2021-03-25,19.0,21,35,265,20,1008,15,0.0,1,-5
2012,2021-03-25,20.0,20,32,271,19,1009,9,0.0,1,-7
2013,2021-03-25,21.0,19,28,278,18,1010,4,0.0,1,-8
2014,2021-03-25,22.0,18,24,284,19,1011,4,0.0,1,-8
2015,2021-03-25,23.0,16,19,291,20,1011,3,0.0,1,-8
2016,2021-03-26,0.0,15,15,297,21,1012,3,0.0,1,-7
2017,2021-03-26,1.0,14,14,306,21,1012,5,0.0,1,-7
2018,2021-03-26,2.0,14,13,315,22,1012,8,0.0,1,-7
2019,2021-03-26,3.0,13,12,324,23,1012,10,0.0,1,-8
2020,2021-03-26,4.0,13,10,321,22,1013,22,0.0,1,-8
2021,2021-03-26,5.0,13,9,317,22,1014,34,0.0,1,-9
2022,2021-03-26,6.0,12,7,314,21,1015,45,0.0,4,-9
2023,2021-03-26,7.0,14,9,298,18,1015,53,0.0,4,-10
2024,2021-03-26,8.0,16,11,281,15,1016,60,0.0,4,-11
2025,2021-03-26,9.0,18,12,265,12,1016,68,0.0,4,-12
2026,2021-03-26,10.0,19,12,272,11,1016,71,0.0,4,-12
2027,2021-03-26,11.0,19,13,279,10,1015,74,0.0,4,-13
2028,2021-03-26,12.0,20,13,287,9,1015,77,0.0,5,-14
2029,2021-03-26,13.0,21,13,274,10,1014,66,0.0,5,-12
2030,2021-03-26,14.0,21,14,261,12,1014,56,0.0,6,-9
2031,2021-03-26,15.0,22,14,248,13,1013,45,0.0,6,-7
2032,2021-03-26,16.0,21,14,273,16,1013,53,0.0,6,-6
2033,2021-03-26,17.0,20,13,299,18,1013,61,0.0,4,-6
2034,2021-03-26,18.0,19,13,324,20,1013,68,0.0,1,-5
2035,2021-03-26,19.0,18,9,325,22,1014,69,0.0,1,-4
2036,2021-03-26,20.0,18,5,326,25,1014,71,0.0,1,-3
2037,2021-03-26,21.0,18,1,327,27,1015,72,0.0,1,-2
2038,2021-03-26,22.0,17,1,263,27,1014,73,0.0,1,-2
2039,2021-03-26,23.0,17,2,200,28,1014,74,0.0,1,-2
2040,2021-03-27,0.0,17,2,136,29,1014,75,0.0,1,-2
2041,2021-03-27,1.0,16,2,189,29,1014,65,0.0,1,-2
2042,2021-03-27,2.0,16,2,241,30,1013,55,0.0,1,-2
2043,2021-03-27,3.0,16,2,294,30,1013,45,0.0,1,-2
2044,2021-03-27,4.0,16,5,268,31,1013,53,0.0,1,-2
2045,2021-03-27,5.0,15,7,242,31,1014,61,0.0,1,-2
2046,2021-03-27,6.0,15,10,216,31,1014,69,0.0,4,-2
2047,2021-03-27,7.0,17,12,233,31,1014,66,0.0,4,-1
2048,2021-03-27,8.0,18,14,250,30,1014,62,0.0,5,0
2049,2021-03-27,9.0,20,17,268,30,1014,59,0.0,5,1
2050,2021-03-27,10.0,20,16,282,32,1014,49,0.0,5,2
2051,2021-03-27,11.0,20,15,296,34,1013,39,0.0,5,3
2052,2021-03-27,12.0,20,14,310,36,1013,29,0.0,5,4
2053,2021-03-27,13.0,20,13,303,33,1012,43,0.0,6,4
2054,2021-03-27,14.0,21,13,297,30,1011,57,0.0,5,3
2055,2021-03-27,15.0,22,13,290,28,1010,71,0.0,5,3
2056,2021-03-27,16.0,21,17,284,25,1010,47,0.0,5,0
2057,2021-03-27,17.0,20,20,277,22,1011,24,0.0,5,-3
2058,2021-03-27,18.0,19,24,271,19,1011,0,0.0,1,-5
2059,2021-03-27,19.0,18,25,285,18,1012,0,0.0,1,-7
2060,2021-03-27,20.0,17,26,299,18,1013,0,0.0,1,-8
2061,2021-03-27,21.0,16,26,313,17,1014,0,0.0,1,-9
2062,2021-03-27,22.0,16,22,314,18,1014,0,0.0,1,-9
2063,2021-03-27,23.0,16,18,314,18,1015,0,0.0,1,-8
2064,2021-03-28,0.0,16,14,315,18,1015,0,0.0,1,-8
2065,2021-03-28,1.0,15,15,313,17,1016,0,0.0,1,-10
2066,2021-03-28,2.0,14,15,312,16,1016,0,0.0,1,-11
2067,2021-03-28,3.0,13,16,310,15,1017,0,0.0,1,-13
2068,2021-03-28,4.0,12,17,314,17,1018,0,0.0,1,-12
2069,2021-03-28,5.0,11,18,317,20,1019,0,0.0,1,-11
2070,2021-03-28,6.0,10,19,321,22,1020,0,0.0,4,-11
2071,2021-03-28,7.0,12,16,309,21,1020,0,0.0,4,-9
2072,2021-03-28,8.0,15,14,297,20,1021,0,0.0,4,-8
2073,2021-03-28,9.0,17,11,286,19,1021,0,0.0,5,-7
2074,2021-03-28,10.0,18,12,279,17,1020,0,0.0,5,-7
2075,2021-03-28,11.0,19,12,272,16,1020,0,0.0,5,-7
2076,2021-03-28,12.0,20,12,266,15,1020,0,0.0,5,-7
2077,2021-03-28,13.0,21,12,271,14,1019,0,0.0,6,-8
2078,2021-03-28,14.0,21,11,277,12,1018,0,0.0,6,-9
2079,2021-03-28,15.0,22,10,282,11,1018,0,0.0,6,-10
2080,2021-03-28,16.0,22,14,282,15,1018,0,0.0,6,-9
2081,2021-03-28,17.0,21,17,283,18,1019,0,0.0,6,-8
2082,2021-03-28,18.0,20,21,283,22,1019,0,0.0,1,-8
2083,2021-03-28,19.0,19,18,289,24,1020,0,0.0,1,-7
2084,2021-03-28,20.0,18,16,295,26,1021,0,0.0,1,-6
2085,2021-03-28,21.0,16,14,302,28,1022,0,0.0,1,-5
2086,2021-03-28,22.0,14,13,248,29,1022,0,0.0,1,-5
2087,2021-03-28,23.0,13,12,193,30,1021,0,0.0,1,-5
2088,2021-03-29,0.0,11,10,139,31,1021,0,0.0,1,-6
2089,2021-03-29,1.0,10,10,142,31,1021,1,0.0,1,-6
2090,2021-03-29,2.0,9,10,146,32,1022,1,0.0,1,-7
2091,2021-03-29,3.0,8,10,149,32,1023,2,0.0,1,-8
2092,2021-03-29,4.0,8,9,158,34,1023,1,0.0,1,-7
2093,2021-03-29,5.0,7,8,167,35,1024,1,0.0,1,-7
2094,2021-03-29,6.0,7,6,175,37,1025,0,0.0,3,-7
2095,2021-03-29,7.0,8,7,175,35,1025,0,0.0,3,-6
2096,2021-03-29,8.0,10,8,175,33,1025,0,0.0,3,-6
2097,2021-03-29,9.0,11,9,175,32,1025,0,0.0,4,-5
2098,2021-03-29,10.0,12,9,178,30,1024,0,0.0,4,-6
2099,2021-03-29,11.0,13,9,181,28,1023,0,0.0,4,-6
2100,2021-03-29,12.0,13,10,184,25,1022,0,0.0,4,-6
2101,2021-03-29,13.0,14,10,188,24,1022,0,0.0,4,-6
2102,2021-03-29,14.0,15,10,191,23,1021,0,0.0,5,-6
2103,2021-03-29,15.0,16,10,194,21,1020,0,0.0,5,-6
2104,2021-03-29,16.0,16,9,192,22,1020,0,0.0,5,-6
2105,2021-03-29,17.0,15,9,189,22,1021,0,0.0,5,-6
2106,2021-03-29,18.0,15,8,187,22,1021,0,0.0,1,-7
2107,2021-03-29,19.0,14,8,179,23,1021,0,0.0,1,-7
2108,2021-03-29,20.0,14,8,171,24,1022,0,0.0,1,-7
2109,2021-03-29,21.0,13,9,164,25,1022,0,0.0,1,-7
2110,2021-03-29,22.0,13,8,156,26,1022,0,0.0,1,-6
2111,2021-03-29,23.0,13,7,148,26,1022,0,0.0,1,-6
2112,2021-03-30,0.0,13,6,140,27,1022,0,0.0,1,-6
2113,2021-03-30,1.0,12,6,136,28,1022,0,0.0,1,-6
2114,2021-03-30,2.0,12,5,132,28,1022,0,0.0,1,-6
2115,2021-03-30,3.0,12,5,128,29,1022,0,0.0,1,-6
2116,2021-03-30,4.0,11,6,137,30,1023,0,0.0,1,-6
2117,2021-03-30,5.0,10,6,145,30,1023,0,0.0,1,-6
2118,2021-03-30,6.0,10,6,154,31,1024,0,0.0,3,-7
2119,2021-03-30,7.0,11,8,152,29,1024,1,0.0,4,-7
2120,2021-03-30,8.0,12,9,150,27,1024,1,0.0,4,-7
2121,2021-03-30,9.0,13,10,147,25,1024,2,0.0,4,-7
2122,2021-03-30,10.0,14,11,148,23,1024,1,0.0,4,-7
2123,2021-03-30,11.0,15,11,148,22,1023,1,0.0,4,-7
2124,2021-03-30,12.0,15,12,149,20,1022,1,0.0,5,-7
2125,2021-03-30,13.0,16,12,152,19,1022,0,0.0,5,-7
2126,2021-03-30,14.0,17,12,155,19,1021,0,0.0,5,-7
2127,2021-03-30,15.0,18,12,159,18,1020,0,0.0,5,-7
2128,2021-03-30,16.0,16,11,155,18,1020,3,0.0,5,-8
2129,2021-03-30,17.0,15,10,150,19,1020,6,0.0,4,-9
2130,2021-03-30,18.0,14,9,146,19,1020,10,0.0,1,-9
2131,2021-03-30,19.0,13,9,140,20,1020,6,0.0,1,-9
2132,2021-03-30,20.0,12,9,134,21,1021,3,0.0,1,-8
2133,2021-03-30,21.0,11,9,128,22,1021,0,0.0,1,-7
2134,2021-03-30,22.0,12,8,120,22,1021,0,0.0,1,-7
2135,2021-03-30,23.0,13,7,111,23,1021,0,0.0,1,-7
2136,2021-03-31,0.0,15,5,103,23,1020,0,0.0,1,-6
2137,2021-03-31,1.0,14,5,98,23,1020,1,0.0,1,-7
2138,2021-03-31,2.0,13,4,93,23,1020,2,0.0,1,-8
2139,2021-03-31,3.0,12,3,89,23,1020,4,0.0,1,-9
2140,2021-03-31,4.0,11,3,120,24,1020,13,0.0,1,-9
2141,2021-03-31,5.0,10,3,151,24,1021,22,0.0,1,-9
2142,2021-03-31,6.0,9,4,182,24,1021,32,0.0,3,-10
2143,2021-03-31,7.0,11,5,172,23,1021,23,0.0,4,-9
2144,2021-03-31,8.0,13,7,162,22,1022,14,0.0,4,-8
2145,2021-03-31,9.0,15,9,152,20,1022,4,0.0,4,-8
2146,2021-03-31,10.0,15,9,148,20,1021,19,0.0,5,-8
2147,2021-03-31,11.0,16,9,145,19,1021,34,0.0,5,-8
2148,2021-03-31,12.0,16,9,142,18,1020,49,0.0,5,-8
2149,2021-03-31,13.0,17,7,153,18,1020,36,0.0,5,-7
2150,2021-03-31,14.0,18,5,164,19,1019,23,0.0,5,-6
2151,2021-03-31,15.0,19,3,176,19,1019,10,0.0,5,-5
2152,2021-03-31,16.0,18,3,185,21,1019,32,0.0,5,-5
2153,2021-03-31,17.0,17,3,195,22,1019,55,0.0,4,-5
2154,2021-03-31,18.0,16,3,204,23,1019,77,0.0,1,-5
2155,2021-03-31,19.0,15,4,153,26,1019,79,0.0,1,-4
2156,2021-03-31,20.0,15,5,101,29,1019,80,0.1,1,-3
2157,2021-03-31,21.0,15,6,50,32,1019,82,0.1,1,-2
2158,2021-03-31,22.0,14,5,61,37,1020,58,0.0,1,-1
2159,2021-03-31,23.0,13,5,72,42,1020,35,0.0,1,1
2160,2021-04-01,0.0,13,4,83,47,1020,11,0.0,1,2
2161,2021-04-01,1.0,13,4,82,50,1020,34,0.0,1,2
2162,2021-04-01,2.0,12,3,82,53,1020,58,0.0,1,3
2163,2021-04-01,3.0,12,3,81,56,1019,81,0.0,1,4
2164,2021-04-01,4.0,12,3,85,56,1020,56,0.0,1,4
2165,2021-04-01,5.0,12,3,89,55,1020,30,0.0,1,4
2166,2021-04-01,6.0,13,4,93,54,1020,5,0.0,4,4
2167,2021-04-01,7.0,14,6,108,49,1020,5,0.0,4,3
2168,2021-04-01,8.0,15,9,122,44,1021,5,0.0,5,3
2169,2021-04-01,9.0,17,11,137,39,1021,5,0.0,5,3
2170,2021-04-01,10.0,17,11,134,35,1020,23,0.0,5,1
2171,2021-04-01,11.0,18,10,132,30,1019,41,0.0,5,0
2172,2021-04-01,12.0,19,10,130,26,1018,58,0.0,5,-1
2173,2021-04-01,13.0,19,8,114,26,1018,65,0.0,5,-1
2174,2021-04-01,14.0,19,6,99,27,1017,72,0.0,4,-0
2175,2021-04-01,15.0,19,4,83,28,1017,79,0.0,4,0
2176,2021-04-01,16.0,18,5,70,32,1017,77,0.0,4,1
2177,2021-04-01,17.0,18,6,58,35,1017,75,0.1,4,2
2178,2021-04-01,18.0,17,8,46,39,1017,73,0.1,1,3
2179,2021-04-01,19.0,17,6,150,41,1016,76,0.0,1,4
2180,2021-04-01,20.0,16,4,253,43,1016,78,0.2,1,4
2181,2021-04-01,21.0,16,3,357,46,1016,81,0.2,1,5
2182,2021-04-01,22.0,16,2,243,46,1016,82,0.1,1,5
2183,2021-04-01,23.0,16,2,130,47,1016,82,0.0,1,5
2184,2021-04-02,0.0,16,1,16,48,1016,83,0.0,1,5
2185,2021-04-02,1.0,16,3,31,48,1015,82,0.0,1,5
2186,2021-04-02,2.0,15,5,46,49,1015,80,0.1,1,5
2187,2021-04-02,3.0,15,7,62,50,1015,79,0.1,1,5
2188,2021-04-02,4.0,14,8,58,50,1014,81,0.0,1,4
2189,2021-04-02,5.0,14,9,55,49,1014,83,0.0,1,4
2190,2021-04-02,6.0,14,9,52,49,1014,85,0.0,3,3
2191,2021-04-02,7.0,16,9,90,44,1014,82,0.0,4,3
2192,2021-04-02,8.0,18,9,129,38,1014,78,0.0,4,3
2193,2021-04-02,9.0,20,9,167,33,1014,75,0.0,4,3
2194,2021-04-02,10.0,20,11,165,29,1013,53,0.0,5,1
2195,2021-04-02,11.0,21,12,163,25,1012,32,0.0,6,-0
2196,2021-04-02,12.0,21,13,161,21,1011,10,0.0,6,-2
2197,2021-04-02,13.0,22,11,171,22,1010,36,0.0,6,-1
2198,2021-04-02,14.0,22,9,181,23,1009,63,0.1,5,-0
2199,2021-04-02,15.0,23,7,191,23,1008,89,0.1,5,1
2200,2021-04-02,16.0,21,7,129,30,1008,84,0.0,5,2
2201,2021-04-02,17.0,20,8,68,36,1008,79,0.5,4,4
2202,2021-04-02,18.0,18,9,7,42,1009,74,0.7,1,5
2203,2021-04-02,19.0,18,7,14,44,1008,75,0.4,1,5
2204,2021-04-02,20.0,17,6,22,46,1008,76,1.0,1,6
2205,2021-04-02,21.0,17,5,30,48,1008,77,1.3,1,6
2206,2021-04-02,22.0,16,5,129,50,1008,79,0.6,1,6
2207,2021-04-02,23.0,16,5,227,52,1007,82,0.5,1,6
2208,2021-04-03,0.0,15,5,326,54,1007,84,0.7,1,6
2209,2021-04-03,1.0,15,7,321,50,1007,85,0.3,1,4
2210,2021-04-03,2.0,14,9,316,45,1007,85,0.7,1,2
2211,2021-04-03,3.0,14,11,311,41,1007,86,0.9,1,1
2212,2021-04-03,4.0,14,14,308,38,1007,57,0.5,1,-0
2213,2021-04-03,5.0,13,17,305,35,1007,29,0.0,1,-2
2214,2021-04-03,6.0,13,19,302,33,1007,0,0.0,4,-3
2215,2021-04-03,7.0,14,22,296,29,1008,0,0.0,4,-4
2216,2021-04-03,8.0,14,24,289,26,1008,0,0.0,4,-5
2217,2021-04-03,9.0,15,26,283,22,1008,0,0.0,5,-6
2218,2021-04-03,10.0,15,28,286,21,1009,1,0.0,5,-7
2219,2021-04-03,11.0,15,30,289,19,1009,1,0.0,5,-8
2220,2021-04-03,12.0,16,33,293,18,1009,2,0.0,5,-9
2221,2021-04-03,13.0,16,32,293,18,1008,4,0.0,5,-9
2222,2021-04-03,14.0,16,32,294,17,1008,6,0.0,5,-9
2223,2021-04-03,15.0,16,31,295,17,1007,8,0.0,5,-9
2224,2021-04-03,16.0,16,32,294,17,1008,15,0.0,5,-9
2225,2021-04-03,17.0,15,32,293,18,1008,22,0.0,5,-9
2226,2021-04-03,18.0,15,32,293,19,1008,28,0.0,1,-9
2227,2021-04-03,19.0,13,29,288,21,1009,22,0.0,1,-9
2228,2021-04-03,20.0,12,27,282,24,1010,16,0.0,1,-8
2229,2021-04-03,21.0,11,24,277,26,1011,10,0.0,1,-8
2230,2021-04-03,22.0,10,25,284,31,1010,9,0.0,1,-7
2231,2021-04-03,23.0,9,26,291,36,1009,9,0.0,1,-5
2232,2021-04-04,0.0,9,27,298,41,1008,8,0.0,1,-4
2233,2021-04-04,1.0,9,25,302,41,1009,6,0.0,1,-4
2234,2021-04-04,2.0,8,23,306,41,1010,4,0.0,1,-4
2235,2021-04-04,3.0,8,22,310,42,1011,1,0.0,1,-4
2236,2021-04-04,4.0,8,19,315,40,1012,1,0.0,1,-5
2237,2021-04-04,5.0,9,17,321,38,1013,0,0.0,1,-5
2238,2021-04-04,6.0,9,14,326,35,1015,0,0.0,3,-5
2239,2021-04-04,7.0,11,12,303,32,1015,0,0.0,4,-5
2240,2021-04-04,8.0,14,9,280,28,1016,0,0.0,4,-5
2241,2021-04-04,9.0,16,7,256,25,1016,0,0.0,5,-4
2242,2021-04-04,10.0,16,9,258,23,1016,0,0.0,5,-5
2243,2021-04-04,11.0,17,11,260,21,1016,0,0.0,5,-6
2244,2021-04-04,12.0,17,14,262,20,1015,0,0.0,5,-6
2245,2021-04-04,13.0,17,15,265,18,1015,0,0.0,5,-7
2246,2021-04-04,14.0,18,17,268,17,1014,0,0.0,5,-7
2247,2021-04-04,15.0,18,19,271,16,1014,0,0.0,5,-8
2248,2021-04-04,16.0,17,19,278,17,1014,0,0.0,5,-8
2249,2021-04-04,17.0,16,19,285,17,1014,0,0.0,5,-9
2250,2021-04-04,18.0,15,19,292,18,1014,0,0.0,1,-9
2251,2021-04-04,19.0,13,15,305,18,1015,1,0.0,1,-8
2252,2021-04-04,20.0,11,11,317,19,1015,1,0.0,1,-7
2253,2021-04-04,21.0,10,8,330,19,1016,2,0.0,1,-6
2254,2021-04-04,22.0,12,7,336,20,1016,2,0.0,1,-6
2255,2021-04-04,23.0,15,6,342,21,1015,2,0.0,1,-5
2256,2021-04-05,0.0,17,5,349,22,1015,2,0.0,1,-5
2257,2021-04-05,1.0,17,5,271,23,1016,2,0.0,1,-5
2258,2021-04-05,2.0,16,4,193,23,1016,2,0.0,1,-5
2259,2021-04-05,3.0,15,4,116,24,1016,2,0.0,1,-5
2260,2021-04-05,4.0,14,4,113,25,1017,2,0.0,1,-6
2261,2021-04-05,5.0,14,4,110,25,1017,3,0.0,1,-6
2262,2021-04-05,6.0,13,4,108,26,1018,3,0.0,4,-7
2263,2021-04-05,7.0,14,5,129,24,1018,3,0.0,4,-6
2264,2021-04-05,8.0,15,7,149,23,1018,3,0.0,5,-6
2265,2021-04-05,9.0,17,8,170,21,1018,3,0.0,5,-6
2266,2021-04-05,10.0,17,9,183,20,1018,3,0.0,5,-5
2267,2021-04-05,11.0,18,9,197,19,1017,3,0.0,5,-5
2268,2021-04-05,12.0,19,10,210,19,1017,2,0.0,5,-5
2269,2021-04-05,13.0,20,10,231,18,1016,1,0.0,5,-5
2270,2021-04-05,14.0,21,10,252,17,1015,1,0.0,6,-5
2271,2021-04-05,15.0,22,10,272,16,1015,0,0.0,6,-5
2272,2021-04-05,16.0,21,10,279,16,1014,0,0.0,6,-6
2273,2021-04-05,17.0,20,11,286,16,1014,0,0.0,5,-7
2274,2021-04-05,18.0,19,12,293,16,1014,0,0.0,1,-8
2275,2021-04-05,19.0,17,10,290,15,1014,0,0.0,1,-8
2276,2021-04-05,20.0,16,8,288,15,1015,0,0.0,1,-8
2277,2021-04-05,21.0,14,6,285,15,1015,0,0.0,1,-8
2278,2021-04-05,22.0,14,5,289,16,1015,9,0.0,1,-9
2279,2021-04-05,23.0,14,5,292,17,1015,19,0.0,1,-10
2280,2021-04-06,0.0,14,5,296,18,1015,28,0.0,1,-10
2281,2021-04-06,1.0,15,5,311,18,1015,19,0.0,1,-10
2282,2021-04-06,2.0,16,4,325,18,1015,11,0.0,1,-9
2283,2021-04-06,3.0,17,4,340,18,1015,2,0.0,1,-8
2284,2021-04-06,4.0,16,5,343,18,1015,1,0.0,1,-8
2285,2021-04-06,5.0,16,5,346,19,1016,1,0.0,1,-8
2286,2021-04-06,6.0,15,5,349,20,1016,0,0.0,5,-8
2287,2021-04-06,7.0,17,6,320,18,1016,0,0.0,5,-7
2288,2021-04-06,8.0,19,6,291,17,1016,0,0.0,5,-7
2289,2021-04-06,9.0,21,6,261,16,1017,0,0.0,6,-6
2290,2021-04-06,10.0,21,9,264,16,1016,2,0.0,6,-6
2291,2021-04-06,11.0,21,11,267,15,1016,3,0.0,6,-6
2292,2021-04-06,12.0,21,14,270,15,1015,5,0.0,6,-6
2293,2021-04-06,13.0,22,14,272,15,1014,15,0.0,6,-6
2294,2021-04-06,14.0,23,14,275,14,1014,25,0.0,6,-6
2295,2021-04-06,15.0,23,13,277,14,1013,35,0.0,6,-6
2296,2021-04-06,16.0,22,13,279,15,1013,25,0.0,6,-6
2297,2021-04-06,17.0,21,14,281,16,1013,15,0.0,6,-6
2298,2021-04-06,18.0,20,14,283,16,1014,5,0.0,1,-6
2299,2021-04-06,19.0,20,12,303,17,1014,5,0.0,1,-6
2300,2021-04-06,20.0,20,10,324,18,1015,4,0.0,1,-5
2301,2021-04-06,21.0,20,8,344,19,1015,4,0.0,1,-5
2302,2021-04-06,22.0,20,7,335,20,1016,2,0.0,1,-4
2303,2021-04-06,23.0,21,6,326,20,1016,1,0.0,1,-3
2304,2021-04-07,0.0,21,5,317,21,1016,0,0.0,1,-2
2305,2021-04-07,1.0,20,4,229,22,1017,2,0.0,1,-3
2306,2021-04-07,2.0,18,4,141,22,1017,5,0.0,1,-4
2307,2021-04-07,3.0,17,3,54,23,1017,7,0.0,1,-5
2308,2021-04-07,4.0,16,3,55,23,1018,7,0.0,1,-5
2309,2021-04-07,5.0,16,3,55,23,1018,7,0.0,1,-5
2310,2021-04-07,6.0,16,3,56,23,1018,7,0.0,5,-5
2311,2021-04-07,7.0,18,5,91,22,1019,5,0.0,5,-4
2312,2021-04-07,8.0,20,6,125,20,1019,2,0.0,6,-3
2313,2021-04-07,9.0,23,8,160,19,1019,0,0.0,6,-2
2314,2021-04-07,10.0,24,7,167,18,1018,0,0.0,6,-2
2315,2021-04-07,11.0,24,7,174,17,1018,0,0.0,6,-3
2316,2021-04-07,12.0,25,6,181,16,1017,0,0.0,7,-3
2317,2021-04-07,13.0,26,7,201,15,1016,0,0.0,7,-3
2318,2021-04-07,14.0,27,7,220,14,1016,0,0.0,7,-3
2319,2021-04-07,15.0,28,7,240,13,1015,0,0.0,7,-4
2320,2021-04-07,16.0,27,6,255,12,1015,0,0.0,7,-4
2321,2021-04-07,17.0,27,4,271,12,1015,0,0.0,7,-5
2322,2021-04-07,18.0,27,3,286,12,1014,0,0.0,1,-6
2323,2021-04-07,19.0,26,3,218,12,1015,1,0.0,1,-6
2324,2021-04-07,20.0,25,4,150,13,1015,1,0.0,1,-5
2325,2021-04-07,21.0,24,4,82,14,1015,2,0.0,1,-5
2326,2021-04-07,22.0,22,3,151,14,1015,25,0.0,1,-6
2327,2021-04-07,23.0,20,2,220,15,1015,49,0.0,1,-7
2328,2021-04-08,0.0,18,1,288,16,1015,73,0.0,1,-8
2329,2021-04-08,1.0,18,2,196,16,1015,59,0.0,1,-8
2330,2021-04-08,2.0,18,2,104,17,1015,46,0.0,1,-8
2331,2021-04-08,3.0,17,3,12,18,1015,33,0.0,1,-8
2332,2021-04-08,4.0,17,3,18,18,1015,28,0.0,1,-8
2333,2021-04-08,5.0,17,4,25,18,1015,23,0.0,1,-7
2334,2021-04-08,6.0,17,4,31,18,1015,19,0.0,5,-7
2335,2021-04-08,7.0,19,4,98,17,1015,15,0.0,5,-7
2336,2021-04-08,8.0,21,4,164,16,1015,11,0.0,6,-6
2337,2021-04-08,9.0,24,4,231,15,1015,7,0.0,6,-5
2338,2021-04-08,10.0,24,5,238,14,1014,6,0.0,6,-5
2339,2021-04-08,11.0,25,7,244,12,1013,4,0.0,7,-6
2340,2021-04-08,12.0,26,8,251,11,1013,3,0.0,7,-6
2341,2021-04-08,13.0,26,10,256,12,1012,4,0.0,7,-6
2342,2021-04-08,14.0,27,11,260,12,1011,5,0.0,7,-5
2343,2021-04-08,15.0,27,13,264,12,1010,5,0.0,7,-5
2344,2021-04-08,16.0,26,12,267,13,1010,7,0.0,7,-5
2345,2021-04-08,17.0,24,11,271,14,1010,8,0.0,6,-5
2346,2021-04-08,18.0,23,9,274,14,1010,10,0.0,1,-6
2347,2021-04-08,19.0,23,8,280,16,1010,14,0.0,1,-5
2348,2021-04-08,20.0,22,7,286,17,1010,19,0.0,1,-4
2349,2021-04-08,21.0,21,6,292,18,1011,23,0.0,1,-4
2350,2021-04-08,22.0,20,8,297,20,1011,26,0.0,1,-3
2351,2021-04-08,23.0,20,10,303,23,1011,29,0.0,1,-2
2352,2021-04-09,0.0,19,12,309,25,1011,32,0.0,1,-2
2353,2021-04-09,1.0,18,13,306,27,1011,43,0.0,1,-1
2354,2021-04-09,2.0,18,15,304,29,1011,54,0.0,1,-1
