,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1422,2016-02-29,6.0,4,13,322,64,1024,26,0.1,1,-2
1423,2016-02-29,7.0,7,15,320,62,1025,27,0.0,2,-0
1424,2016-02-29,8.0,9,18,318,60,1025,28,0.2,2,2
1425,2016-02-29,9.0,11,20,317,59,1026,29,0.3,3,4
1426,2016-02-29,10.0,12,17,325,55,1026,27,0.2,3,3
1427,2016-02-29,11.0,13,15,333,51,1026,26,0.1,3,3
1428,2016-02-29,12.0,14,12,341,48,1027,25,0.2,3,3
1429,2016-02-29,13.0,14,14,343,47,1026,32,0.1,3,3
1430,2016-02-29,14.0,14,17,346,46,1026,39,0.2,3,2
1431,2016-02-29,15.0,13,19,349,46,1026,46,0.3,3,2
1432,2016-02-29,16.0,12,18,345,48,1026,54,0.1,3,2
1433,2016-02-29,17.0,11,17,342,50,1027,61,0.0,3,1
1434,2016-02-29,18.0,11,15,338,52,1027,68,0.0,1,1
1435,2016-02-29,19.0,10,15,339,53,1028,62,0.0,1,1
1436,2016-02-29,20.0,10,15,340,53,1028,55,0.0,1,1
1437,2016-02-29,21.0,9,14,340,54,1028,48,0.0,1,0
1438,2016-02-29,22.0,8,13,340,56,1028,42,0.0,1,-0
1439,2016-02-29,23.0,7,12,339,57,1028,37,0.0,1,-1
1440,2016-03-01,0.0,6,12,339,58,1028,31,0.1,1,-1
1441,2016-03-01,1.0,5,10,335,60,1028,27,0.0,1,-2
1442,2016-03-01,2.0,4,8,331,62,1028,23,0.1,1,-3
1443,2016-03-01,3.0,3,6,326,63,1028,19,0.1,1,-3
1444,2016-03-01,4.0,3,7,328,65,1028,18,0.0,1,-3
1445,2016-03-01,5.0,2,8,329,67,1028,18,0.0,1,-3
1446,2016-03-01,6.0,2,10,331,69,1028,17,0.0,2,-3
1447,2016-03-01,7.0,5,10,323,65,1028,15,0.0,2,-1
1448,2016-03-01,8.0,8,10,316,61,1028,13,0.0,3,1
1449,2016-03-01,9.0,11,10,309,57,1028,11,0.0,4,3
1450,2016-03-01,10.0,12,10,298,55,1027,11,0.0,4,3
1451,2016-03-01,11.0,12,10,287,53,1027,11,0.0,4,3
1452,2016-03-01,12.0,13,9,277,50,1026,11,0.0,4,3
1453,2016-03-01,13.0,14,10,277,49,1026,11,0.0,4,3
1454,2016-03-01,14.0,14,11,278,48,1025,11,0.0,4,3
1455,2016-03-01,15.0,15,12,278,47,1025,12,0.0,4,3
1456,2016-03-01,16.0,14,10,283,50,1025,11,0.0,4,3
1457,2016-03-01,17.0,13,8,287,54,1025,11,0.0,4,4
1458,2016-03-01,18.0,12,6,292,57,1025,11,0.0,1,4
1459,2016-03-01,19.0,11,6,306,57,1025,9,0.0,1,3
1460,2016-03-01,20.0,11,7,321,58,1025,7,0.0,1,3
1461,2016-03-01,21.0,10,7,335,58,1025,5,0.0,1,2
1462,2016-03-01,22.0,9,7,329,57,1025,5,0.0,1,1
1463,2016-03-01,23.0,9,7,323,55,1025,4,0.0,1,0
1464,2016-03-02,0.0,8,6,317,54,1025,4,0.0,1,-0
1465,2016-03-02,1.0,8,7,323,53,1025,4,0.0,1,-1
1466,2016-03-02,2.0,7,7,329,52,1024,4,0.0,1,-2
1467,2016-03-02,3.0,6,7,335,51,1024,4,0.0,1,-3
1468,2016-03-02,4.0,5,7,331,51,1024,3,0.0,1,-4
1469,2016-03-02,5.0,5,6,327,51,1024,3,0.0,1,-4
1470,2016-03-02,6.0,4,6,324,51,1023,3,0.0,2,-5
1471,2016-03-02,7.0,7,4,228,48,1023,4,0.0,3,-3
1472,2016-03-02,8.0,10,2,132,45,1023,4,0.0,3,-2
1473,2016-03-02,9.0,12,1,36,41,1023,5,0.0,4,-1
1474,2016-03-02,10.0,13,2,91,42,1022,5,0.0,4,0
1475,2016-03-02,11.0,14,4,146,42,1022,5,0.0,4,1
1476,2016-03-02,12.0,14,5,201,43,1022,5,0.0,4,2
1477,2016-03-02,13.0,15,4,210,42,1021,5,0.0,4,2
1478,2016-03-02,14.0,15,3,218,42,1020,4,0.0,5,2
1479,2016-03-02,15.0,16,2,227,41,1019,4,0.0,5,3
1480,2016-03-02,16.0,15,2,202,46,1019,5,0.0,4,3
1481,2016-03-02,17.0,14,3,177,52,1020,6,0.0,4,4
1482,2016-03-02,18.0,13,3,152,57,1020,6,0.0,1,4
1483,2016-03-02,19.0,11,3,127,59,1020,6,0.0,1,3
1484,2016-03-02,20.0,9,4,103,61,1020,7,0.0,1,2
1485,2016-03-02,21.0,8,4,79,63,1020,7,0.0,1,1
1486,2016-03-02,22.0,7,4,72,64,1020,7,0.0,1,0
1487,2016-03-02,23.0,6,4,65,65,1020,8,0.0,1,-0
1488,2016-03-03,0.0,5,4,58,66,1020,9,0.0,1,-1
1489,2016-03-03,1.0,5,4,93,66,1020,9,0.0,1,-1
1490,2016-03-03,2.0,4,3,128,66,1020,9,0.0,1,-2
1491,2016-03-03,3.0,4,3,163,67,1019,9,0.0,1,-2
1492,2016-03-03,4.0,3,3,133,68,1020,10,0.0,1,-2
1493,2016-03-03,5.0,2,4,103,68,1020,11,0.0,1,-3
1494,2016-03-03,6.0,2,4,74,69,1020,12,0.0,2,-3
1495,2016-03-03,7.0,5,5,92,65,1020,12,0.0,3,-1
1496,2016-03-03,8.0,8,6,111,60,1019,12,0.0,3,1
1497,2016-03-03,9.0,12,8,129,56,1019,11,0.0,4,3
1498,2016-03-03,10.0,13,8,145,54,1019,10,0.0,4,4
1499,2016-03-03,11.0,14,8,162,52,1018,9,0.0,4,4
1500,2016-03-03,12.0,14,8,179,50,1018,8,0.0,4,4
1501,2016-03-03,13.0,15,9,188,47,1017,7,0.0,5,4
1502,2016-03-03,14.0,16,9,197,45,1016,5,0.0,5,4
1503,2016-03-03,15.0,17,9,206,42,1015,4,0.0,5,4
1504,2016-03-03,16.0,15,7,192,46,1015,4,0.0,5,4
1505,2016-03-03,17.0,14,5,178,50,1015,5,0.0,4,4
1506,2016-03-03,18.0,13,3,165,54,1015,5,0.0,1,4
1507,2016-03-03,19.0,12,4,131,54,1015,4,0.0,1,3
1508,2016-03-03,20.0,11,5,97,54,1015,4,0.0,1,2
1509,2016-03-03,21.0,10,6,63,54,1015,3,0.0,1,1
1510,2016-03-03,22.0,8,5,63,50,1015,28,0.0,1,-1
1511,2016-03-03,23.0,7,4,63,46,1015,54,0.0,1,-4
1512,2016-03-04,0.0,5,4,63,42,1015,79,0.0,1,-7
1513,2016-03-04,1.0,5,3,43,41,1014,60,0.0,1,-7
1514,2016-03-04,2.0,5,2,22,41,1014,40,0.0,1,-7
1515,2016-03-04,3.0,4,1,1,41,1014,21,0.0,1,-8
1516,2016-03-04,4.0,6,2,45,41,1014,19,0.0,1,-6
1517,2016-03-04,5.0,7,3,88,40,1014,17,0.0,1,-4
1518,2016-03-04,6.0,9,4,131,40,1014,15,0.0,3,-3
1519,2016-03-04,7.0,10,4,174,40,1014,13,0.0,3,-2
1520,2016-03-04,8.0,11,5,218,40,1014,11,0.0,4,-1
1521,2016-03-04,9.0,12,6,261,39,1015,9,0.0,4,-0
1522,2016-03-04,10.0,14,7,257,38,1014,8,0.0,4,1
1523,2016-03-04,11.0,16,8,253,36,1014,6,0.0,5,1
1524,2016-03-04,12.0,18,9,249,34,1014,5,0.0,5,2
1525,2016-03-04,13.0,19,11,259,33,1013,7,0.0,5,2
1526,2016-03-04,14.0,19,13,269,32,1013,8,0.0,5,2
1527,2016-03-04,15.0,20,16,278,31,1012,10,0.0,5,2
1528,2016-03-04,16.0,18,12,280,36,1013,14,0.0,5,2
1529,2016-03-04,17.0,15,8,281,41,1013,17,0.0,5,2
1530,2016-03-04,18.0,13,5,282,46,1014,21,0.0,1,2
1531,2016-03-04,19.0,12,4,189,47,1014,19,0.0,1,1
1532,2016-03-04,20.0,11,4,95,48,1014,16,0.0,1,0
1533,2016-03-04,21.0,10,4,1,49,1014,14,0.0,1,-1
1534,2016-03-04,22.0,9,3,116,49,1014,12,0.0,1,-1
1535,2016-03-04,23.0,9,3,230,49,1014,10,0.0,1,-1
1536,2016-03-05,0.0,9,2,345,50,1014,8,0.0,1,-1
1537,2016-03-05,1.0,9,2,349,50,1013,8,0.0,1,-1
1538,2016-03-05,2.0,8,3,353,51,1013,8,0.0,1,-1
1539,2016-03-05,3.0,8,3,358,52,1013,7,0.0,1,-1
1540,2016-03-05,4.0,7,3,353,54,1013,8,0.0,1,-2
1541,2016-03-05,5.0,6,4,348,56,1013,9,0.0,1,-2
1542,2016-03-05,6.0,6,5,344,58,1013,9,0.0,3,-2
1543,2016-03-05,7.0,10,5,328,54,1013,10,0.0,3,1
1544,2016-03-05,8.0,14,6,312,51,1013,12,0.0,4,4
1545,2016-03-05,9.0,18,6,296,48,1013,13,0.0,5,7
1546,2016-03-05,10.0,18,7,285,45,1013,13,0.0,5,6
1547,2016-03-05,11.0,19,9,274,43,1012,13,0.0,5,6
1548,2016-03-05,12.0,20,10,263,41,1012,12,0.0,5,6
1549,2016-03-05,13.0,20,11,266,39,1011,11,0.0,6,6
1550,2016-03-05,14.0,20,12,269,37,1010,9,0.0,6,5
1551,2016-03-05,15.0,21,13,272,35,1009,7,0.0,6,5
1552,2016-03-05,16.0,20,11,296,38,1009,7,0.0,5,5
1553,2016-03-05,17.0,18,9,319,41,1010,6,0.0,5,5
1554,2016-03-05,18.0,17,6,343,43,1010,6,0.0,1,5
1555,2016-03-05,19.0,16,7,237,43,1010,5,0.0,1,4
1556,2016-03-05,20.0,15,7,131,43,1010,5,0.0,1,2
1557,2016-03-05,21.0,13,7,26,43,1010,4,0.0,1,1
1558,2016-03-05,22.0,12,5,45,43,1010,4,0.0,1,0
1559,2016-03-05,23.0,11,4,65,43,1010,4,0.0,1,-1
1560,2016-03-06,0.0,11,3,84,43,1010,5,0.0,1,-2
1561,2016-03-06,1.0,10,3,84,44,1010,4,0.0,1,-1
1562,2016-03-06,2.0,10,4,85,45,1009,4,0.0,1,-1
1563,2016-03-06,3.0,10,5,85,47,1009,3,0.0,1,-1
1564,2016-03-06,4.0,9,5,73,49,1009,3,0.0,1,-1
1565,2016-03-06,5.0,9,5,62,50,1010,3,0.0,1,-1
1566,2016-03-06,6.0,8,6,50,52,1010,3,0.0,3,-1
1567,2016-03-06,7.0,11,6,58,47,1010,8,0.0,4,0
1568,2016-03-06,8.0,15,6,66,42,1010,12,0.0,4,2
1569,2016-03-06,9.0,18,5,74,38,1010,17,0.0,5,3
1570,2016-03-06,10.0,19,5,128,34,1010,13,0.0,5,2
1571,2016-03-06,11.0,20,5,181,30,1009,9,0.0,5,2
1572,2016-03-06,12.0,21,5,235,27,1009,4,0.0,6,1
1573,2016-03-06,13.0,21,4,224,26,1009,6,0.0,6,1
1574,2016-03-06,14.0,21,4,213,25,1008,8,0.0,6,0
1575,2016-03-06,15.0,21,3,202,25,1008,10,0.0,6,-0
1576,2016-03-06,16.0,20,5,156,27,1008,6,0.0,6,1
1577,2016-03-06,17.0,20,8,110,30,1009,3,0.0,5,1
1578,2016-03-06,18.0,19,10,64,32,1009,0,0.0,1,2
1579,2016-03-06,19.0,18,8,56,33,1009,0,0.0,1,2
1580,2016-03-06,20.0,17,6,48,34,1010,0,0.0,1,2
1581,2016-03-06,21.0,17,4,40,35,1010,0,0.0,1,1
1582,2016-03-06,22.0,15,4,35,38,1011,1,0.0,1,1
1583,2016-03-06,23.0,13,4,31,40,1011,1,0.0,1,0
1584,2016-03-07,0.0,12,4,27,42,1012,2,0.0,1,-1
1585,2016-03-07,1.0,11,8,120,42,1012,1,0.0,1,-1
1586,2016-03-07,2.0,10,12,213,43,1013,1,0.0,1,-2
1587,2016-03-07,3.0,9,15,306,43,1013,0,0.0,1,-3
1588,2016-03-07,4.0,7,15,307,42,1014,0,0.0,1,-5
1589,2016-03-07,5.0,6,15,307,41,1015,0,0.0,1,-6
1590,2016-03-07,6.0,4,14,308,40,1016,0,0.0,2,-8
1591,2016-03-07,7.0,7,15,303,35,1016,0,0.0,3,-8
1592,2016-03-07,8.0,10,17,299,29,1016,0,0.0,3,-8
1593,2016-03-07,9.0,13,18,294,23,1017,0,0.0,4,-7
1594,2016-03-07,10.0,14,18,290,22,1017,0,0.0,4,-8
1595,2016-03-07,11.0,14,18,285,20,1016,0,0.0,4,-8
1596,2016-03-07,12.0,15,18,281,19,1016,0,0.0,4,-9
1597,2016-03-07,13.0,15,20,284,19,1016,0,0.0,4,-8
1598,2016-03-07,14.0,15,23,288,20,1015,0,0.0,4,-8
1599,2016-03-07,15.0,15,26,292,20,1015,0,0.0,5,-8
1600,2016-03-07,16.0,15,21,299,23,1015,0,0.0,4,-6
1601,2016-03-07,17.0,15,15,305,26,1016,0,0.0,4,-5
1602,2016-03-07,18.0,15,10,311,29,1016,0,0.0,1,-3
1603,2016-03-07,19.0,13,10,317,29,1016,0,0.0,1,-4
1604,2016-03-07,20.0,12,10,323,29,1017,0,0.0,1,-5
1605,2016-03-07,21.0,11,10,329,29,1017,0,0.0,1,-6
1606,2016-03-07,22.0,10,10,326,32,1017,0,0.0,1,-6
1607,2016-03-07,23.0,8,11,322,35,1017,0,0.0,1,-6
1608,2016-03-08,0.0,7,12,319,38,1017,0,0.0,1,-7
1609,2016-03-08,1.0,6,10,320,38,1017,0,0.0,1,-7
1610,2016-03-08,2.0,5,9,321,37,1017,0,0.0,1,-8
1611,2016-03-08,3.0,5,8,322,37,1017,0,0.0,1,-9
1612,2016-03-08,4.0,4,7,320,36,1017,0,0.0,1,-10
1613,2016-03-08,5.0,4,6,318,34,1017,0,0.0,1,-11
1614,2016-03-08,6.0,3,5,315,33,1017,0,0.0,2,-12
1615,2016-03-08,7.0,7,5,309,30,1017,0,0.0,3,-10
1616,2016-03-08,8.0,11,5,303,27,1017,0,0.0,4,-8
1617,2016-03-08,9.0,14,5,297,24,1017,0,0.0,4,-6
1618,2016-03-08,10.0,15,5,282,23,1016,0,0.0,5,-6
1619,2016-03-08,11.0,16,6,266,22,1016,0,0.0,5,-6
1620,2016-03-08,12.0,17,6,250,21,1016,0,0.0,5,-6
1621,2016-03-08,13.0,17,6,260,20,1015,0,0.0,5,-6
1622,2016-03-08,14.0,18,6,269,19,1014,0,0.0,5,-6
1623,2016-03-08,15.0,19,6,278,18,1014,0,0.0,5,-6
1624,2016-03-08,16.0,18,5,294,19,1014,0,0.0,5,-6
1625,2016-03-08,17.0,17,4,310,20,1014,0,0.0,5,-6
1626,2016-03-08,18.0,17,3,326,21,1014,0,0.0,1,-6
1627,2016-03-08,19.0,16,4,220,20,1014,0,0.0,1,-7
1628,2016-03-08,20.0,15,4,115,19,1014,0,0.0,1,-9
1629,2016-03-08,21.0,14,5,9,18,1014,0,0.0,1,-10
1630,2016-03-08,22.0,12,4,12,18,1014,0,0.0,1,-11
1631,2016-03-08,23.0,11,3,16,18,1014,0,0.0,1,-13
1632,2016-03-09,0.0,10,2,19,17,1014,0,0.0,1,-14
1633,2016-03-09,1.0,9,2,112,19,1014,0,0.0,1,-14
1634,2016-03-09,2.0,8,3,206,20,1014,0,0.0,1,-14
1635,2016-03-09,3.0,7,3,299,21,1013,0,0.0,1,-14
1636,2016-03-09,4.0,5,3,209,24,1013,2,0.0,1,-14
1637,2016-03-09,5.0,4,4,120,27,1013,3,0.0,1,-14
1638,2016-03-09,6.0,2,4,30,30,1013,5,0.0,2,-14
1639,2016-03-09,7.0,6,4,68,29,1014,7,0.0,3,-11
1640,2016-03-09,8.0,10,4,105,28,1014,10,0.0,4,-7
1641,2016-03-09,9.0,14,3,143,27,1014,12,0.0,4,-4
1642,2016-03-09,10.0,15,4,154,26,1014,13,0.0,4,-4
1643,2016-03-09,11.0,15,5,166,25,1014,14,0.0,5,-4
1644,2016-03-09,12.0,16,6,177,24,1014,15,0.0,5,-4
1645,2016-03-09,13.0,16,5,181,23,1013,17,0.0,5,-5
1646,2016-03-09,14.0,17,5,185,22,1013,18,0.0,5,-5
1647,2016-03-09,15.0,17,4,188,21,1013,20,0.0,5,-6
1648,2016-03-09,16.0,16,4,149,22,1013,29,0.0,5,-6
1649,2016-03-09,17.0,15,4,109,23,1013,38,0.0,4,-7
1650,2016-03-09,18.0,13,4,69,24,1013,48,0.0,1,-7
1651,2016-03-09,19.0,12,5,56,23,1013,42,0.0,1,-8
1652,2016-03-09,20.0,11,6,43,22,1014,37,0.0,1,-10
1653,2016-03-09,21.0,10,7,30,21,1014,32,0.0,1,-11
1654,2016-03-09,22.0,9,6,34,20,1014,32,0.0,1,-13
1655,2016-03-09,23.0,8,5,38,18,1014,32,0.0,1,-14
1656,2016-03-10,0.0,7,4,42,17,1014,32,0.0,1,-16
1657,2016-03-10,1.0,6,4,55,19,1014,33,0.0,1,-16
1658,2016-03-10,2.0,6,3,68,20,1014,34,0.0,1,-16
1659,2016-03-10,3.0,5,3,82,22,1014,35,0.0,1,-15
1660,2016-03-10,4.0,4,4,71,25,1014,25,0.0,1,-14
1661,2016-03-10,5.0,4,5,60,29,1014,14,0.0,1,-12
1662,2016-03-10,6.0,4,6,49,32,1014,4,0.0,2,-11
1663,2016-03-10,7.0,8,6,64,31,1014,4,0.0,3,-8
1664,2016-03-10,8.0,12,6,80,30,1014,4,0.0,4,-5
1665,2016-03-10,9.0,16,5,95,29,1015,4,0.0,5,-2
1666,2016-03-10,10.0,17,5,120,27,1014,3,0.0,5,-2
1667,2016-03-10,11.0,18,5,146,26,1014,1,0.0,5,-2
1668,2016-03-10,12.0,19,5,171,24,1014,0,0.0,5,-2
1669,2016-03-10,13.0,20,5,180,23,1013,0,0.0,6,-2
1670,2016-03-10,14.0,21,5,189,21,1013,0,0.0,6,-2
1671,2016-03-10,15.0,22,5,198,20,1012,0,0.0,6,-3
1672,2016-03-10,16.0,21,5,142,21,1013,0,0.0,6,-3
1673,2016-03-10,17.0,20,5,87,22,1013,0,0.0,5,-3
1674,2016-03-10,18.0,19,5,31,23,1013,0,0.0,1,-3
1675,2016-03-10,19.0,18,6,28,23,1013,0,0.0,1,-4
1676,2016-03-10,20.0,17,6,25,22,1013,0,0.0,1,-5
1677,2016-03-10,21.0,16,6,22,22,1013,0,0.0,1,-6
1678,2016-03-10,22.0,14,5,21,22,1013,1,0.0,1,-7
1679,2016-03-10,23.0,13,4,21,22,1013,2,0.0,1,-9
1680,2016-03-11,0.0,11,3,21,22,1014,3,0.0,1,-10
1681,2016-03-11,1.0,11,4,126,23,1013,2,0.0,1,-10
1682,2016-03-11,2.0,10,5,231,24,1013,1,0.0,1,-10
1683,2016-03-11,3.0,9,5,336,25,1013,0,0.0,1,-10
1684,2016-03-11,4.0,7,5,224,26,1014,6,0.0,1,-11
1685,2016-03-11,5.0,6,4,112,28,1014,12,0.0,1,-11
1686,2016-03-11,6.0,4,4,0,30,1014,18,0.0,2,-12
1687,2016-03-11,7.0,8,3,83,29,1014,40,0.0,3,-9
1688,2016-03-11,8.0,11,2,167,28,1014,62,0.0,3,-6
1689,2016-03-11,9.0,15,1,250,28,1015,84,0.0,4,-3
1690,2016-03-11,10.0,16,3,245,26,1014,57,0.0,4,-3
1691,2016-03-11,11.0,18,4,241,24,1014,30,0.0,5,-3
1692,2016-03-11,12.0,19,5,236,23,1014,4,0.0,5,-3
1693,2016-03-11,13.0,19,10,256,23,1013,13,0.0,5,-3
1694,2016-03-11,14.0,19,16,276,23,1013,22,0.0,5,-3
1695,2016-03-11,15.0,19,21,297,22,1012,32,0.0,5,-3
1696,2016-03-11,16.0,17,18,312,27,1012,32,0.0,5,-2
1697,2016-03-11,17.0,16,14,328,32,1013,31,0.0,5,-1
1698,2016-03-11,18.0,15,10,344,37,1013,31,0.0,1,0
1699,2016-03-11,19.0,14,9,346,38,1013,32,0.0,1,0
1700,2016-03-11,20.0,14,8,348,39,1013,34,0.1,1,0
1701,2016-03-11,21.0,13,7,350,41,1013,35,0.1,1,-0
1702,2016-03-11,22.0,12,7,335,42,1014,25,0.1,1,-0
1703,2016-03-11,23.0,12,7,320,43,1014,16,0.1,1,-1
1704,2016-03-12,0.0,11,6,304,44,1015,6,0.1,1,-1
1705,2016-03-12,1.0,10,9,305,45,1015,5,0.1,1,-2
1706,2016-03-12,2.0,9,12,306,45,1015,5,0.1,1,-2
1707,2016-03-12,3.0,8,15,306,46,1015,4,0.1,1,-3
1708,2016-03-12,4.0,7,14,307,49,1015,4,0.1,1,-4
1709,2016-03-12,5.0,5,13,308,51,1016,4,0.0,1,-4
1710,2016-03-12,6.0,4,12,309,54,1016,4,0.0,2,-4
1711,2016-03-12,7.0,7,14,305,50,1016,4,0.0,3,-2
1712,2016-03-12,8.0,11,17,301,47,1016,4,0.0,4,-0
1713,2016-03-12,9.0,14,19,297,43,1016,4,0.0,4,1
1714,2016-03-12,10.0,15,17,292,41,1016,4,0.0,4,2
1715,2016-03-12,11.0,16,16,287,40,1016,3,0.0,5,2
1716,2016-03-12,12.0,17,14,282,38,1016,3,0.0,5,2
1717,2016-03-12,13.0,17,16,283,35,1015,2,0.0,5,1
1718,2016-03-12,14.0,18,17,283,32,1014,2,0.0,5,1
1719,2016-03-12,15.0,18,19,284,29,1014,2,0.0,5,-0
1720,2016-03-12,16.0,17,16,294,31,1014,2,0.0,5,0
1721,2016-03-12,17.0,17,14,305,33,1014,2,0.0,5,0
1722,2016-03-12,18.0,16,11,316,35,1014,2,0.0,1,1
1723,2016-03-12,19.0,15,9,318,35,1014,2,0.0,1,-0
1724,2016-03-12,20.0,15,8,321,34,1014,2,0.0,1,-1
1725,2016-03-12,21.0,14,6,323,34,1014,2,0.0,1,-2
1726,2016-03-12,22.0,12,7,319,36,1014,2,0.0,1,-2
1727,2016-03-12,23.0,11,8,314,38,1015,2,0.0,1,-3
1728,2016-03-13,0.0,9,9,309,40,1015,3,0.0,1,-4
1729,2016-03-13,1.0,8,9,309,42,1015,3,0.0,1,-4
1730,2016-03-13,2.0,6,9,309,45,1016,3,0.0,1,-5
1731,2016-03-13,3.0,5,10,309,48,1016,3,0.0,1,-5
1732,2016-03-13,4.0,5,9,314,50,1017,3,0.0,1,-5
1733,2016-03-13,5.0,4,8,320,52,1017,3,0.0,1,-5
1734,2016-03-13,6.0,3,8,326,54,1018,3,0.0,2,-5
1735,2016-03-13,7.0,7,8,315,50,1018,3,0.0,3,-3
1736,2016-03-13,8.0,10,9,304,47,1018,3,0.0,4,-1
1737,2016-03-13,9.0,13,9,293,43,1018,3,0.0,4,1
1738,2016-03-13,10.0,14,11,291,41,1018,3,0.0,4,1
1739,2016-03-13,11.0,15,13,288,40,1018,3,0.0,4,1
1740,2016-03-13,12.0,15,15,286,38,1018,3,0.0,5,1
1741,2016-03-13,13.0,16,19,290,37,1017,3,0.0,5,1
1742,2016-03-13,14.0,16,23,294,35,1017,2,0.1,5,1
1743,2016-03-13,15.0,17,26,298,33,1016,2,0.1,5,1
1744,2016-03-13,16.0,16,22,302,36,1016,1,0.0,5,1
1745,2016-03-13,17.0,16,18,306,39,1016,1,0.0,5,2
1746,2016-03-13,18.0,15,13,309,41,1016,0,0.0,1,2
1747,2016-03-13,19.0,15,11,320,42,1016,0,0.0,1,2
1748,2016-03-13,20.0,15,9,330,43,1016,0,0.0,1,2
1749,2016-03-13,21.0,15,6,340,44,1015,0,0.0,1,2
1750,2016-03-13,22.0,13,6,251,44,1015,1,0.0,1,1
1751,2016-03-13,23.0,12,5,161,44,1015,1,0.0,1,-0
1752,2016-03-14,0.0,10,4,72,44,1015,2,0.0,1,-1
1753,2016-03-14,1.0,9,6,80,44,1015,2,0.0,1,-2
1754,2016-03-14,2.0,8,8,88,43,1015,3,0.0,1,-3
1755,2016-03-14,3.0,7,10,96,43,1014,3,0.0,1,-5
1756,2016-03-14,4.0,6,8,84,45,1015,3,0.0,1,-5
1757,2016-03-14,5.0,5,6,71,48,1015,3,0.0,1,-5
1758,2016-03-14,6.0,4,4,59,50,1015,3,0.0,2,-5
1759,2016-03-14,7.0,7,5,101,47,1015,3,0.0,3,-4
1760,2016-03-14,8.0,10,7,144,43,1015,4,0.0,4,-2
1761,2016-03-14,9.0,14,8,186,39,1015,4,0.0,4,0
1762,2016-03-14,10.0,14,8,181,38,1014,6,0.0,4,0
1763,2016-03-14,11.0,15,8,177,37,1013,8,0.0,4,0
1764,2016-03-14,12.0,15,8,173,36,1013,10,0.0,5,0
1765,2016-03-14,13.0,16,8,167,35,1012,8,0.0,5,0
1766,2016-03-14,14.0,17,8,161,33,1011,7,0.0,5,1
1767,2016-03-14,15.0,18,9,155,32,1009,6,0.0,5,1
1768,2016-03-14,16.0,17,8,134,35,1009,6,0.0,5,1
1769,2016-03-14,17.0,16,7,113,38,1009,7,0.0,5,2
1770,2016-03-14,18.0,15,6,92,41,1009,8,0.0,1,2
1771,2016-03-14,19.0,14,6,89,42,1008,13,0.0,1,1
1772,2016-03-14,20.0,13,6,86,43,1007,19,0.0,1,0
1773,2016-03-14,21.0,11,7,83,44,1007,24,0.0,1,-1
1774,2016-03-14,22.0,10,7,84,45,1006,33,0.0,1,-1
1775,2016-03-14,23.0,9,7,85,46,1006,43,0.1,1,-2
1776,2016-03-15,0.0,8,7,85,48,1005,52,0.1,1,-2
1777,2016-03-15,1.0,7,7,81,53,1004,51,0.1,1,-2
1778,2016-03-15,2.0,7,7,76,58,1004,49,1.0,1,-1
1779,2016-03-15,3.0,6,8,72,64,1003,47,1.3,1,-0
1780,2016-03-15,4.0,6,6,56,63,1003,47,0.6,1,-1
1781,2016-03-15,5.0,6,5,40,63,1003,47,0.3,1,-1
1782,2016-03-15,6.0,5,4,24,62,1004,46,0.4,2,-1
1783,2016-03-15,7.0,8,6,110,58,1004,39,0.2,2,1
1784,2016-03-15,8.0,11,7,197,55,1004,32,0.5,3,2
1785,2016-03-15,9.0,14,9,283,51,1004,26,0.7,3,4
1786,2016-03-15,10.0,14,12,289,49,1004,22,0.3,3,4
1787,2016-03-15,11.0,15,15,295,47,1004,18,0.1,3,4
1788,2016-03-15,12.0,15,19,301,46,1004,14,0.1,4,4
1789,2016-03-15,13.0,16,16,284,41,1004,25,0.1,4,2
1790,2016-03-15,14.0,16,12,267,37,1004,36,0.3,4,1
1791,2016-03-15,15.0,16,9,250,32,1004,46,0.4,4,-1
1792,2016-03-15,16.0,15,8,259,35,1004,46,0.2,4,-0
1793,2016-03-15,17.0,14,7,269,38,1005,45,0.2,3,-0
1794,2016-03-15,18.0,13,6,278,40,1006,45,0.3,1,-0
1795,2016-03-15,19.0,13,6,284,40,1006,39,0.1,1,-1
1796,2016-03-15,20.0,12,6,290,39,1007,34,0.2,1,-1
1797,2016-03-15,21.0,12,6,296,38,1008,29,0.3,1,-2
1798,2016-03-15,22.0,11,7,296,40,1008,22,0.2,1,-2
1799,2016-03-15,23.0,10,8,296,42,1009,15,0.0,1,-2
1800,2016-03-16,0.0,9,9,296,43,1009,8,0.0,1,-3
1801,2016-03-16,1.0,9,9,291,46,1009,8,0.0,1,-2
1802,2016-03-16,2.0,8,10,286,50,1009,8,0.0,1,-2
1803,2016-03-16,3.0,8,10,282,53,1009,8,0.0,1,-1
1804,2016-03-16,4.0,7,9,289,56,1010,10,0.0,1,-1
1805,2016-03-16,5.0,6,8,295,59,1010,12,0.0,1,-2
1806,2016-03-16,6.0,5,7,302,62,1010,13,0.0,3,-2
1807,2016-03-16,7.0,7,11,296,58,1010,13,0.0,3,-1
1808,2016-03-16,8.0,9,16,290,53,1010,12,0.0,3,-0
1809,2016-03-16,9.0,11,20,283,48,1010,12,0.0,4,0
1810,2016-03-16,10.0,12,20,283,47,1009,22,0.0,4,1
1811,2016-03-16,11.0,12,20,283,45,1009,33,0.1,3,1
1812,2016-03-16,12.0,13,19,282,44,1009,44,0.2,3,1
