,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2017-03-18 19:00:00,صدر.منطقه3,11.0,7,8,7,45,1014,39,0.0,1,-4
2017-03-18 20:00:00,صدر.منطقه3,16.0,6,7,12,45,1014,42,0.0,1,-5
2017-03-18 21:00:00,صدر.منطقه3,19.0,5,6,18,45,1014,46,0.0,1,-6
2017-03-18 22:00:00,صدر.منطقه3,15.0,6,5,32,45,1014,41,0.0,1,-5
2017-03-18 23:00:00,صدر.منطقه3,19.0,6,4,45,45,1013,37,0.0,1,-5
2017-03-19 00:00:00,صدر.منطقه3,18.0,6,4,59,45,1013,32,0.0,1,-5
2017-03-19 01:00:00,صدر.منطقه3,27.0,6,5,63,46,1012,30,0.0,1,-5
2017-03-19 02:00:00,صدر.منطقه3,20.0,5,6,67,47,1012,29,0.0,1,-5
2017-03-19 03:00:00,صدر.منطقه3,20.0,5,6,71,47,1011,27,0.0,1,-5
2017-03-19 04:00:00,صدر.منطقه3,24.0,5,6,62,47,1012,25,0.0,1,-6
2017-03-19 05:00:00,صدر.منطقه3,23.0,4,6,52,47,1012,23,0.0,1,-6
2017-03-19 06:00:00,صدر.منطقه3,22.0,4,6,43,47,1012,21,0.0,2,-6
2017-03-19 07:00:00,صدر.منطقه3,29.0,8,6,72,44,1012,34,0.0,3,-4
2017-03-19 08:00:00,صدر.منطقه3,22.0,12,7,100,41,1012,47,0.0,4,-1
2017-03-19 09:00:00,صدر.منطقه3,26.0,16,8,129,39,1012,61,0.0,5,2
2017-03-19 10:00:00,صدر.منطقه3,10.0,16,8,131,37,1011,70,0.0,5,1
2017-03-19 11:00:00,صدر.منطقه3,12.0,16,8,132,36,1011,79,0.0,4,1
2017-03-19 12:00:00,صدر.منطقه3,11.0,16,8,134,35,1011,88,0.0,4,1
2017-03-19 13:00:00,صدر.منطقه3,21.0,16,10,135,37,1011,88,0.0,4,1
2017-03-19 14:00:00,صدر.منطقه3,16.0,15,11,137,39,1011,88,0.0,4,1
2017-03-19 15:00:00,صدر.منطقه3,19.0,15,13,138,41,1011,88,0.0,3,2
2017-03-19 16:00:00,صدر.منطقه3,23.0,14,14,105,44,1010,62,0.0,3,2
2017-03-19 17:00:00,صدر.منطقه3,14.0,13,15,73,46,1010,36,0.2,4,2
2017-03-19 18:00:00,صدر.منطقه3,16.0,12,17,40,49,1009,11,0.3,1,2
2017-03-19 19:00:00,صدر.منطقه3,14.0,12,15,42,47,1008,15,0.2,1,1
2017-03-19 20:00:00,صدر.منطقه3,15.0,11,13,43,46,1008,19,0.0,1,0
2017-03-19 21:00:00,صدر.منطقه3,16.0,11,11,45,44,1007,23,0.0,1,-1
2017-03-19 22:00:00,صدر.منطقه3,12.0,11,10,50,45,1006,32,0.0,1,0
2017-03-19 23:00:00,صدر.منطقه3,11.0,11,9,54,47,1006,41,0.0,1,0
2017-03-20 00:00:00,صدر.منطقه3,11.0,11,8,59,48,1005,51,0.0,1,1
2017-03-20 01:00:00,صدر.منطقه3,11.0,11,6,54,48,1004,64,0.0,1,0
2017-03-20 02:00:00,صدر.منطقه3,9.0,11,4,50,49,1004,78,0.0,1,0
2017-03-20 03:00:00,صدر.منطقه3,6.0,10,3,45,49,1004,92,0.0,1,0
2017-03-20 04:00:00,صدر.منطقه3,6.0,9,3,37,56,1004,91,0.0,1,1
2017-03-20 05:00:00,صدر.منطقه3,5.0,8,4,29,62,1004,90,0.9,1,1
2017-03-20 06:00:00,صدر.منطقه3,8.0,7,5,21,69,1005,89,1.2,2,2
2017-03-20 07:00:00,صدر.منطقه3,11.0,9,5,70,65,1005,89,0.6,2,2
2017-03-20 08:00:00,صدر.منطقه3,21.0,11,5,120,61,1004,89,0.0,3,3
2017-03-20 09:00:00,صدر.منطقه3,15.0,13,5,169,56,1004,89,0.0,3,4
2017-03-20 10:00:00,صدر.منطقه3,10.0,13,7,202,57,1004,74,0.0,3,5
2017-03-20 11:00:00,صدر.منطقه3,21.0,13,9,235,57,1004,59,0.2,3,5
2017-03-20 12:00:00,صدر.منطقه3,10.0,13,11,267,58,1004,44,0.2,3,5
2017-03-20 13:00:00,صدر.منطقه3,21.0,14,12,277,56,1004,37,0.1,3,5
2017-03-20 14:00:00,صدر.منطقه3,22.0,14,14,287,53,1003,30,0.0,4,5
2017-03-20 15:00:00,صدر.منطقه3,8.0,14,15,297,51,1003,24,0.0,4,5
2017-03-20 16:00:00,صدر.منطقه3,8.0,13,13,305,53,1003,20,0.0,4,4
2017-03-20 17:00:00,صدر.منطقه3,7.0,12,11,314,55,1004,16,0.0,4,3
2017-03-20 18:00:00,صدر.منطقه3,5.0,11,9,322,56,1004,12,0.0,1,2
2017-03-20 19:00:00,صدر.منطقه3,4.0,10,9,327,56,1004,11,0.0,1,2
2017-03-20 20:00:00,صدر.منطقه3,8.0,9,8,333,57,1005,10,0.0,1,1
2017-03-20 21:00:00,صدر.منطقه3,15.0,9,7,338,57,1005,9,0.0,1,0
2017-03-20 22:00:00,صدر.منطقه3,16.0,8,7,331,56,1005,9,0.0,1,0
2017-03-20 23:00:00,صدر.منطقه3,14.0,7,7,325,55,1006,10,0.0,1,-1
2017-03-21 00:00:00,صدر.منطقه3,14.0,7,8,319,55,1006,10,0.0,1,-2
2017-03-21 01:00:00,صدر.منطقه3,,6,10,317,56,1006,8,0.0,1,-2
2017-03-21 02:00:00,صدر.منطقه3,12.0,5,12,316,57,1006,7,0.0,1,-3
2017-03-21 03:00:00,صدر.منطقه3,16.0,4,14,315,59,1007,5,0.0,1,-4
2017-03-21 04:00:00,صدر.منطقه3,11.0,2,12,315,59,1008,5,0.0,1,-5
2017-03-21 05:00:00,صدر.منطقه3,11.0,1,11,314,60,1008,5,0.0,1,-6
2017-03-21 06:00:00,صدر.منطقه3,9.0,0,9,314,60,1009,5,0.0,2,-7
2017-03-21 07:00:00,صدر.منطقه3,8.0,3,12,301,54,1010,4,0.0,2,-5
2017-03-21 08:00:00,صدر.منطقه3,18.0,7,15,288,48,1010,3,0.0,3,-4
2017-03-21 09:00:00,صدر.منطقه3,16.0,10,17,275,41,1010,3,0.0,3,-3
2017-03-21 10:00:00,صدر.منطقه3,12.0,11,18,278,40,1010,5,0.0,4,-2
2017-03-21 11:00:00,صدر.منطقه3,12.0,12,18,281,39,1010,7,0.0,4,-2
2017-03-21 12:00:00,صدر.منطقه3,11.0,13,18,283,37,1010,9,0.0,4,-2
2017-03-21 13:00:00,صدر.منطقه3,10.0,13,18,285,38,1010,29,0.0,4,-2
2017-03-21 14:00:00,صدر.منطقه3,5.0,13,18,287,38,1009,50,0.0,3,-1
2017-03-21 15:00:00,صدر.منطقه3,1.0,13,18,288,38,1009,71,0.0,3,-1
2017-03-21 16:00:00,صدر.منطقه3,1.0,11,15,303,45,1010,62,0.0,3,-1
2017-03-21 17:00:00,صدر.منطقه3,,9,12,319,52,1010,53,0.2,2,0
2017-03-21 18:00:00,صدر.منطقه3,6.0,8,9,334,59,1011,45,0.2,1,1
2017-03-21 19:00:00,صدر.منطقه3,8.0,7,7,332,60,1012,33,0.1,1,0
2017-03-21 20:00:00,صدر.منطقه3,6.0,7,6,330,60,1012,22,0.2,1,0
2017-03-21 21:00:00,صدر.منطقه3,5.0,6,4,328,60,1013,10,0.2,1,-1
2017-03-21 22:00:00,صدر.منطقه3,4.0,5,4,330,59,1013,22,0.1,1,-2
2017-03-21 23:00:00,صدر.منطقه3,3.0,5,4,332,58,1014,34,0.0,1,-3
2017-03-22 00:00:00,صدر.منطقه3,7.0,4,4,333,57,1014,46,0.0,1,-4
2017-03-22 01:00:00,صدر.منطقه3,12.0,4,6,313,59,1014,38,0.0,1,-4
2017-03-22 02:00:00,صدر.منطقه3,11.0,3,7,293,61,1014,31,0.2,1,-3
2017-03-22 03:00:00,صدر.منطقه3,10.0,3,9,272,63,1015,24,0.2,1,-3
2017-03-22 04:00:00,صدر.منطقه3,11.0,2,7,294,69,1015,28,0.1,1,-3
2017-03-22 05:00:00,صدر.منطقه3,8.0,2,5,316,75,1015,31,0.3,1,-2
2017-03-22 06:00:00,صدر.منطقه3,5.0,1,3,338,81,1016,35,0.4,1,-2
2017-03-22 07:00:00,صدر.منطقه3,7.0,4,9,323,70,1016,27,0.2,1,-2
2017-03-22 08:00:00,صدر.منطقه3,9.0,6,15,308,58,1016,20,0.3,2,-2
2017-03-22 09:00:00,صدر.منطقه3,5.0,9,21,293,47,1016,12,0.4,2,-2
2017-03-22 10:00:00,صدر.منطقه3,3.0,10,20,289,45,1016,14,0.2,2,-1
2017-03-22 11:00:00,صدر.منطقه3,5.0,10,18,284,44,1016,15,0.0,4,-1
2017-03-22 12:00:00,صدر.منطقه3,6.0,11,17,279,43,1015,17,0.0,4,-1
2017-03-22 13:00:00,صدر.منطقه3,2.0,11,16,288,45,1015,18,0.0,4,0
2017-03-22 14:00:00,صدر.منطقه3,3.0,12,14,298,46,1014,19,0.0,4,1
2017-03-22 15:00:00,صدر.منطقه3,6.0,12,13,307,48,1013,20,0.0,4,1
2017-03-22 16:00:00,صدر.منطقه3,5.0,11,11,323,52,1014,21,0.0,4,1
2017-03-22 17:00:00,صدر.منطقه3,5.0,10,9,339,56,1014,22,0.2,2,1
2017-03-22 18:00:00,صدر.منطقه3,4.0,8,7,355,60,1014,22,0.3,1,1
2017-03-22 19:00:00,صدر.منطقه3,5.0,7,6,242,60,1015,31,0.1,1,0
2017-03-22 20:00:00,صدر.منطقه3,7.0,6,4,128,59,1015,39,0.3,1,-1
2017-03-22 21:00:00,صدر.منطقه3,6.0,5,3,14,59,1015,47,0.4,1,-2
2017-03-22 22:00:00,صدر.منطقه3,7.0,5,3,24,59,1015,42,0.2,1,-3
2017-03-22 23:00:00,صدر.منطقه3,10.0,4,4,33,59,1015,36,0.1,1,-3
2017-03-23 00:00:00,صدر.منطقه3,9.0,4,5,43,59,1015,31,0.1,1,-4
2017-03-23 01:00:00,صدر.منطقه3,8.0,3,4,44,59,1015,53,0.1,1,-4
2017-03-23 02:00:00,صدر.منطقه3,11.0,3,4,46,60,1015,75,0.2,1,-4
2017-03-23 03:00:00,صدر.منطقه3,17.0,3,3,47,60,1015,97,0.2,1,-4
2017-03-23 04:00:00,صدر.منطقه3,18.0,2,4,56,63,1015,98,0.1,1,-4
2017-03-23 05:00:00,صدر.منطقه3,15.0,2,5,64,66,1015,99,0.4,1,-3
2017-03-23 06:00:00,صدر.منطقه3,14.0,2,5,73,69,1015,100,0.6,1,-3
2017-03-23 07:00:00,صدر.منطقه3,13.0,4,5,104,69,1015,98,0.3,1,-1
2017-03-23 08:00:00,صدر.منطقه3,12.0,6,5,135,70,1015,96,1.3,2,1
2017-03-23 09:00:00,صدر.منطقه3,12.0,8,5,166,70,1015,93,1.7,2,3
2017-03-23 10:00:00,صدر.منطقه3,9.0,8,4,147,72,1015,94,0.8,2,3
2017-03-23 11:00:00,صدر.منطقه3,10.0,8,4,128,74,1016,95,1.4,2,4
2017-03-23 12:00:00,صدر.منطقه3,13.0,8,3,109,76,1016,96,1.8,2,4
2017-03-23 13:00:00,صدر.منطقه3,12.0,8,4,98,74,1016,80,0.9,2,4
2017-03-23 14:00:00,صدر.منطقه3,9.0,9,5,86,73,1015,64,2.2,2,4
2017-03-23 15:00:00,صدر.منطقه3,7.0,9,6,75,72,1015,49,3.0,2,4
2017-03-23 16:00:00,صدر.منطقه3,7.0,9,5,101,74,1016,49,1.5,2,4
2017-03-23 17:00:00,صدر.منطقه3,8.0,8,3,128,75,1016,50,0.6,2,4
2017-03-23 18:00:00,صدر.منطقه3,8.0,8,1,155,77,1016,50,0.8,1,4
2017-03-23 19:00:00,صدر.منطقه3,7.0,8,2,210,79,1017,50,0.4,1,4
2017-03-23 20:00:00,صدر.منطقه3,3.0,7,2,266,80,1017,49,0.7,1,4
2017-03-23 21:00:00,صدر.منطقه3,2.0,7,3,322,82,1017,49,0.9,1,4
2017-03-23 22:00:00,صدر.منطقه3,7.0,7,3,317,82,1017,55,0.4,1,4
2017-03-23 23:00:00,صدر.منطقه3,8.0,6,3,313,82,1017,62,0.1,1,3
2017-03-24 00:00:00,صدر.منطقه3,8.0,6,3,309,82,1017,68,0.1,1,3
2017-03-24 01:00:00,صدر.منطقه3,10.0,6,3,302,83,1017,79,0.0,1,3
2017-03-24 02:00:00,صدر.منطقه3,12.0,5,4,296,84,1017,89,0.4,1,3
2017-03-24 03:00:00,صدر.منطقه3,11.0,5,4,289,86,1017,100,0.6,1,3
2017-03-24 04:00:00,صدر.منطقه3,11.0,4,5,301,87,1017,100,0.3,1,2
2017-03-24 05:00:00,صدر.منطقه3,13.0,4,6,313,88,1018,100,1.5,1,2
2017-03-24 06:00:00,صدر.منطقه3,12.0,3,6,325,89,1018,100,2.0,1,1
2017-03-24 07:00:00,صدر.منطقه3,15.0,4,7,322,88,1018,82,1.0,1,2
2017-03-24 08:00:00,صدر.منطقه3,20.0,5,7,319,86,1018,64,1.8,2,3
2017-03-24 09:00:00,صدر.منطقه3,18.0,7,8,316,84,1019,46,2.4,2,4
2017-03-24 10:00:00,صدر.منطقه3,19.0,7,9,317,83,1019,45,1.2,2,4
2017-03-24 11:00:00,صدر.منطقه3,14.0,7,9,317,82,1019,44,0.9,2,4
2017-03-24 12:00:00,صدر.منطقه3,13.0,7,10,318,81,1019,44,1.2,2,4
2017-03-24 13:00:00,صدر.منطقه3,8.0,8,10,314,77,1019,40,0.6,2,4
2017-03-24 14:00:00,صدر.منطقه3,3.0,9,11,309,73,1019,37,0.1,2,4
2017-03-24 15:00:00,صدر.منطقه3,2.0,10,11,305,70,1018,33,0.1,2,4
2017-03-24 16:00:00,صدر.منطقه3,4.0,9,11,305,72,1019,32,0.1,2,4
2017-03-24 17:00:00,صدر.منطقه3,6.0,8,12,305,75,1020,31,0.1,2,3
2017-03-24 18:00:00,صدر.منطقه3,5.0,7,12,305,78,1020,30,0.1,1,3
2017-03-24 19:00:00,صدر.منطقه3,16.0,6,12,309,76,1021,34,0.1,1,2
2017-03-24 20:00:00,صدر.منطقه3,15.0,6,12,313,75,1021,37,0.0,1,2
2017-03-24 21:00:00,صدر.منطقه3,14.0,5,13,317,74,1022,41,0.0,1,1
2017-03-24 22:00:00,صدر.منطقه3,20.0,4,12,321,73,1022,36,0.0,1,0
2017-03-24 23:00:00,صدر.منطقه3,18.0,4,11,324,73,1022,30,0.0,1,-1
2017-03-25 00:00:00,صدر.منطقه3,20.0,3,10,328,72,1022,24,0.0,1,-2
2017-03-25 01:00:00,صدر.منطقه3,,2,9,323,72,1021,26,0.0,1,-3
2017-03-25 02:00:00,صدر.منطقه3,,1,9,318,71,1021,27,0.0,1,-4
2017-03-25 03:00:00,صدر.منطقه3,,0,8,314,71,1021,29,0.0,1,-5
2017-03-25 04:00:00,صدر.منطقه3,,-1,7,309,71,1021,33,0.0,1,-5
2017-03-25 05:00:00,صدر.منطقه3,,-1,7,304,72,1021,37,0.0,1,-6
2017-03-25 06:00:00,صدر.منطقه3,,-2,6,299,73,1021,41,0.0,2,-6
2017-03-25 07:00:00,صدر.منطقه3,,1,6,292,71,1020,42,0.0,2,-3
2017-03-25 08:00:00,صدر.منطقه3,,5,6,285,69,1020,43,0.0,2,-1
2017-03-25 09:00:00,صدر.منطقه3,,8,5,278,67,1020,45,0.0,3,2
2017-03-25 10:00:00,صدر.منطقه3,,8,6,245,68,1019,45,0.0,3,3
2017-03-25 11:00:00,صدر.منطقه3,,9,6,211,68,1019,46,0.1,2,3
2017-03-25 12:00:00,صدر.منطقه3,,9,6,177,69,1018,46,0.2,2,4
2017-03-25 13:00:00,صدر.منطقه3,,10,6,171,67,1017,40,0.1,2,4
2017-03-25 14:00:00,صدر.منطقه3,,10,5,165,66,1017,34,0.0,3,4
2017-03-25 15:00:00,صدر.منطقه3,,11,4,158,65,1016,28,0.0,3,5
2017-03-25 16:00:00,صدر.منطقه3,,10,4,169,71,1017,34,0.0,2,4
2017-03-25 17:00:00,صدر.منطقه3,,8,4,179,77,1017,40,0.1,2,4
2017-03-25 18:00:00,صدر.منطقه3,,7,5,190,83,1018,46,0.1,1,4
2017-03-25 19:00:00,صدر.منطقه3,,7,3,205,85,1018,39,0.0,1,4
2017-03-25 20:00:00,صدر.منطقه3,,6,2,221,87,1018,32,0.0,1,4
2017-03-25 21:00:00,صدر.منطقه3,,6,1,237,89,1018,25,0.0,1,5
2017-03-25 22:00:00,صدر.منطقه3,,5,1,255,89,1018,19,0.0,1,3
2017-03-25 23:00:00,صدر.منطقه3,,4,2,273,88,1018,13,0.0,1,2
2017-03-26 00:00:00,صدر.منطقه3,,3,2,291,87,1018,7,0.0,1,1
2017-03-26 01:00:00,صدر.منطقه3,,2,2,279,86,1018,6,0.0,1,0
2017-03-26 02:00:00,صدر.منطقه3,,1,3,268,86,1017,6,0.0,1,-1
2017-03-26 03:00:00,صدر.منطقه3,,1,3,256,85,1017,5,0.0,1,-2
2017-03-26 04:00:00,صدر.منطقه3,,1,3,268,85,1018,7,0.0,1,-1
2017-03-26 05:00:00,صدر.منطقه3,,1,2,280,85,1018,9,0.0,1,-1
2017-03-26 06:00:00,صدر.منطقه3,,1,2,292,84,1019,10,0.0,2,-1
2017-03-26 07:00:00,صدر.منطقه3,,4,3,273,77,1018,11,0.0,2,0
2017-03-26 08:00:00,صدر.منطقه3,,7,5,253,71,1018,11,0.0,3,2
2017-03-26 09:00:00,صدر.منطقه3,,9,6,233,64,1018,12,0.0,3,3
2017-03-26 10:00:00,صدر.منطقه3,,10,6,228,62,1017,13,0.0,4,3
2017-03-26 11:00:00,صدر.منطقه3,,11,7,222,60,1017,15,0.0,4,4
2017-03-26 12:00:00,صدر.منطقه3,,12,7,216,58,1016,16,0.0,4,4
2017-03-26 13:00:00,صدر.منطقه3,35.0,12,7,228,56,1016,14,0.0,4,4
2017-03-26 14:00:00,صدر.منطقه3,45.0,13,8,239,53,1015,12,0.0,4,4
2017-03-26 15:00:00,صدر.منطقه3,44.0,14,8,251,51,1015,10,0.0,4,4
2017-03-26 16:00:00,صدر.منطقه3,41.0,12,6,267,53,1015,10,0.0,4,3
2017-03-26 17:00:00,صدر.منطقه3,33.0,11,4,284,56,1016,10,0.0,4,2
2017-03-26 18:00:00,صدر.منطقه3,42.0,9,3,300,58,1016,11,0.0,1,1
2017-03-26 19:00:00,صدر.منطقه3,33.0,8,2,207,58,1016,10,0.0,1,0
2017-03-26 20:00:00,صدر.منطقه3,21.0,7,2,114,58,1017,9,0.0,1,-1
2017-03-26 21:00:00,صدر.منطقه3,18.0,6,2,22,58,1017,9,0.0,1,-2
2017-03-26 22:00:00,صدر.منطقه3,23.0,5,2,19,60,1017,9,0.0,1,-2
2017-03-26 23:00:00,صدر.منطقه3,34.0,4,2,16,61,1017,9,0.0,1,-3
2017-03-27 00:00:00,صدر.منطقه3,26.0,3,1,13,62,1017,10,0.0,1,-3
2017-03-27 01:00:00,صدر.منطقه3,22.0,2,1,30,62,1017,10,0.0,1,-4
2017-03-27 02:00:00,صدر.منطقه3,30.0,2,1,48,63,1017,11,0.0,1,-5
2017-03-27 03:00:00,صدر.منطقه3,32.0,1,1,66,63,1017,11,0.0,1,-5
2017-03-27 04:00:00,صدر.منطقه3,35.0,1,2,55,63,1017,12,0.0,1,-5
2017-03-27 05:00:00,صدر.منطقه3,36.0,1,2,44,63,1017,13,0.0,1,-6
2017-03-27 06:00:00,صدر.منطقه3,40.0,0,2,34,63,1018,14,0.0,2,-6
2017-03-27 07:00:00,صدر.منطقه3,32.0,4,2,94,59,1018,13,0.0,2,-3
2017-03-27 08:00:00,صدر.منطقه3,49.0,9,2,154,55,1017,12,0.0,3,0
2017-03-27 09:00:00,صدر.منطقه3,43.0,13,3,215,51,1017,12,0.0,4,3
2017-03-27 10:00:00,صدر.منطقه3,33.0,14,4,212,50,1017,10,0.0,4,3
2017-03-27 11:00:00,صدر.منطقه3,30.0,14,5,208,48,1017,8,0.0,4,4
2017-03-27 12:00:00,صدر.منطقه3,28.0,15,7,205,47,1016,7,0.0,5,4
2017-03-27 13:00:00,صدر.منطقه3,31.0,16,7,209,44,1016,7,0.0,5,4
2017-03-27 14:00:00,صدر.منطقه3,43.0,16,7,212,42,1015,7,0.0,5,3
2017-03-27 15:00:00,صدر.منطقه3,24.0,17,8,216,39,1014,7,0.0,5,3
2017-03-27 16:00:00,صدر.منطقه3,23.0,15,6,185,42,1014,7,0.0,5,2
2017-03-27 17:00:00,صدر.منطقه3,20.0,14,4,153,45,1015,6,0.0,4,2
2017-03-27 18:00:00,صدر.منطقه3,17.0,12,3,122,47,1015,5,0.0,1,1
2017-03-27 19:00:00,صدر.منطقه3,15.0,11,4,96,47,1015,5,0.0,1,0
2017-03-27 20:00:00,صدر.منطقه3,22.0,9,6,70,47,1015,4,0.0,1,-1
2017-03-27 21:00:00,صدر.منطقه3,22.0,8,7,43,47,1016,4,0.0,1,-3
2017-03-27 22:00:00,صدر.منطقه3,22.0,7,6,41,47,1016,4,0.0,1,-3
2017-03-27 23:00:00,صدر.منطقه3,32.0,7,5,40,48,1016,5,0.0,1,-4
2017-03-28 00:00:00,صدر.منطقه3,27.0,6,4,38,48,1015,5,0.0,1,-4
2017-03-28 01:00:00,صدر.منطقه3,31.0,6,4,33,49,1015,5,0.0,1,-4
2017-03-28 02:00:00,صدر.منطقه3,23.0,5,5,28,50,1015,5,0.0,1,-5
2017-03-28 03:00:00,صدر.منطقه3,35.0,5,5,23,51,1015,6,0.0,1,-5
2017-03-28 04:00:00,صدر.منطقه3,25.0,4,5,19,52,1015,7,0.0,1,-5
2017-03-28 05:00:00,صدر.منطقه3,21.0,4,5,16,53,1015,8,0.0,1,-5
2017-03-28 06:00:00,صدر.منطقه3,26.0,3,5,13,55,1016,9,0.0,2,-5
2017-03-28 07:00:00,صدر.منطقه3,18.0,7,6,108,50,1016,8,0.0,3,-2
2017-03-28 08:00:00,صدر.منطقه3,27.0,11,7,202,46,1016,6,0.0,4,0
2017-03-28 09:00:00,صدر.منطقه3,30.0,15,8,296,41,1016,5,0.0,5,2
2017-03-28 10:00:00,صدر.منطقه3,18.0,16,8,287,37,1015,5,0.0,5,1
2017-03-28 11:00:00,صدر.منطقه3,20.0,17,8,278,33,1015,4,0.0,5,0
2017-03-28 12:00:00,صدر.منطقه3,13.0,18,8,269,29,1015,4,0.0,5,-1
2017-03-28 13:00:00,صدر.منطقه3,9.0,18,8,267,27,1015,5,0.0,5,-1
2017-03-28 14:00:00,صدر.منطقه3,8.0,18,8,266,26,1015,7,0.0,5,-2
2017-03-28 15:00:00,صدر.منطقه3,8.0,18,8,264,24,1014,8,0.0,5,-3
2017-03-28 16:00:00,صدر.منطقه3,8.0,16,7,180,27,1015,16,0.0,5,-3
2017-03-28 17:00:00,صدر.منطقه3,11.0,14,7,97,30,1015,24,0.0,4,-4
2017-03-28 18:00:00,صدر.منطقه3,10.0,11,6,13,33,1016,32,0.0,1,-4
2017-03-28 19:00:00,صدر.منطقه3,9.0,11,5,20,34,1016,32,0.0,1,-5
2017-03-28 20:00:00,صدر.منطقه3,10.0,10,4,27,36,1016,31,0.0,1,-5
2017-03-28 21:00:00,صدر.منطقه3,11.0,9,3,34,37,1016,31,0.0,1,-5
2017-03-28 22:00:00,صدر.منطقه3,16.0,9,3,30,40,1016,22,0.0,1,-4
2017-03-28 23:00:00,صدر.منطقه3,13.0,8,4,26,43,1016,13,0.0,1,-4
2017-03-29 00:00:00,صدر.منطقه3,16.0,8,5,23,45,1015,5,0.0,1,-3
2017-03-29 01:00:00,صدر.منطقه3,25.0,8,6,122,47,1015,6,0.0,1,-3
2017-03-29 02:00:00,صدر.منطقه3,24.0,7,7,221,49,1015,6,0.0,1,-3
2017-03-29 03:00:00,صدر.منطقه3,18.0,6,7,320,50,1015,7,0.0,1,-3
2017-03-29 04:00:00,صدر.منطقه3,10.0,6,7,324,52,1015,8,0.0,1,-3
2017-03-29 05:00:00,صدر.منطقه3,10.0,6,6,329,53,1016,9,0.0,1,-3
2017-03-29 06:00:00,صدر.منطقه3,12.0,6,6,334,54,1016,11,0.0,3,-3
2017-03-29 07:00:00,صدر.منطقه3,19.0,9,9,318,50,1016,11,0.0,3,-1
2017-03-29 08:00:00,صدر.منطقه3,19.0,12,13,303,47,1016,10,0.0,4,1
2017-03-29 09:00:00,صدر.منطقه3,11.0,15,16,288,43,1016,10,0.0,4,2
2017-03-29 10:00:00,صدر.منطقه3,21.0,15,17,288,41,1016,10,0.0,5,2
2017-03-29 11:00:00,صدر.منطقه3,16.0,16,18,287,39,1016,9,0.0,5,2
2017-03-29 12:00:00,صدر.منطقه3,9.0,17,18,287,37,1016,8,0.0,5,2
2017-03-29 13:00:00,صدر.منطقه3,9.0,17,19,288,36,1016,8,0.0,5,2
2017-03-29 14:00:00,صدر.منطقه3,10.0,17,20,289,35,1015,7,0.1,5,1
2017-03-29 15:00:00,صدر.منطقه3,10.0,17,20,290,35,1015,6,0.1,5,1
2017-03-29 16:00:00,صدر.منطقه3,10.0,15,16,298,39,1015,6,0.1,5,1
2017-03-29 17:00:00,صدر.منطقه3,9.0,14,13,305,43,1016,6,0.0,4,1
2017-03-29 18:00:00,صدر.منطقه3,8.0,12,9,312,47,1016,6,0.0,1,1
2017-03-29 19:00:00,صدر.منطقه3,9.0,11,9,328,47,1017,5,0.0,1,0
2017-03-29 20:00:00,صدر.منطقه3,8.0,9,8,343,47,1018,5,0.0,1,-1
2017-03-29 21:00:00,صدر.منطقه3,7.0,8,8,359,47,1018,4,0.0,1,-3
2017-03-29 22:00:00,صدر.منطقه3,9.0,8,8,240,48,1019,4,0.0,1,-3
2017-03-29 23:00:00,صدر.منطقه3,10.0,7,8,121,48,1019,4,0.0,1,-3
2017-03-30 00:00:00,صدر.منطقه3,7.0,7,8,3,49,1020,4,0.0,1,-3
2017-03-30 01:00:00,صدر.منطقه3,9.0,6,8,113,51,1020,4,0.0,1,-3
2017-03-30 02:00:00,صدر.منطقه3,14.0,6,8,224,53,1020,5,0.0,1,-3
2017-03-30 03:00:00,صدر.منطقه3,18.0,5,8,335,55,1020,5,0.0,1,-3
2017-03-30 04:00:00,صدر.منطقه3,16.0,5,7,341,54,1021,6,0.0,1,-3
2017-03-30 05:00:00,صدر.منطقه3,13.0,5,5,348,53,1021,7,0.0,1,-4
2017-03-30 06:00:00,صدر.منطقه3,12.0,5,4,354,52,1022,8,0.0,2,-5
2017-03-30 07:00:00,صدر.منطقه3,13.0,8,3,289,46,1022,14,0.0,3,-3
2017-03-30 08:00:00,صدر.منطقه3,17.0,11,2,225,41,1021,20,0.0,4,-2
2017-03-30 09:00:00,صدر.منطقه3,17.0,15,2,160,35,1021,26,0.0,4,-1
2017-03-30 10:00:00,صدر.منطقه3,10.0,15,4,155,35,1021,20,0.0,5,0
2017-03-30 11:00:00,صدر.منطقه3,11.0,16,7,149,35,1020,14,0.0,5,1
2017-03-30 12:00:00,صدر.منطقه3,10.0,17,9,143,36,1020,8,0.0,5,2
2017-03-30 13:00:00,صدر.منطقه3,16.0,17,9,143,36,1019,9,0.0,5,2
2017-03-30 14:00:00,صدر.منطقه3,14.0,17,9,144,36,1018,9,0.1,5,2
2017-03-30 15:00:00,صدر.منطقه3,14.0,18,9,144,36,1017,10,0.1,5,2
2017-03-30 16:00:00,صدر.منطقه3,13.0,16,9,119,40,1017,10,0.0,5,2
2017-03-30 17:00:00,صدر.منطقه3,12.0,14,8,94,45,1017,10,0.1,4,2
2017-03-30 18:00:00,صدر.منطقه3,12.0,12,8,69,49,1017,11,0.1,1,2
2017-03-30 19:00:00,صدر.منطقه3,11.0,11,7,49,50,1017,10,0.0,1,1
